Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,1
2020-03-15,1,0
2020-03-16,1,0
2020-03-17,1,0
2020-03-18,1,0
2020-03-19,1,0
2020-03-20,1,0
2020-03-21,1,5
2020-03-22,5,4
2020-03-23,8,5
2020-03-24,12,1
2020-03-25,13,1
2020-03-26,14,5
2020-03-27,19,9
2020-03-28,27,18
2020-03-29,44,24
2020-03-30,67,10
2020-03-31,78,4
2020-04-01,83,9
2020-04-02,93,12
2020-04-03,106,70
2020-04-04,173,39
2020-04-05,214,28
2020-04-06,246,+
2020-04-07,252,2
2020-04-08,260,1
2020-04-09,267,-6
2020-04-10,268,-5
2020-04-11,270,19
2020-04-12,294,8
2020-04-13,309,30
2020-04-14,345,31
2020-04-15,383,16
2020-04-16,408,-8
2020-04-17,411,52
2020-04-18,470,46
2020-04-19,525,6
2020-04-20,545,50
2020-04-21,605,3
2020-04-22,624,22
2020-04-23,661,47
2020-04-24,722,32
2020-04-25,771,10
2020-04-26,801,24
2020-04-27,844,-12
2020-04-28,855,2
2020-04-29,879,207
2020-04-30,1093,84
2020-05-01,1202,95
2020-05-02,1322,44
2020-05-03,1399,-7
2020-05-04,1430,-9
2020-05-05,1460,76
2020-05-06,1569,5
2020-05-07,1616,123
2020-05-08,1773,48
2020-05-09,1866,53
2020-05-10,1965,-37
2020-05-11,1984,5
2020-05-12,2041,-8
2020-05-13,2088,279
2020-05-14,2401,136
2020-05-15,2594,192
2020-05-16,2842,162
2020-05-17,3070,67
2020-05-18,3215,-31
2020-05-19,3273,210
2020-05-20,3554,242
2020-05-21,3875,185
2020-05-22,4152,99
2020-05-23,4356,243
2020-05-24,4698,-1
2020-05-25,4825,-66
2020-05-26,4893,579
2020-05-27,5558,72
2020-05-28,5780,-150
2020-05-29,5796,667
2020-05-30,6566,836
2020-05-31,7522,-120
2020-06-01,7621,343
2020-06-02,8140,93
2020-06-03,8448,701
2020-06-04,9323,-41
2020-06-05,9543,-103
2020-06-06,9703,-254
2020-06-07,9728,-276
2020-06-08,9732,1156
2020-06-09,11058,-31
2020-06-10,11339,229
2020-06-11,11853,1381
2020-06-12,13450,51
2020-06-13,13873,-84
2020-06-14,14167,4
2020-06-15,14550,-336
2020-06-16,14631,581
2020-06-17,15557,-345
2020-06-18,15663,226
2020-06-19,16288,-249
2020-06-20,16498,2708
2020-06-21,19440,-150
2020-06-22,19853,104
2020-06-23,20478,-403
2020-06-24,20657,1117
2020-06-25,22239,426
2020-06-26,23242,489
2020-06-27,24321,-68
2020-06-28,24917,-461
2020-06-29,25159,4562
2020-06-30,30044,243
2020-07-01,31125,774
2020-07-02,32674,223
2020-07-03,33767,-346
2020-07-04,34356,-99
2020-07-05,35184,-539
2020-07-06,35631,-647
2020-07-07,35985,-165
2020-07-08,36793,-282
2020-07-09,37520,-460
2020-07-10,38101,164
2020-07-11,39272,-656
2020-07-12,39724,-303
2020-07-13,40504,-704
2020-07-14,40940,-599
2020-07-15,41480,-826
2020-07-16,41826,-848
2020-07-17,42159,-856
2020-07-18,42493,958
2020-07-19,44512,-746
2020-07-20,45030,-1073
2020-07-21,45240,-973
2020-07-22,45547,-363
2020-07-23,46427,-371
2020-07-24,47329,-47329
2020-07-25,48514,+
2020-07-26,49735,+
2020-07-27,50988,+
2020-07-28,52274,+
2020-07-29,53596,+
2020-07-30,54952,+
2020-07-31,56346,+
2020-08-01,57776,+
2020-08-02,59246,+
2020-08-03,60754,+
2020-08-04,62304,+
2020-08-05,63895,+
2020-08-06,65528,+
2020-08-07,67206,+
2020-08-08,68929,+
