Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,2
2020-03-13,1,-1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,14
2020-03-18,9,-9
2020-03-19,3,9
2020-03-20,8,-6
2020-03-21,4,-4
2020-03-22,0,7
2020-03-23,4,1
2020-03-24,5,-5
2020-03-25,1,3
2020-03-26,2,0
2020-03-27,2,6
2020-03-28,6,6
2020-03-29,10,-5
2020-03-30,6,-1
2020-03-31,4,5
2020-04-01,7,1
2020-04-02,7,4
2020-04-03,9,21
2020-04-04,23,17
2020-04-05,35,-10
2020-04-06,26,-4
2020-04-07,21,108
2020-04-08,95,-46
2020-04-09,64,90
2020-04-10,119,10
2020-04-11,126,6
2020-04-12,122,22
2020-04-13,131,63
2020-04-14,169,-39
2020-04-15,136,64
2020-04-16,170,29
2020-04-17,186,137
2020-04-18,273,-86
2020-04-19,207,59
2020-04-20,230,1
2020-04-21,224,-6
2020-04-22,207,183
2020-04-23,324,-103
2020-04-24,246,234
2020-04-25,388,120
2020-04-26,468,-77
2020-04-27,393,67
2020-04-28,414,-48
2020-04-29,364,106
2020-04-30,415,267
2020-05-01,588,-130
2020-05-02,481,330
2020-05-03,675,-177
2020-05-04,540,-320
2020-05-05,271,191
2020-05-06,375,181
2020-05-07,498,445
2020-05-08,791,-28
2020-05-09,756,127
2020-05-10,798,7
2020-05-11,771,-278
2020-05-12,535,6
2020-05-13,495,97
2020-05-14,542,145
2020-05-15,620,1
2020-05-16,596,1683
2020-05-17,1742,-778
2020-05-18,1212,-570
2020-05-19,676,472
2020-05-20,955,363
2020-05-21,1193,158
2020-05-22,1256,593
2020-05-23,1613,-587
2020-05-24,1154,-181
2020-05-25,923,-316
2020-05-26,654,-166
2020-05-27,484,581
2020-05-28,860,-66
2020-05-29,807,735
2020-05-30,1266,-94
2020-05-31,1184,-161
2020-06-01,992,-542
2020-06-02,556,52
2020-06-03,531,424
2020-06-04,812,232
2020-06-05,956,48
2020-06-06,949,-99
2020-06-07,831,50
2020-06-08,817,-354
2020-06-09,532,-227
2020-06-10,322,603
2020-06-11,719,340
2020-06-12,959,-81
2020-06-13,864,-65
2020-06-14,766,-176
2020-06-15,601,-355
2020-06-16,311,609
2020-06-17,702,317
2020-06-18,930,250
2020-06-19,1066,28
2020-06-20,1044,354
2020-06-21,1236,-241
2020-06-22,1026,-645
2020-06-23,501,-164
2020-06-24,325,866
2020-06-25,913,201
2020-06-26,1060,-392
2020-06-27,730,555
2020-06-28,1057,-39
2020-06-29,1015,-646
2020-06-30,498,-116
2020-07-01,354,493
2020-07-02,683,731
2020-07-03,1189,54
2020-07-04,1203,-108
2020-07-05,1059,613
2020-07-06,1428,-915
2020-07-07,753,-244
2020-07-08,477,976
2020-07-09,1137,26
2020-07-10,1157,176
2020-07-11,1207,63
2020-07-12,1203,-103
2020-07-13,1069,-638
2020-07-14,561,114
2020-07-15,574,810
2020-07-16,1128,3
2020-07-17,1118,214
2020-07-18,1199,-113
2020-07-19,1074,-131
2020-07-20,916,-253
2020-07-21,686,-360
2020-07-22,384,557
2020-07-23,735,-735
2020-07-24,736,+
2020-07-25,689,+
2020-07-26,656,+
2020-07-27,622,+
2020-07-28,590,+
2020-07-29,560,+
2020-07-30,531,+
2020-07-31,504,+
2020-08-01,478,+
2020-08-02,453,+
2020-08-03,430,+
2020-08-04,408,+
2020-08-05,387,+
2020-08-06,367,+
2020-08-07,349,+
