Data,Saida_Estimada,Data
2020-03-28,9,2020-03-28
2020-03-29,9,2020-03-29
2020-03-30,9,2020-03-30
2020-03-31,9,2020-03-31
2020-04-01,15,2020-04-01
2020-04-02,15,2020-04-02
2020-04-03,14,2020-04-03
2020-04-04,15,2020-04-04
2020-04-05,16,2020-04-05
2020-04-06,16,2020-04-06
2020-04-07,19,2020-04-07
2020-04-08,22,2020-04-08
2020-04-09,22,2020-04-09
2020-04-10,25,2020-04-10
2020-04-11,22,2020-04-11
2020-04-12,27,2020-04-12
2020-04-13,29,2020-04-13
2020-04-14,26,2020-04-14
2020-04-15,26,2020-04-15
2020-04-16,27,2020-04-16
2020-04-17,27,2020-04-17
2020-04-18,30,2020-04-18
2020-04-19,38,2020-04-19
2020-04-20,39,2020-04-20
2020-04-21,39,2020-04-21
2020-04-22,40,2020-04-22
2020-04-23,40,2020-04-23
2020-04-24,40,2020-04-24
2020-04-25,40,2020-04-25
2020-04-26,40,2020-04-26
2020-04-27,41,2020-04-27
2020-04-28,48,2020-04-28
2020-04-29,48,2020-04-29
2020-04-30,48,2020-04-30
2020-05-01,48,2020-05-01
2020-05-02,48,2020-05-02
2020-05-03,52,2020-05-03
2020-05-04,53,2020-05-04
2020-05-05,55,2020-05-05
2020-05-06,56,2020-05-06
2020-05-07,58,2020-05-07
2020-05-08,60,2020-05-08
2020-05-09,62,2020-05-09
2020-05-10,64,2020-05-10
2020-05-11,66,2020-05-11
2020-05-12,68,2020-05-12
2020-05-13,70,2020-05-13
2020-05-14,72,2020-05-14
2020-05-15,74,2020-05-15
2020-05-16,76,2020-05-16
2020-05-17,79,2020-05-17
2020-05-18,81,2020-05-18
