Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,5,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,7,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,11,2020-04-30
2020-05-01,11,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,10,2020-05-05
2020-05-06,14,2020-05-06
2020-05-07,17,2020-05-07
2020-05-08,19,2020-05-08
2020-05-09,19,2020-05-09
2020-05-10,20,2020-05-10
2020-05-11,20,2020-05-11
2020-05-12,21,2020-05-12
2020-05-13,27,2020-05-13
2020-05-14,27,2020-05-14
2020-05-15,40,2020-05-15
2020-05-16,43,2020-05-16
2020-05-17,46,2020-05-17
2020-05-18,48,2020-05-18
2020-05-19,60,2020-05-19
2020-05-20,64,2020-05-20
2020-05-21,71,2020-05-21
2020-05-22,74,2020-05-22
2020-05-23,82,2020-05-23
2020-05-24,83,2020-05-24
2020-05-25,97,2020-05-25
2020-05-26,99,2020-05-26
2020-05-27,100,2020-05-27
2020-05-28,156,2020-05-28
2020-05-29,188,2020-05-29
2020-05-30,213,2020-05-30
2020-05-31,224,2020-05-31
2020-06-01,232,2020-06-01
2020-06-02,301,2020-06-02
2020-06-03,275,2020-06-03
2020-06-04,277,2020-06-04
2020-06-05,281,2020-06-05
2020-06-06,296,2020-06-06
2020-06-07,304,2020-06-07
2020-06-08,315,2020-06-08
2020-06-09,316,2020-06-09
2020-06-10,329,2020-06-10
2020-06-11,333,2020-06-11
2020-06-12,340,2020-06-12
2020-06-13,345,2020-06-13
2020-06-14,346,2020-06-14
2020-06-15,345,2020-06-15
2020-06-16,368,2020-06-16
2020-06-17,368,2020-06-17
2020-06-18,378,2020-06-18
2020-06-19,390,2020-06-19
2020-06-20,414,2020-06-20
2020-06-21,425,2020-06-21
2020-06-22,441,2020-06-22
2020-06-23,457,2020-06-23
2020-06-24,479,2020-06-24
2020-06-25,490,2020-06-25
2020-06-26,510,2020-06-26
2020-06-27,529,2020-06-27
2020-06-28,555,2020-06-28
2020-06-29,566,2020-06-29
2020-06-30,572,2020-06-30
2020-07-01,587,2020-07-01
2020-07-02,601,2020-07-02
2020-07-03,621,2020-07-03
2020-07-04,643,2020-07-04
2020-07-05,674,2020-07-05
2020-07-06,686,2020-07-06
2020-07-07,689,2020-07-07
2020-07-08,711,2020-07-08
2020-07-09,731,2020-07-09
2020-07-10,746,2020-07-10
2020-07-11,756,2020-07-11
2020-07-12,784,2020-07-12
2020-07-13,800,2020-07-13
2020-07-14,814,2020-07-14
2020-07-15,839,2020-07-15
2020-07-16,883,2020-07-16
2020-07-17,908,2020-07-17
2020-07-18,937,2020-07-18
2020-07-19,951,2020-07-19
2020-07-20,963,2020-07-20
'2020-07-21',975,+
'2020-07-22',1002,+
'2020-07-23',1031,+
'2020-07-24',1060,+
'2020-07-25',1090,+
'2020-07-26',1121,+
'2020-07-27',1153,+
'2020-07-28',1186,+
'2020-07-29',1220,+
'2020-07-30',1255,+
'2020-07-31',1291,+
'2020-08-01',1327,+
'2020-08-02',1365,+
'2020-08-03',1404,+
'2020-08-04',1444,+
'2020-08-05',1485,+
