Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,2
2020-03-14,1,1
2020-03-15,1,1
2020-03-16,1,0
2020-03-17,1,-1
2020-03-18,0,3
2020-03-19,2,8
2020-03-20,9,-8
2020-03-21,1,29
2020-03-22,26,-20
2020-03-23,8,3
2020-03-24,10,29
2020-03-25,35,-33
2020-03-26,5,8
2020-03-27,11,16
2020-03-28,25,10
2020-03-29,33,-23
2020-03-30,12,-9
2020-03-31,3,19
2020-04-01,19,-3
2020-04-02,16,-4
2020-04-03,12,22
2020-04-04,31,22
2020-04-05,50,-27
2020-04-06,25,-3
2020-04-07,21,17
2020-04-08,35,5
2020-04-09,38,6
2020-04-10,42,150
2020-04-11,174,-135
2020-04-12,52,-16
2020-04-13,35,-26
2020-04-14,11,38
2020-04-15,44,-17
2020-04-16,28,3
2020-04-17,29,13
2020-04-18,40,-4
2020-04-19,35,-22
2020-04-20,14,36
2020-04-21,45,-7
2020-04-22,38,-10
2020-04-23,28,-4
2020-04-24,23,32
2020-04-25,50,-11
2020-04-26,39,-13
2020-04-27,26,76
2020-04-28,92,47
2020-04-29,132,387
2020-04-30,472,-382
2020-05-01,127,-108
2020-05-02,25,217
2020-05-03,216,-216
2020-05-04,22,151
2020-05-05,153,-49
2020-05-06,108,186
2020-05-07,270,-105
2020-05-08,173,-50
2020-05-09,124,43
2020-05-10,159,-102
2020-05-11,65,35
2020-05-12,93,111
2020-05-13,190,-95
2020-05-14,103,401
2020-05-15,455,-225
2020-05-16,250,-134
2020-05-17,124,-26
2020-05-18,97,302
2020-05-19,362,-124
2020-05-20,247,-161
2020-05-21,98,13
2020-05-22,106,742
2020-05-23,762,-613
2020-05-24,210,-121
2020-05-25,92,87
2020-05-26,166,-25
2020-05-27,141,215
2020-05-28,328,300
2020-05-29,589,-59
2020-05-30,527,-279
2020-05-31,268,-9
2020-06-01,252,209
2020-06-02,432,-270
2020-06-03,186,188
2020-06-04,346,152
2020-06-05,475,-161
2020-06-06,324,115
2020-06-07,418,-138
2020-06-08,288,-288
2020-06-09,25,602
2020-06-10,555,-153
2020-06-11,414,-55
2020-06-12,355,-143
2020-06-13,221,-90
2020-06-14,135,-71
2020-06-15,68,532
2020-06-16,537,-95
2020-06-17,447,166
2020-06-18,584,-26
2020-06-19,551,198
2020-06-20,715,71
2020-06-21,765,-291
2020-06-22,492,-137
2020-06-23,358,949
2020-06-24,1191,486
2020-06-25,1607,-577
2020-06-26,1067,-71
2020-06-27,977,-116
2020-06-28,855,-299
2020-06-29,572,120
2020-06-30,664,634
2020-07-01,1214,-289
2020-07-02,939,357
2020-07-03,1234,452
2020-07-04,1614,56
2020-07-05,1635,-597
2020-07-06,1074,-221
2020-07-07,851,669
2020-07-08,1426,42
2020-07-09,1441,157
2020-07-10,1551,147
2020-07-11,1652,268
2020-07-12,1858,-853
2020-07-13,1067,-283
2020-07-14,787,1448
2020-07-15,2053,-127
2020-07-16,1913,-108
2020-07-17,1777,-9
2020-07-18,1733,-751
2020-07-19,1033,-228
2020-07-20,804,274
2020-07-21,1029,1032
2020-07-22,1926,1155
2020-07-23,2921,-195
2020-07-24,2700,-2700
2020-07-25,2674,+
2020-07-26,2651,+
2020-07-27,2629,+
2020-07-28,2608,+
2020-07-29,2586,+
2020-07-30,2566,+
2020-07-31,2545,+
2020-08-01,2525,+
2020-08-02,2506,+
2020-08-03,2486,+
2020-08-04,2467,+
2020-08-05,2449,+
2020-08-06,2431,+
2020-08-07,2413,+
2020-08-08,2396,+
