Data,Saida_Estimada,Data
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,5,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,9,2020-05-04
2020-05-05,11,2020-05-05
2020-05-06,11,2020-05-06
2020-05-07,12,2020-05-07
2020-05-08,13,2020-05-08
2020-05-09,16,2020-05-09
2020-05-10,25,2020-05-10
2020-05-11,30,2020-05-11
2020-05-12,36,2020-05-12
2020-05-13,38,2020-05-13
2020-05-14,41,2020-05-14
2020-05-15,41,2020-05-15
2020-05-16,46,2020-05-16
2020-05-17,54,2020-05-17
2020-05-18,54,2020-05-18
2020-05-19,58,2020-05-19
2020-05-20,64,2020-05-20
2020-05-21,66,2020-05-21
2020-05-22,77,2020-05-22
2020-05-23,79,2020-05-23
2020-05-24,82,2020-05-24
2020-05-25,82,2020-05-25
2020-05-26,94,2020-05-26
2020-05-27,96,2020-05-27
2020-05-28,100,2020-05-28
2020-05-29,100,2020-05-29
2020-05-30,106,2020-05-30
2020-05-31,109,2020-05-31
2020-06-01,110,2020-06-01
2020-06-02,112,2020-06-02
2020-06-03,116,2020-06-03
2020-06-04,117,2020-06-04
2020-06-05,129,2020-06-05
2020-06-06,132,2020-06-06
2020-06-07,135,2020-06-07
2020-06-08,135,2020-06-08
2020-06-09,140,2020-06-09
2020-06-10,145,2020-06-10
2020-06-11,146,2020-06-11
'2020-06-12',153,+
'2020-06-13',159,+
'2020-06-14',165,+
'2020-06-15',172,+
'2020-06-16',179,+
'2020-06-17',186,+
'2020-06-18',194,+
'2020-06-19',202,+
'2020-06-20',210,+
'2020-06-21',219,+
'2020-06-22',228,+
'2020-06-23',237,+
'2020-06-24',247,+
'2020-06-25',257,+
'2020-06-26',268,+
'2020-06-27',279,+
