Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,7,2020-05-09
2020-05-10,8,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,8,2020-05-12
2020-05-13,8,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,10,2020-05-15
2020-05-16,11,2020-05-16
2020-05-17,11,2020-05-17
2020-05-18,11,2020-05-18
2020-05-19,13,2020-05-19
2020-05-20,14,2020-05-20
2020-05-21,15,2020-05-21
2020-05-22,15,2020-05-22
2020-05-23,15,2020-05-23
2020-05-24,18,2020-05-24
2020-05-25,19,2020-05-25
2020-05-26,19,2020-05-26
2020-05-27,20,2020-05-27
2020-05-28,20,2020-05-28
2020-05-29,20,2020-05-29
2020-05-30,20,2020-05-30
2020-05-31,21,2020-05-31
2020-06-01,21,2020-06-01
2020-06-02,22,2020-06-02
2020-06-03,22,2020-06-03
2020-06-04,23,2020-06-04
2020-06-05,23,2020-06-05
2020-06-06,26,2020-06-06
2020-06-07,27,2020-06-07
2020-06-08,27,2020-06-08
2020-06-09,27,2020-06-09
2020-06-10,27,2020-06-10
2020-06-11,29,2020-06-11
2020-06-12,31,2020-06-12
2020-06-13,32,2020-06-13
2020-06-14,43,2020-06-14
2020-06-15,51,2020-06-15
2020-06-16,52,2020-06-16
2020-06-17,57,2020-06-17
2020-06-18,67,2020-06-18
2020-06-19,72,2020-06-19
2020-06-20,73,2020-06-20
2020-06-21,81,2020-06-21
2020-06-22,85,2020-06-22
2020-06-23,86,2020-06-23
2020-06-24,87,2020-06-24
2020-06-25,87,2020-06-25
2020-06-26,105,2020-06-26
2020-06-27,119,2020-06-27
2020-06-28,127,2020-06-28
2020-06-29,135,2020-06-29
2020-06-30,137,2020-06-30
2020-07-01,141,2020-07-01
2020-07-02,147,2020-07-02
2020-07-03,161,2020-07-03
2020-07-04,173,2020-07-04
2020-07-05,187,2020-07-05
2020-07-06,178,2020-07-06
2020-07-07,196,2020-07-07
2020-07-08,223,2020-07-08
2020-07-09,237,2020-07-09
2020-07-10,246,2020-07-10
2020-07-11,262,2020-07-11
'2020-07-12',270,+
'2020-07-13',284,+
'2020-07-14',301,+
'2020-07-15',319,+
'2020-07-16',337,+
'2020-07-17',357,+
'2020-07-18',378,+
'2020-07-19',400,+
'2020-07-20',424,+
'2020-07-21',448,+
'2020-07-22',475,+
'2020-07-23',503,+
'2020-07-24',532,+
'2020-07-25',563,+
'2020-07-26',596,+
'2020-07-27',631,+
