Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,7,2020-03-28
2020-03-29,8,2020-03-29
2020-03-30,8,2020-03-30
2020-03-31,9,2020-03-31
2020-04-01,10,2020-04-01
2020-04-02,14,2020-04-02
2020-04-03,16,2020-04-03
2020-04-04,21,2020-04-04
2020-04-05,23,2020-04-05
2020-04-06,24,2020-04-06
2020-04-07,26,2020-04-07
2020-04-08,28,2020-04-08
2020-04-09,30,2020-04-09
2020-04-10,32,2020-04-10
2020-04-11,36,2020-04-11
2020-04-12,37,2020-04-12
2020-04-13,39,2020-04-13
2020-04-14,39,2020-04-14
2020-04-15,40,2020-04-15
2020-04-16,41,2020-04-16
2020-04-17,42,2020-04-17
2020-04-18,50,2020-04-18
2020-04-19,51,2020-04-19
2020-04-20,55,2020-04-20
2020-04-21,56,2020-04-21
2020-04-22,65,2020-04-22
2020-04-23,75,2020-04-23
2020-04-24,76,2020-04-24
2020-04-25,80,2020-04-25
2020-04-26,80,2020-04-26
2020-04-27,81,2020-04-27
2020-04-28,82,2020-04-28
2020-04-29,85,2020-04-29
2020-04-30,86,2020-04-30
2020-05-01,88,2020-05-01
2020-05-02,88,2020-05-02
2020-05-03,89,2020-05-03
2020-05-04,90,2020-05-04
2020-05-05,90,2020-05-05
2020-05-06,92,2020-05-06
2020-05-07,95,2020-05-07
2020-05-08,96,2020-05-08
2020-05-09,96,2020-05-09
2020-05-10,96,2020-05-10
2020-05-11,100,2020-05-11
2020-05-12,101,2020-05-12
2020-05-13,102,2020-05-13
2020-05-14,115,2020-05-14
2020-05-15,118,2020-05-15
2020-05-16,121,2020-05-16
2020-05-17,124,2020-05-17
2020-05-18,132,2020-05-18
2020-05-19,133,2020-05-19
2020-05-20,136,2020-05-20
2020-05-21,145,2020-05-21
2020-05-22,157,2020-05-22
2020-05-23,159,2020-05-23
2020-05-24,165,2020-05-24
2020-05-25,168,2020-05-25
2020-05-26,169,2020-05-26
2020-05-27,179,2020-05-27
2020-05-28,198,2020-05-28
2020-05-29,208,2020-05-29
2020-05-30,227,2020-05-30
2020-05-31,233,2020-05-31
2020-06-01,240,2020-06-01
2020-06-02,243,2020-06-02
2020-06-03,259,2020-06-03
2020-06-04,274,2020-06-04
2020-06-05,284,2020-06-05
2020-06-06,300,2020-06-06
2020-06-07,328,2020-06-07
2020-06-08,336,2020-06-08
2020-06-09,344,2020-06-09
2020-06-10,362,2020-06-10
2020-06-11,389,2020-06-11
2020-06-12,424,2020-06-12
2020-06-13,435,2020-06-13
2020-06-14,480,2020-06-14
2020-06-15,503,2020-06-15
2020-06-16,513,2020-06-16
2020-06-17,586,2020-06-17
2020-06-18,639,2020-06-18
2020-06-19,722,2020-06-19
2020-06-20,846,2020-06-20
2020-06-21,919,2020-06-21
2020-06-22,938,2020-06-22
2020-06-23,980,2020-06-23
2020-06-24,1088,2020-06-24
2020-06-25,1142,2020-06-25
2020-06-26,1189,2020-06-26
2020-06-27,1315,2020-06-27
2020-06-28,1347,2020-06-28
2020-06-29,1468,2020-06-29
2020-06-30,1487,2020-06-30
2020-07-01,1550,2020-07-01
2020-07-02,1659,2020-07-02
2020-07-03,1851,2020-07-03
2020-07-04,1939,2020-07-04
2020-07-05,1997,2020-07-05
2020-07-06,2017,2020-07-06
2020-07-07,2031,2020-07-07
2020-07-08,2106,2020-07-08
2020-07-09,2294,2020-07-09
2020-07-10,2358,2020-07-10
2020-07-11,2532,2020-07-11
2020-07-12,2629,2020-07-12
2020-07-13,2689,2020-07-13
2020-07-14,2725,2020-07-14
2020-07-15,2954,2020-07-15
2020-07-16,3037,2020-07-16
2020-07-17,3173,2020-07-17
2020-07-18,3258,2020-07-18
2020-07-19,3481,2020-07-19
2020-07-20,3513,2020-07-20
2020-07-21,3612,2020-07-21
'2020-07-22',3694,+
'2020-07-23',3842,+
'2020-07-24',3997,+
'2020-07-25',4158,+
'2020-07-26',4326,+
'2020-07-27',4500,+
'2020-07-28',4681,+
'2020-07-29',4870,+
'2020-07-30',5067,+
'2020-07-31',5271,+
'2020-08-01',5483,+
'2020-08-02',5704,+
'2020-08-03',5934,+
'2020-08-04',6174,+
'2020-08-05',6422,+
'2020-08-06',6681,+
