Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,5,2020-05-01
2020-05-02,5,2020-05-02
2020-05-03,5,2020-05-03
2020-05-04,5,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,5,2020-05-06
2020-05-07,5,2020-05-07
2020-05-08,6,2020-05-08
2020-05-09,7,2020-05-09
2020-05-10,7,2020-05-10
2020-05-11,7,2020-05-11
2020-05-12,8,2020-05-12
2020-05-13,9,2020-05-13
2020-05-14,10,2020-05-14
2020-05-15,10,2020-05-15
2020-05-16,10,2020-05-16
2020-05-17,10,2020-05-17
2020-05-18,10,2020-05-18
2020-05-19,11,2020-05-19
2020-05-20,12,2020-05-20
2020-05-21,13,2020-05-21
2020-05-22,13,2020-05-22
2020-05-23,14,2020-05-23
2020-05-24,14,2020-05-24
2020-05-25,14,2020-05-25
2020-05-26,14,2020-05-26
2020-05-27,14,2020-05-27
2020-05-28,16,2020-05-28
2020-05-29,16,2020-05-29
2020-05-30,17,2020-05-30
2020-05-31,20,2020-05-31
2020-06-01,21,2020-06-01
2020-06-02,22,2020-06-02
2020-06-03,22,2020-06-03
2020-06-04,24,2020-06-04
2020-06-05,24,2020-06-05
2020-06-06,24,2020-06-06
2020-06-07,25,2020-06-07
2020-06-08,27,2020-06-08
2020-06-09,27,2020-06-09
2020-06-10,27,2020-06-10
2020-06-11,29,2020-06-11
2020-06-12,31,2020-06-12
2020-06-13,32,2020-06-13
2020-06-14,33,2020-06-14
2020-06-15,34,2020-06-15
2020-06-16,34,2020-06-16
2020-06-17,35,2020-06-17
2020-06-18,35,2020-06-18
2020-06-19,35,2020-06-19
2020-06-20,35,2020-06-20
2020-06-21,35,2020-06-21
2020-06-22,35,2020-06-22
2020-06-23,36,2020-06-23
2020-06-24,38,2020-06-24
2020-06-25,39,2020-06-25
2020-06-26,44,2020-06-26
2020-06-27,46,2020-06-27
2020-06-28,49,2020-06-28
2020-06-29,52,2020-06-29
2020-06-30,48,2020-06-30
2020-07-01,50,2020-07-01
2020-07-02,50,2020-07-02
2020-07-03,52,2020-07-03
2020-07-04,55,2020-07-04
'2020-07-05',56,+
'2020-07-06',57,+
'2020-07-07',59,+
'2020-07-08',61,+
'2020-07-09',62,+
'2020-07-10',64,+
'2020-07-11',66,+
'2020-07-12',68,+
'2020-07-13',70,+
'2020-07-14',72,+
'2020-07-15',74,+
'2020-07-16',77,+
'2020-07-17',79,+
'2020-07-18',81,+
'2020-07-19',84,+
'2020-07-20',86,+
