Data,Saida_Estimada,Data
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,3,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,5,2020-05-15
2020-05-16,7,2020-05-16
2020-05-17,7,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,10,2020-05-19
2020-05-20,10,2020-05-20
2020-05-21,12,2020-05-21
2020-05-22,12,2020-05-22
2020-05-23,14,2020-05-23
2020-05-24,13,2020-05-24
2020-05-25,15,2020-05-25
2020-05-26,22,2020-05-26
2020-05-27,22,2020-05-27
2020-05-28,25,2020-05-28
2020-05-29,31,2020-05-29
2020-05-30,32,2020-05-30
2020-05-31,32,2020-05-31
2020-06-01,35,2020-06-01
2020-06-02,36,2020-06-02
2020-06-03,38,2020-06-03
2020-06-04,44,2020-06-04
2020-06-05,47,2020-06-05
2020-06-06,50,2020-06-06
2020-06-07,51,2020-06-07
2020-06-08,53,2020-06-08
2020-06-09,54,2020-06-09
2020-06-10,57,2020-06-10
2020-06-11,58,2020-06-11
'2020-06-12',58,+
'2020-06-13',60,+
'2020-06-14',63,+
'2020-06-15',65,+
'2020-06-16',68,+
'2020-06-17',71,+
'2020-06-18',74,+
'2020-06-19',77,+
'2020-06-20',81,+
'2020-06-21',84,+
'2020-06-22',88,+
'2020-06-23',92,+
'2020-06-24',96,+
'2020-06-25',100,+
'2020-06-26',104,+
'2020-06-27',109,+
