Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,1,1
2020-03-31,1,2,1
2020-04-01,2,3,1
2020-04-02,3,4,1
2020-04-03,4,6,2
2020-04-04,6,6,0
2020-04-05,6,6,0
2020-04-06,6,9,3
2020-04-07,9,11,2
2020-04-08,11,14,3
2020-04-09,14,15,1
2020-04-10,15,17,2
2020-04-11,17,17,+
2020-04-12,17,20,3
2020-04-13,20,23,3
2020-04-14,23,27,4
2020-04-15,27,30,3
2020-04-16,30,33,3
2020-04-17,34,35,1
2020-04-18,36,39,3
2020-04-19,40,39,-1
2020-04-20,40,41,1
2020-04-21,42,44,2
2020-04-22,45,47,2
2020-04-23,48,51,3
2020-04-24,52,54,2
2020-04-25,55,58,3
2020-04-26,59,61,2
2020-04-27,62,62,+
2020-04-28,63,71,8
2020-04-29,73,80,7
2020-04-30,82,82,+
2020-05-01,84,88,4
2020-05-02,90,88,-2
2020-05-03,90,89,-1
2020-05-04,91,90,-1
2020-05-05,92,94,2
2020-05-06,96,97,1
2020-05-07,99,106,7
2020-05-08,109,111,2
2020-05-09,114,118,4
2020-05-10,121,119,-2
2020-05-11,122,121,-1
2020-05-12,124,127,3
2020-05-13,130,135,5
2020-05-14,139,139,+
2020-05-15,143,146,3
2020-05-16,150,150,+
2020-05-17,154,156,2
2020-05-18,160,161,1
2020-05-19,165,167,2
2020-05-20,171,177,6
2020-05-21,182,191,9
2020-05-22,196,201,5
2020-05-23,207,217,10
2020-05-24,223,226,3
2020-05-25,232,230,-2
2020-05-26,236,234,-2
2020-05-27,240,240,+
2020-05-28,247,255,8
2020-05-29,262,257,-5
2020-05-30,264,263,-1
2020-05-31,270,271,1
2020-06-01,279,278,-1
2020-06-02,286,289,3
2020-06-03,297,306,9
2020-06-04,315,323,8
2020-06-05,332,344,12
2020-06-06,354,368,14
2020-06-07,379,376,-3
2020-06-08,387,380,-7
2020-06-09,391,399,8
2020-06-10,410,409,-1
2020-06-11,421,431,10
2020-06-12,443,446,3
2020-06-13,459,454,-5
2020-06-14,467,475,8
2020-06-15,489,481,-8
2020-06-16,495,502,7
2020-06-17,516,537,21
2020-06-18,553,570,17
2020-06-19,587,600,13
2020-06-20,617,636,19
2020-06-21,655,661,6
2020-06-22,680,688,8
2020-06-23,708,720,12
2020-06-24,741,771,30
2020-06-25,794,806,12
2020-06-26,830,833,3
2020-06-27,857,882,25
2020-06-28,908,899,-9
2020-06-29,925,940,15
2020-06-30,968,965,-3
2020-07-01,993,1007,14
2020-07-02,1037,1059,22
2020-07-03,1090,1110,20
2020-07-04,1143,1183,40
2020-07-05,1218,1201,-17
2020-07-06,1236,1230,-6
2020-07-07,1266,1282,16
2020-07-08,1320,1355,35
2020-07-09,1395,1445,50
2020-07-10,1488,1504,16
2020-07-11,1548,1550,2
2020-07-12,1595,1576,-19
2020-07-13,1622,1615,-7
2020-07-14,1662,1688,26
2020-07-15,1738,1752,14
2020-07-16,1804,1834,30
2020-07-17,1888,1904,16
2020-07-18,1960,1964,4
2020-07-19,2022,1982,-40
2020-07-20,2040,2004,-36
2020-07-21,2062,2071,9
2020-07-22,2132,2166,34
2020-07-23,2230,2238,8
2020-07-24,2304,2315,11
2020-07-25,2383,2404,21
2020-07-26,2475,2429,-46
2020-07-27,2548.33,2461,-87.3278
2020-07-28,2623.83,2551,-72.8317
2020-07-29,2701.57,2608,-93.5727
2020-07-30,2781.62,2692,-89.6171
2020-07-31,2864.03,2769,-95.0332
2020-08-01,2948.89,2861,-87.8911
2020-08-02,3036.26,2891,-145.263
2020-08-03,3126.22,2894,-232.224
2020-08-04,3218.85,2894,-324.851
2020-08-05,3314.22,3195,-119.221
2020-08-06,3412.42,3304,-108.418
2020-08-07,3513.52,3381,-132.524
2020-08-08,3617.63,3449,-168.625
2020-08-09,3724.81,3537,-187.811
2020-08-10,3835.17,3597,-238.173
2020-08-11,3948.8,8.0661e-308,-3948.8
