Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,4,0
2020-03-29,5,0
2020-03-30,5,0
2020-03-31,5,0
2020-04-01,5,0
2020-04-02,5,0
2020-04-03,5,0
2020-04-04,5,0
2020-04-05,5,2
2020-04-06,7,3
2020-04-07,10,1
2020-04-08,11,3
2020-04-09,14,0
2020-04-10,14,0
2020-04-11,14,0
2020-04-12,14,0
2020-04-13,14,3
2020-04-14,17,0
2020-04-15,17,3
2020-04-16,20,1
2020-04-17,21,0
2020-04-18,21,3
2020-04-19,24,4
2020-04-20,29,0
2020-04-21,29,3
2020-04-22,33,36
2020-04-23,73,2
2020-04-24,77,2
2020-04-25,81,9
2020-04-26,93,-1
2020-04-27,94,10
2020-04-28,107,-3
2020-04-29,106,15
2020-04-30,125,-2
2020-05-01,126,15
2020-05-02,145,-4
2020-05-03,144,-2
2020-05-04,145,16
2020-05-05,166,4
2020-05-06,175,-4
2020-05-07,175,61
2020-05-08,246,10
2020-05-09,264,-3
2020-05-10,268,2
2020-05-11,277,31
2020-05-12,318,6
2020-05-13,333,-9
2020-05-14,332,109
2020-05-15,461,68
2020-05-16,549,-11
2020-05-17,552,-5
2020-05-18,561,176
2020-05-19,770,24
2020-05-20,818,20
2020-05-21,862,-22
2020-05-22,861,256
2020-05-23,1166,-40
2020-05-24,1155,-3
2020-05-25,1183,-24
2020-05-26,1189,-26
2020-05-27,1193,-23
2020-05-28,1200,-14
2020-05-29,1217,-22
2020-05-30,1226,906
2020-05-31,2256,-109
2020-06-01,2203,19
2020-06-02,2285,75
2020-06-03,2431,72
2020-06-04,2578,193
2020-06-05,2862,22
2020-06-06,2967,80
2020-06-07,3137,-77
2020-06-08,3140,-62
2020-06-09,3159,34
2020-06-10,3284,167
2020-06-11,3559,101
2020-06-12,3770,-24
2020-06-13,3849,8
2020-06-14,3965,-105
2020-06-15,3960,53
2020-06-16,4128,9
2020-06-17,4253,183
2020-06-18,4572,66
2020-06-19,4773,169
2020-06-20,5092,-11
2020-06-21,5222,-110
2020-06-22,5246,-50
2020-06-23,5336,163
2020-06-24,5663,26
2020-06-25,5850,80
2020-06-26,6101,24
2020-06-27,6298,-30
2020-06-28,6440,-60
2020-06-29,6553,-149
2020-06-30,6571,-6
2020-07-01,6746,38
2020-07-02,6975,-52
2020-07-03,7112,33
2020-07-04,7346,1
2020-07-05,7552,-123
2020-07-06,7627,-192
2020-07-07,7628,-133
2020-07-08,7693,4
2020-07-09,7911,-34
2020-07-10,8094,5
2020-07-11,8325,-8325
2020-07-12,8519,+
2020-07-13,8718,+
2020-07-14,8923,+
2020-07-15,9134,+
2020-07-16,9351,+
2020-07-17,9574,+
2020-07-18,9803,+
2020-07-19,10038,+
2020-07-20,10280,+
2020-07-21,10529,+
2020-07-22,10784,+
2020-07-23,11047,+
2020-07-24,11317,+
2020-07-25,11595,+
2020-07-26,11880,+
