Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,3,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,3,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,7,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,7,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,14,2020-04-13
2020-04-14,11,2020-04-14
2020-04-15,11,2020-04-15
2020-04-16,11,2020-04-16
2020-04-17,14,2020-04-17
2020-04-18,14,2020-04-18
2020-04-19,15,2020-04-19
2020-04-20,51,2020-04-20
2020-04-21,47,2020-04-21
2020-04-22,66,2020-04-22
2020-04-23,68,2020-04-23
2020-04-24,92,2020-04-24
2020-04-25,102,2020-04-25
2020-04-26,125,2020-04-26
2020-04-27,146,2020-04-27
2020-04-28,140,2020-04-28
2020-04-29,218,2020-04-29
2020-04-30,261,2020-04-30
2020-05-01,276,2020-05-01
2020-05-02,303,2020-05-02
2020-05-03,345,2020-05-03
2020-05-04,367,2020-05-04
2020-05-05,370,2020-05-05
2020-05-06,457,2020-05-06
2020-05-07,540,2020-05-07
2020-05-08,547,2020-05-08
2020-05-09,587,2020-05-09
2020-05-10,639,2020-05-10
2020-05-11,662,2020-05-11
2020-05-12,696,2020-05-12
2020-05-13,765,2020-05-13
2020-05-14,854,2020-05-14
2020-05-15,911,2020-05-15
2020-05-16,993,2020-05-16
2020-05-17,1122,2020-05-17
2020-05-18,1125,2020-05-18
2020-05-19,1156,2020-05-19
2020-05-20,1245,2020-05-20
2020-05-21,1368,2020-05-21
2020-05-22,1498,2020-05-22
2020-05-23,1628,2020-05-23
2020-05-24,1778,2020-05-24
2020-05-25,1816,2020-05-25
2020-05-26,1844,2020-05-26
2020-05-27,2004,2020-05-27
2020-05-28,2112,2020-05-28
2020-05-29,2217,2020-05-29
2020-05-30,2379,2020-05-30
2020-05-31,2427,2020-05-31
2020-06-01,2416,2020-06-01
2020-06-02,2470,2020-06-02
2020-06-03,2548,2020-06-03
2020-06-04,2649,2020-06-04
2020-06-05,2745,2020-06-05
2020-06-06,2846,2020-06-06
2020-06-07,2993,2020-06-07
2020-06-08,3014,2020-06-08
2020-06-09,3024,2020-06-09
2020-06-10,3170,2020-06-10
2020-06-11,3241,2020-06-11
2020-06-12,3388,2020-06-12
2020-06-13,3420,2020-06-13
2020-06-14,3498,2020-06-14
2020-06-15,3533,2020-06-15
2020-06-16,3548,2020-06-16
2020-06-17,3637,2020-06-17
2020-06-18,3714,2020-06-18
2020-06-19,3786,2020-06-19
2020-06-20,3849,2020-06-20
2020-06-21,3958,2020-06-21
2020-06-22,3967,2020-06-22
2020-06-23,3988,2020-06-23
2020-06-24,4123,2020-06-24
2020-06-25,4163,2020-06-25
2020-06-26,4185,2020-06-26
2020-06-27,4323,2020-06-27
2020-06-28,4420,2020-06-28
2020-06-29,4463,2020-06-29
2020-06-30,4469,2020-06-30
2020-07-01,4589,2020-07-01
2020-07-02,4673,2020-07-02
2020-07-03,4754,2020-07-03
2020-07-04,4754,2020-07-04
2020-07-05,4907,2020-07-05
2020-07-06,5001,2020-07-06
2020-07-07,4951,2020-07-07
2020-07-08,5009,2020-07-08
'2020-07-09',5032,+
'2020-07-10',5076,+
'2020-07-11',5125,+
'2020-07-12',5176,+
'2020-07-13',5230,+
'2020-07-14',5286,+
'2020-07-15',5343,+
'2020-07-16',5401,+
'2020-07-17',5460,+
'2020-07-18',5520,+
'2020-07-19',5581,+
'2020-07-20',5642,+
'2020-07-21',5704,+
'2020-07-22',5767,+
'2020-07-23',5830,+
'2020-07-24',5895,+
