Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,6,2020-05-08
2020-05-09,6,2020-05-09
2020-05-10,6,2020-05-10
2020-05-11,7,2020-05-11
2020-05-12,7,2020-05-12
2020-05-13,8,2020-05-13
2020-05-14,9,2020-05-14
2020-05-15,9,2020-05-15
2020-05-16,13,2020-05-16
2020-05-17,17,2020-05-17
2020-05-18,19,2020-05-18
2020-05-19,19,2020-05-19
2020-05-20,20,2020-05-20
2020-05-21,21,2020-05-21
2020-05-22,24,2020-05-22
2020-05-23,26,2020-05-23
2020-05-24,26,2020-05-24
2020-05-25,32,2020-05-25
2020-05-26,34,2020-05-26
2020-05-27,36,2020-05-27
2020-05-28,35,2020-05-28
2020-05-29,43,2020-05-29
2020-05-30,45,2020-05-30
2020-05-31,47,2020-05-31
2020-06-01,50,2020-06-01
2020-06-02,49,2020-06-02
2020-06-03,55,2020-06-03
2020-06-04,57,2020-06-04
2020-06-05,66,2020-06-05
2020-06-06,69,2020-06-06
2020-06-07,70,2020-06-07
2020-06-08,76,2020-06-08
2020-06-09,80,2020-06-09
2020-06-10,84,2020-06-10
2020-06-11,85,2020-06-11
2020-06-12,94,2020-06-12
2020-06-13,97,2020-06-13
2020-06-14,103,2020-06-14
2020-06-15,108,2020-06-15
2020-06-16,116,2020-06-16
2020-06-17,115,2020-06-17
2020-06-18,117,2020-06-18
2020-06-19,124,2020-06-19
2020-06-20,139,2020-06-20
2020-06-21,144,2020-06-21
2020-06-22,154,2020-06-22
2020-06-23,160,2020-06-23
2020-06-24,173,2020-06-24
2020-06-25,178,2020-06-25
2020-06-26,185,2020-06-26
2020-06-27,186,2020-06-27
2020-06-28,185,2020-06-28
2020-06-29,189,2020-06-29
2020-06-30,192,2020-06-30
2020-07-01,204,2020-07-01
2020-07-02,219,2020-07-02
2020-07-03,223,2020-07-03
2020-07-04,229,2020-07-04
2020-07-05,232,2020-07-05
2020-07-06,235,2020-07-06
2020-07-07,238,2020-07-07
2020-07-08,250,2020-07-08
2020-07-09,250,2020-07-09
2020-07-10,250,2020-07-10
2020-07-11,263,2020-07-11
2020-07-12,262,2020-07-12
2020-07-13,267,2020-07-13
2020-07-14,273,2020-07-14
2020-07-15,287,2020-07-15
2020-07-16,288,2020-07-16
2020-07-17,296,2020-07-17
2020-07-18,297,2020-07-18
2020-07-19,303,2020-07-19
2020-07-20,303,2020-07-20
2020-07-21,312,2020-07-21
2020-07-22,315,2020-07-22
2020-07-23,315,2020-07-23
2020-07-24,320,2020-07-24
2020-07-25,324,2020-07-25
2020-07-26,325,2020-07-26
2020-07-27,332,2020-07-27
2020-07-28,335,2020-07-28
2020-07-29,341,2020-07-29
2020-07-30,346,2020-07-30
2020-07-31,351,2020-07-31
2020-08-01,357,2020-08-01
2020-08-02,362,2020-08-02
2020-08-03,364,2020-08-03
2020-08-04,366,2020-08-04
2020-08-05,372,2020-08-05
2020-08-06,373,2020-08-06
2020-08-07,375,2020-08-07
2020-08-08,384,2020-08-08
2020-08-09,387,2020-08-09
2020-08-10,391,2020-08-10
'2020-08-11',398,+
'2020-08-12',404,+
'2020-08-13',410,+
'2020-08-14',416,+
'2020-08-15',423,+
'2020-08-16',429,+
'2020-08-17',436,+
'2020-08-18',442,+
'2020-08-19',449,+
'2020-08-20',456,+
'2020-08-21',463,+
'2020-08-22',470,+
'2020-08-23',477,+
'2020-08-24',485,+
'2020-08-25',492,+
'2020-08-26',500,+
