Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,1,1
2020-03-18,1,4,3
2020-03-19,5,4,-1
2020-03-20,4,9,5
2020-03-21,11,15,4
2020-03-22,18,22,4
2020-03-23,25,30,5
2020-03-24,34,40,6
2020-03-25,45,48,3
2020-03-26,52,58,6
2020-03-27,63,68,5
2020-03-28,73,84,11
2020-03-29,92,98,6
2020-03-30,105,113,8
2020-03-31,121,136,15
2020-04-01,148,164,16
2020-04-02,179,188,9
2020-04-03,201,219,18
2020-04-04,236,260,24
2020-04-05,282,275,-7
2020-04-06,285,304,19
2020-04-07,321,371,50
2020-04-08,407,428,21
2020-04-09,460,496,36
2020-04-10,534,540,6
2020-04-11,566,560,-6
2020-04-12,575,588,13
2020-04-13,607,608,1
2020-04-14,623,695,72
2020-04-15,744,778,34
2020-04-16,826,853,27
2020-04-17,898,928,30
2020-04-18,974,991,17
2020-04-19,1031,1015,-16
2020-04-20,1036,1037,1
2020-04-21,1057,1093,36
2020-04-22,1131,1134,3
2020-04-23,1164,1345,181
2020-04-24,1462,1512,50
2020-04-25,1609,1667,58
2020-04-26,1759,1700,-59
2020-04-27,1732,1825,93
2020-04-28,1904,2049,145
2020-04-29,2179,2247,68
2020-04-30,2366,2375,9
2020-05-01,2460,2511,51
2020-05-02,2602,2586,-16
2020-05-03,2647,2627,-20
2020-05-04,2671,2654,-17
2020-05-05,2692,2851,159
2020-05-06,2975,3045,70
2020-05-07,3170,3206,36
2020-05-08,3316,3416,100
2020-05-09,3552,3608,56
2020-05-10,3737,3709,-28
2020-05-11,3793,3743,-50
2020-05-12,3794,3949,155
2020-05-13,4088,4118,30
2020-05-14,4240,4315,75
2020-05-15,4453,4501,48
2020-05-16,4635,4688,53
2020-05-17,4824,4782,-42
2020-05-18,4873,4823,-50
2020-05-19,4888,5147,259
2020-05-20,5356,5363,7
2020-05-21,5520,5558,38
2020-05-22,5706,5773,67
2020-05-23,5933,6045,112
2020-05-24,6236,6163,-73
2020-05-25,6279,6220,-59
2020-05-26,6306,6423,117
2020-05-27,6583,6712,129
2020-05-28,6918,6980,62
2020-05-29,7178,7275,97
2020-05-30,7489,7532,43
2020-05-31,7730,7615,-115
2020-06-01,7727,7667,-60
2020-06-02,7764,7994,230
2020-06-03,8231,8276,45
2020-06-04,8493,8560,67
2020-06-05,8781,8842,61
2020-06-06,9064,9058,-6
2020-06-07,9249,9145,-104
2020-06-08,9273,9188,-85
2020-06-09,9294,9522,228
2020-06-10,9777,9862,85
2020-06-11,10123,10145,22
2020-06-12,10380,10368,-12
2020-06-13,10575,10581,6
2020-06-14,10785,10694,-91
2020-06-15,10849,10767,-82
2020-06-16,10903,11132,229
2020-06-17,11417,11521,104
2020-06-18,11822,11846,24
2020-06-19,12118,12232,114
2020-06-20,12538,12494,-44
2020-06-21,12740,12588,-152
2020-06-22,12751,12634,-117
2020-06-23,12774,13068,294
2020-06-24,13405,13352,-53
2020-06-25,13617,13759,142
2020-06-26,14089,13966,-123
2020-06-27,14199,14263,64
2020-06-28,14543,14338,-205
2020-06-29,14508,14398,-110
2020-06-30,14561,14763,202
2020-07-01,15082,15030,-52
2020-07-02,15302,15351,49
2020-07-03,15653,15694,41
2020-07-04,16010,15996,-14
2020-07-05,16295,16078,-217
2020-07-06,16268,16134,-134
2020-07-07,16311,16475,164
2020-07-08,16798,16788,-10
2020-07-09,17115.2,17118,2.78493
2020-07-10,17432.5,17442,9.50821
2020-07-11,17752.7,17702,-50.7473
2020-07-12,18077.5,17848,-229.465
2020-07-13,18407.4,17907,-500.425
2020-07-14,18743.1,18324,-419.067
2020-07-15,19084.7,18640,-444.661
2020-07-16,19432.4,19038,-394.4
2020-07-17,19786.4,19377,-409.434
2020-07-18,20146.9,19647,-499.899
2020-07-19,20513.9,19732,-781.921
2020-07-20,20887.6,19788,-1099.62
2020-07-21,21268.1,20171,-1097.13
2020-07-22,21655.6,20532,-1123.57
2020-07-23,22050.1,20894,-1156.07
2020-07-24,22451.8,1.00129e-307,-22451.8
