Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,1,1
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,1,1
2020-05-01,0,1,1
2020-05-02,1,1,0
2020-05-03,1,1,0
2020-05-04,1,1,0
2020-05-05,1,1,0
2020-05-06,1,1,0
2020-05-07,1,1,+
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,2,1
2020-05-12,1,3,2
2020-05-13,2,4,2
2020-05-14,4,4,+
2020-05-15,4,4,+
2020-05-16,4,4,+
2020-05-17,4,4,+
2020-05-18,4,4,+
2020-05-19,4,5,1
2020-05-20,5,5,+
2020-05-21,5,5,+
2020-05-22,5,6,1
2020-05-23,6,6,+
2020-05-24,6,6,+
2020-05-25,6,6,+
2020-05-26,6,7,1
2020-05-27,7,8,1
2020-05-28,8,8,+
2020-05-29,8,8,+
2020-05-30,8,8,+
2020-05-31,8,9,1
2020-06-01,9,9,+
2020-06-02,9,9,+
2020-06-03,9,9,+
2020-06-04,9,9,+
2020-06-05,9,10,1
2020-06-06,10,10,+
2020-06-07,10,10,+
2020-06-08,10,11,1
2020-06-09,11,11,+
2020-06-10,11,12,1
2020-06-11,12,12,+
2020-06-12,12,12,+
2020-06-13,12,13,1
2020-06-14,13,14,1
2020-06-15,14,14,+
2020-06-16,14,14,+
2020-06-17,14,16,2
2020-06-18,16,16,+
2020-06-19,16,16,+
2020-06-20,16,16,+
2020-06-21,16,16,+
2020-06-22,16.544,16,-0.543966
2020-06-23,17.0434,17,-0.0434262
2020-06-24,17.565,21,3.43498
2020-06-25,18.1018,21,2.89821
2020-06-26,18.655,21,2.34496
2020-06-27,19.2252,22,2.7748
2020-06-28,19.8128,23,3.18722
2020-06-29,20.4183,23,2.58168
2020-06-30,21.0424,24,2.95763
2020-07-01,21.6855,24,2.31451
2020-07-02,22.3483,25,2.65173
2020-07-03,23.0313,25,1.96869
2020-07-04,23.7352,27,3.26478
2020-07-05,24.4606,27,2.53936
2020-07-06,25.2082,27,1.79177
2020-07-07,25.9787,1.96099e-315,-25.9787
