Data,Saida_Estimada,Saida,Erro
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,0,1,1
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,2,1
2020-05-13,2,2,+
2020-05-14,2,3,1
2020-05-15,3,4,1
2020-05-16,4,6,2
2020-05-17,6,7,1
2020-05-18,7,7,+
2020-05-19,7,7,+
2020-05-20,7,7,+
2020-05-21,7,7,+
2020-05-22,7,7,+
2020-05-23,7,8,1
2020-05-24,8,8,+
2020-05-25,8,8,+
2020-05-26,8.23069,8,-0.230685
2020-05-27,8.48699,9,0.513013
2020-05-28,8.75279,9,0.247215
2020-05-29,9.02703,9,-0.0270288
2020-05-30,9.30987,11,1.69013
2020-05-31,9.60158,11,1.39842
2020-06-01,9.90243,11,1.09757
2020-06-02,10.2127,11,0.787291
2020-06-03,10.5327,13,2.46729
2020-06-04,10.8627,13,2.13727
2020-06-05,11.2031,13,1.7969
2020-06-06,11.5541,14,2.44587
2020-06-07,11.9162,14,2.08385
2020-06-08,12.2895,14,1.71047
2020-06-09,12.6746,14,1.3254
2020-06-10,13.0717,3.00392e-321,-13.0717
