Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,3,2020-03-28
2020-03-29,4,2020-03-29
2020-03-30,4,2020-03-30
2020-03-31,4,2020-03-31
2020-04-01,4,2020-04-01
2020-04-02,5,2020-04-02
2020-04-03,6,2020-04-03
2020-04-04,9,2020-04-04
2020-04-05,9,2020-04-05
2020-04-06,9,2020-04-06
2020-04-07,9,2020-04-07
2020-04-08,9,2020-04-08
2020-04-09,9,2020-04-09
2020-04-10,9,2020-04-10
2020-04-11,9,2020-04-11
2020-04-12,9,2020-04-12
2020-04-13,9,2020-04-13
2020-04-14,9,2020-04-14
2020-04-15,10,2020-04-15
2020-04-16,10,2020-04-16
2020-04-17,10,2020-04-17
2020-04-18,10,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,11,2020-04-20
2020-04-21,11,2020-04-21
2020-04-22,11,2020-04-22
2020-04-23,12,2020-04-23
2020-04-24,16,2020-04-24
2020-04-25,15,2020-04-25
2020-04-26,15,2020-04-26
2020-04-27,15,2020-04-27
2020-04-28,16,2020-04-28
2020-04-29,16,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,22,2020-05-02
2020-05-03,23,2020-05-03
2020-05-04,24,2020-05-04
2020-05-05,25,2020-05-05
2020-05-06,26,2020-05-06
2020-05-07,25,2020-05-07
2020-05-08,28,2020-05-08
2020-05-09,27,2020-05-09
2020-05-10,30,2020-05-10
2020-05-11,31,2020-05-11
2020-05-12,32,2020-05-12
2020-05-13,33,2020-05-13
2020-05-14,31,2020-05-14
2020-05-15,34,2020-05-15
2020-05-16,35,2020-05-16
2020-05-17,40,2020-05-17
2020-05-18,40,2020-05-18
2020-05-19,41,2020-05-19
2020-05-20,42,2020-05-20
2020-05-21,56,2020-05-21
2020-05-22,61,2020-05-22
2020-05-23,61,2020-05-23
2020-05-24,70,2020-05-24
2020-05-25,70,2020-05-25
2020-05-26,74,2020-05-26
2020-05-27,77,2020-05-27
2020-05-28,79,2020-05-28
2020-05-29,85,2020-05-29
2020-05-30,87,2020-05-30
2020-05-31,94,2020-05-31
2020-06-01,95,2020-06-01
2020-06-02,103,2020-06-02
2020-06-03,109,2020-06-03
2020-06-04,107,2020-06-04
2020-06-05,114,2020-06-05
2020-06-06,129,2020-06-06
2020-06-07,146,2020-06-07
2020-06-08,155,2020-06-08
2020-06-09,154,2020-06-09
2020-06-10,160,2020-06-10
2020-06-11,191,2020-06-11
2020-06-12,197,2020-06-12
2020-06-13,197,2020-06-13
2020-06-14,217,2020-06-14
2020-06-15,217,2020-06-15
2020-06-16,220,2020-06-16
2020-06-17,264,2020-06-17
2020-06-18,297,2020-06-18
2020-06-19,325,2020-06-19
2020-06-20,350,2020-06-20
2020-06-21,412,2020-06-21
2020-06-22,428,2020-06-22
2020-06-23,470,2020-06-23
2020-06-24,476,2020-06-24
2020-06-25,523,2020-06-25
2020-06-26,567,2020-06-26
2020-06-27,592,2020-06-27
2020-06-28,631,2020-06-28
2020-06-29,630,2020-06-29
2020-06-30,632,2020-06-30
2020-07-01,709,2020-07-01
2020-07-02,731,2020-07-02
2020-07-03,819,2020-07-03
2020-07-04,874,2020-07-04
2020-07-05,922,2020-07-05
2020-07-06,928,2020-07-06
2020-07-07,948,2020-07-07
2020-07-08,997,2020-07-08
2020-07-09,1028,2020-07-09
2020-07-10,1091,2020-07-10
2020-07-11,1102,2020-07-11
'2020-07-12',1134,+
'2020-07-13',1186,+
'2020-07-14',1242,+
'2020-07-15',1301,+
'2020-07-16',1362,+
'2020-07-17',1427,+
'2020-07-18',1495,+
'2020-07-19',1566,+
'2020-07-20',1640,+
'2020-07-21',1718,+
'2020-07-22',1799,+
'2020-07-23',1885,+
'2020-07-24',1974,+
'2020-07-25',2068,+
'2020-07-26',2166,+
'2020-07-27',2269,+
