Data,Saida_Estimada,Saida,Erro
2020-03-28,14,14,0
2020-03-29,14,17,3
2020-03-30,13,18,5
2020-03-31,14,19,5
2020-04-01,14,22,8
2020-04-02,17,23,6
2020-04-03,18,46,28
2020-04-04,41,57,16
2020-04-05,46,62,16
2020-04-06,47,63,16
2020-04-07,47,67,20
2020-04-08,51,68,17
2020-04-09,52,68,16
2020-04-10,51,68,17
2020-04-11,51,71,20
2020-04-12,53,73,20
2020-04-13,56,85,29
2020-04-14,68,92,24
2020-04-15,72,94,22
2020-04-16,72,94,22
2020-04-17,72,100,28
2020-04-18,77,103,26
2020-04-19,78,106,28
2020-04-20,82,115,33
2020-04-21,90,119,29
2020-04-22,92,120,28
2020-04-23,91,120,29
2020-04-24,91,124,33
2020-04-25,95,125,30
2020-04-26,94,129,35
2020-04-27,100,132,32
2020-04-28,101,137,36
2020-04-29,104,198,94
2020-04-30,165,209,44
2020-05-01,161,230,69
2020-05-02,179,238,59
2020-05-03,180,242,62
2020-05-04,183,248,65
2020-05-05,188,324,136
2020-05-06,263,319,56
2020-05-07,239,369,130
2020-05-08,291,387,96
2020-05-09,298,399,101
2020-05-10,305,405,100
2020-05-11,308,418,110
2020-05-12,320,458,138
2020-05-13,358,582,224
2020-05-14,474,639,165
2020-05-15,501,723,222
2020-05-16,573,766,193
2020-05-17,595,800,205
2020-05-18,619,822,203
2020-05-19,633,931,298
2020-05-20,738,1013,275
2020-05-21,795,1093,298
2020-05-22,854,1147,293
2020-05-23,891,1240,349
2020-05-24,972,1249,277
2020-05-25,957,1274,317
2020-05-26,980,1379,399
2020-05-27,1081,1414,333
2020-05-28,1090,1414,324
2020-05-29,1081,1595,514
2020-05-30,1267,1745,478
2020-05-31,1373,1745,372
2020-06-01,1336,1835,499
2020-06-02,1426,1870,444
2020-06-03,1441,2056,615
2020-06-04,1621,2092,471
2020-06-05,1611,2134,523
2020-06-06,1645,2135,490
2020-06-07,1635,2137,502
2020-06-08,1145,+,+
2020-06-09,768,+,+
2020-06-10,507,+,+
2020-06-11,335,+,+
2020-06-12,226,+,+
2020-06-13,158,+,+
2020-06-14,116,+,+
2020-06-15,90,+,+
2020-06-16,74,+,+
2020-06-17,65,+,+
2020-06-18,59,+,+
2020-06-19,55,+,+
2020-06-20,53,+,+
2020-06-21,52,+,+
2020-06-22,51,+,+
