Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,17,2020-03-28
2020-03-29,18,2020-03-29
2020-03-30,18,2020-03-30
2020-03-31,26,2020-03-31
2020-04-01,26,2020-04-01
2020-04-02,29,2020-04-02
2020-04-03,29,2020-04-03
2020-04-04,33,2020-04-04
2020-04-05,36,2020-04-05
2020-04-06,36,2020-04-06
2020-04-07,38,2020-04-07
2020-04-08,78,2020-04-08
2020-04-09,78,2020-04-09
2020-04-10,79,2020-04-10
2020-04-11,94,2020-04-11
2020-04-12,93,2020-04-12
2020-04-13,92,2020-04-13
2020-04-14,104,2020-04-14
2020-04-15,103,2020-04-15
2020-04-16,102,2020-04-16
2020-04-17,105,2020-04-17
2020-04-18,110,2020-04-18
2020-04-19,116,2020-04-19
2020-04-20,113,2020-04-20
2020-04-21,122,2020-04-21
2020-04-22,138,2020-04-22
2020-04-23,146,2020-04-23
2020-04-24,141,2020-04-24
2020-04-25,153,2020-04-25
2020-04-26,158,2020-04-26
2020-04-27,155,2020-04-27
2020-04-28,177,2020-04-28
2020-04-29,270,2020-04-29
2020-04-30,296,2020-04-30
2020-05-01,316,2020-05-01
2020-05-02,295,2020-05-02
2020-05-03,342,2020-05-03
2020-05-04,327,2020-05-04
2020-05-05,352,2020-05-05
2020-05-06,382,2020-05-06
2020-05-07,417,2020-05-07
2020-05-08,446,2020-05-08
2020-05-09,437,2020-05-09
2020-05-10,453,2020-05-10
2020-05-11,466,2020-05-11
2020-05-12,469,2020-05-12
2020-05-13,578,2020-05-13
2020-05-14,571,2020-05-14
2020-05-15,618,2020-05-15
2020-05-16,664,2020-05-16
2020-05-17,649,2020-05-17
2020-05-18,651,2020-05-18
2020-05-19,747,2020-05-19
2020-05-20,741,2020-05-20
2020-05-21,735,2020-05-21
2020-05-22,743,2020-05-22
2020-05-23,921,2020-05-23
2020-05-24,860,2020-05-24
2020-05-25,764,2020-05-25
2020-05-26,789,2020-05-26
2020-05-27,780,2020-05-27
2020-05-28,798,2020-05-28
2020-05-29,909,2020-05-29
2020-05-30,955,2020-05-30
2020-05-31,916,2020-05-31
2020-06-01,967,2020-06-01
2020-06-02,1044,2020-06-02
2020-06-03,1002,2020-06-03
2020-06-04,1015,2020-06-04
2020-06-05,1073,2020-06-05
2020-06-06,1088,2020-06-06
2020-06-07,1124,2020-06-07
2020-06-08,1117,2020-06-08
2020-06-09,1114,2020-06-09
2020-06-10,1205,2020-06-10
2020-06-11,1253,2020-06-11
2020-06-12,1259,2020-06-12
2020-06-13,1251,2020-06-13
2020-06-14,1252,2020-06-14
2020-06-15,1253,2020-06-15
2020-06-16,1274,2020-06-16
2020-06-17,1313,2020-06-17
2020-06-18,1362,2020-06-18
2020-06-19,1456,2020-06-19
2020-06-20,1536,2020-06-20
2020-06-21,1590,2020-06-21
2020-06-22,1563,2020-06-22
2020-06-23,1588,2020-06-23
2020-06-24,1678,2020-06-24
2020-06-25,2037,2020-06-25
2020-06-26,2154,2020-06-26
2020-06-27,2399,2020-06-27
2020-06-28,2464,2020-06-28
2020-06-29,2475,2020-06-29
2020-06-30,2564,2020-06-30
2020-07-01,2792,2020-07-01
2020-07-02,2951,2020-07-02
2020-07-03,3361,2020-07-03
2020-07-04,3582,2020-07-04
2020-07-05,3883,2020-07-05
2020-07-06,3808,2020-07-06
2020-07-07,3887,2020-07-07
2020-07-08,4129,2020-07-08
2020-07-09,4392,2020-07-09
2020-07-10,4697,2020-07-10
2020-07-11,4937,2020-07-11
2020-07-12,5124,2020-07-12
2020-07-13,5203,2020-07-13
2020-07-14,5372,2020-07-14
2020-07-15,5691,2020-07-15
2020-07-16,5998,2020-07-16
2020-07-17,6266,2020-07-17
2020-07-18,6513,2020-07-18
2020-07-19,6614,2020-07-19
2020-07-20,6584,2020-07-20
2020-07-21,6694,2020-07-21
'2020-07-22',7145,+
'2020-07-23',7490,+
'2020-07-24',7852,+
'2020-07-25',8231,+
'2020-07-26',8629,+
'2020-07-27',9045,+
'2020-07-28',9482,+
'2020-07-29',9939,+
'2020-07-30',10419,+
'2020-07-31',10921,+
'2020-08-01',11448,+
'2020-08-02',12001,+
'2020-08-03',12580,+
'2020-08-04',13187,+
'2020-08-05',13823,+
'2020-08-06',14490,+
