Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,3,2020-05-08
2020-05-09,3,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,6,2020-05-15
2020-05-16,9,2020-05-16
2020-05-17,9,2020-05-17
2020-05-18,9,2020-05-18
2020-05-19,9,2020-05-19
2020-05-20,9,2020-05-20
2020-05-21,10,2020-05-21
2020-05-22,12,2020-05-22
2020-05-23,12,2020-05-23
2020-05-24,12,2020-05-24
2020-05-25,12,2020-05-25
2020-05-26,12,2020-05-26
2020-05-27,12,2020-05-27
2020-05-28,13,2020-05-28
2020-05-29,15,2020-05-29
2020-05-30,15,2020-05-30
2020-05-31,15,2020-05-31
2020-06-01,15,2020-06-01
2020-06-02,15,2020-06-02
2020-06-03,15,2020-06-03
2020-06-04,17,2020-06-04
2020-06-05,18,2020-06-05
2020-06-06,19,2020-06-06
2020-06-07,19,2020-06-07
2020-06-08,19,2020-06-08
2020-06-09,19,2020-06-09
2020-06-10,20,2020-06-10
2020-06-11,20,2020-06-11
2020-06-12,22,2020-06-12
2020-06-13,22,2020-06-13
2020-06-14,22,2020-06-14
2020-06-15,22,2020-06-15
2020-06-16,22,2020-06-16
2020-06-17,22,2020-06-17
2020-06-18,25,2020-06-18
2020-06-19,25,2020-06-19
2020-06-20,26,2020-06-20
2020-06-21,29,2020-06-21
2020-06-22,29,2020-06-22
2020-06-23,29,2020-06-23
2020-06-24,32,2020-06-24
2020-06-25,36,2020-06-25
2020-06-26,40,2020-06-26
2020-06-27,41,2020-06-27
2020-06-28,49,2020-06-28
2020-06-29,49,2020-06-29
2020-06-30,49,2020-06-30
'2020-07-01',52,+
'2020-07-02',54,+
'2020-07-03',57,+
'2020-07-04',59,+
'2020-07-05',62,+
'2020-07-06',65,+
'2020-07-07',69,+
'2020-07-08',72,+
'2020-07-09',75,+
'2020-07-10',79,+
'2020-07-11',83,+
'2020-07-12',87,+
'2020-07-13',91,+
'2020-07-14',96,+
'2020-07-15',100,+
'2020-07-16',105,+
