Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,14,2020-04-26
2020-04-27,16,2020-04-27
2020-04-28,15,2020-04-28
2020-04-29,19,2020-04-29
2020-04-30,22,2020-04-30
2020-05-01,28,2020-05-01
2020-05-02,33,2020-05-02
2020-05-03,38,2020-05-03
2020-05-04,42,2020-05-04
2020-05-05,43,2020-05-05
2020-05-06,48,2020-05-06
2020-05-07,55,2020-05-07
2020-05-08,60,2020-05-08
2020-05-09,82,2020-05-09
2020-05-10,95,2020-05-10
2020-05-11,99,2020-05-11
2020-05-12,99,2020-05-12
2020-05-13,105,2020-05-13
2020-05-14,133,2020-05-14
2020-05-15,191,2020-05-15
2020-05-16,188,2020-05-16
2020-05-17,219,2020-05-17
2020-05-18,227,2020-05-18
2020-05-19,278,2020-05-19
2020-05-20,300,2020-05-20
2020-05-21,376,2020-05-21
2020-05-22,421,2020-05-22
2020-05-23,468,2020-05-23
2020-05-24,483,2020-05-24
2020-05-25,496,2020-05-25
2020-05-26,562,2020-05-26
2020-05-27,675,2020-05-27
2020-05-28,807,2020-05-28
2020-05-29,909,2020-05-29
2020-05-30,1005,2020-05-30
2020-05-31,988,2020-05-31
2020-06-01,1012,2020-06-01
2020-06-02,1004,2020-06-02
2020-06-03,1114,2020-06-03
2020-06-04,1263,2020-06-04
2020-06-05,1327,2020-06-05
2020-06-06,1342,2020-06-06
2020-06-07,1420,2020-06-07
2020-06-08,1421,2020-06-08
2020-06-09,1497,2020-06-09
2020-06-10,1634,2020-06-10
2020-06-11,1708,2020-06-11
2020-06-12,1753,2020-06-12
2020-06-13,1837,2020-06-13
2020-06-14,1908,2020-06-14
2020-06-15,1877,2020-06-15
2020-06-16,1826,2020-06-16
2020-06-17,1962,2020-06-17
2020-06-18,2149,2020-06-18
2020-06-19,2138,2020-06-19
2020-06-20,2285,2020-06-20
2020-06-21,2332,2020-06-21
2020-06-22,2368,2020-06-22
2020-06-23,2351,2020-06-23
2020-06-24,2489,2020-06-24
2020-06-25,2542,2020-06-25
2020-06-26,2582,2020-06-26
2020-06-27,2641,2020-06-27
2020-06-28,2835,2020-06-28
2020-06-29,2822,2020-06-29
2020-06-30,2806,2020-06-30
2020-07-01,2875,2020-07-01
2020-07-02,3031,2020-07-02
2020-07-03,3098,2020-07-03
2020-07-04,3121,2020-07-04
2020-07-05,3144,2020-07-05
2020-07-06,3157,2020-07-06
2020-07-07,3180,2020-07-07
2020-07-08,3224,2020-07-08
2020-07-09,3408,2020-07-09
'2020-07-10',3468,+
'2020-07-11',3556,+
'2020-07-12',3648,+
'2020-07-13',3742,+
'2020-07-14',3838,+
'2020-07-15',3937,+
'2020-07-16',4038,+
'2020-07-17',4142,+
'2020-07-18',4249,+
'2020-07-19',4359,+
'2020-07-20',4471,+
'2020-07-21',4586,+
'2020-07-22',4704,+
'2020-07-23',4825,+
'2020-07-24',4950,+
'2020-07-25',5077,+
