Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,4,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,5,2020-05-06
2020-05-07,9,2020-05-07
2020-05-08,11,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,17,2020-05-10
2020-05-11,25,2020-05-11
2020-05-12,31,2020-05-12
2020-05-13,34,2020-05-13
2020-05-14,37,2020-05-14
2020-05-15,42,2020-05-15
2020-05-16,43,2020-05-16
2020-05-17,54,2020-05-17
2020-05-18,62,2020-05-18
2020-05-19,61,2020-05-19
2020-05-20,73,2020-05-20
2020-05-21,77,2020-05-21
2020-05-22,82,2020-05-22
2020-05-23,89,2020-05-23
2020-05-24,91,2020-05-24
2020-05-25,94,2020-05-25
2020-05-26,94,2020-05-26
2020-05-27,96,2020-05-27
2020-05-28,108,2020-05-28
2020-05-29,131,2020-05-29
2020-05-30,137,2020-05-30
2020-05-31,149,2020-05-31
2020-06-01,155,2020-06-01
2020-06-02,163,2020-06-02
2020-06-03,166,2020-06-03
2020-06-04,182,2020-06-04
2020-06-05,187,2020-06-05
2020-06-06,205,2020-06-06
2020-06-07,213,2020-06-07
2020-06-08,226,2020-06-08
2020-06-09,227,2020-06-09
2020-06-10,226,2020-06-10
2020-06-11,238,2020-06-11
2020-06-12,241,2020-06-12
2020-06-13,244,2020-06-13
2020-06-14,261,2020-06-14
2020-06-15,263,2020-06-15
2020-06-16,264,2020-06-16
2020-06-17,264,2020-06-17
2020-06-18,264,2020-06-18
2020-06-19,272,2020-06-19
2020-06-20,275,2020-06-20
2020-06-21,279,2020-06-21
2020-06-22,281,2020-06-22
2020-06-23,285,2020-06-23
2020-06-24,287,2020-06-24
2020-06-25,290,2020-06-25
2020-06-26,289,2020-06-26
2020-06-27,300,2020-06-27
2020-06-28,313,2020-06-28
2020-06-29,315,2020-06-29
2020-06-30,319,2020-06-30
2020-07-01,326,2020-07-01
2020-07-02,336,2020-07-02
2020-07-03,342,2020-07-03
2020-07-04,346,2020-07-04
2020-07-05,375,2020-07-05
2020-07-06,382,2020-07-06
2020-07-07,380,2020-07-07
2020-07-08,384,2020-07-08
2020-07-09,396,2020-07-09
2020-07-10,409,2020-07-10
2020-07-11,425,2020-07-11
2020-07-12,446,2020-07-12
2020-07-13,456,2020-07-13
2020-07-14,458,2020-07-14
2020-07-15,466,2020-07-15
2020-07-16,471,2020-07-16
2020-07-17,517,2020-07-17
'2020-07-18',519,+
'2020-07-19',532,+
'2020-07-20',546,+
'2020-07-21',560,+
'2020-07-22',574,+
'2020-07-23',589,+
'2020-07-24',604,+
'2020-07-25',620,+
'2020-07-26',636,+
'2020-07-27',653,+
'2020-07-28',669,+
'2020-07-29',687,+
'2020-07-30',705,+
'2020-07-31',723,+
'2020-08-01',742,+
'2020-08-02',761,+
