Data,Saida_Estimada,Saida,Erro
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,1,1
2020-04-01,1,1
2020-04-02,1,1
2020-04-03,1,1
2020-04-04,1,1
2020-04-05,1,1
2020-04-06,1,1
2020-04-07,2,2
2020-04-08,2,2
2020-04-09,2,2
2020-04-10,2,2
2020-04-11,2,2
2020-04-12,2,2
2020-04-13,4,4
2020-04-14,4,4
2020-04-15,4,4
2020-04-16,4,5
2020-04-17,5,5
2020-04-18,5,5
2020-04-19,5,5
2020-04-20,5,5
2020-04-21,5,6
2020-04-22,6,6
2020-04-23,6,7
2020-04-24,7,7
2020-04-25,7,7
2020-04-26,7,7
2020-04-27,7,9
2020-04-28,8,9
2020-04-29,9,9
2020-04-30,9,9
2020-05-01,9,9
2020-05-02,9,9
2020-05-03,9,10
2020-05-04,10,10
2020-05-05,10,10
2020-05-06,10,10
2020-05-07,10,10
2020-05-08,10,11
2020-05-09,11,11
2020-05-10,11,11
2020-05-11,11,11
2020-05-12,11,12
2020-05-13,12,13
2020-05-14,13,14
2020-05-15,14,14
2020-05-16,14,15
2020-05-17,15,15
2020-05-18,15,16
2020-05-19,16,16
2020-05-20,16,17
2020-05-21,17,17
2020-05-22,17,17
2020-05-23,17,17
2020-05-24,17,17
2020-05-25,17,17
2020-05-26,17,17
2020-05-27,17,18
2020-05-28,18,18
2020-05-29,18,18
2020-05-30,18,19
2020-05-31,19,20
2020-06-01,20,20
2020-06-02,20,20
2020-06-03,20,20
2020-06-04,20,20
2020-06-05,20,21
2020-06-06,21,21
2020-06-07,21,21
2020-06-08,21,8.90068e-308
2020-06-09,21,+
2020-06-10,21,+
2020-06-11,22,+
2020-06-12,22,+
2020-06-13,23,+
2020-06-14,23,+
2020-06-15,24,+
2020-06-16,24,+
2020-06-17,25,+
2020-06-18,25,+
2020-06-19,26,+
2020-06-20,26,+
2020-06-21,27,+
2020-06-22,27,+
2020-06-23,28,+
