Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,8,2020-04-14
2020-04-15,8,2020-04-15
2020-04-16,8,2020-04-16
2020-04-17,8,2020-04-17
2020-04-18,8,2020-04-18
2020-04-19,8,2020-04-19
2020-04-20,8,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,10,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,10,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,10,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,12,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,16,2020-05-09
2020-05-10,17,2020-05-10
2020-05-11,17,2020-05-11
2020-05-12,17,2020-05-12
2020-05-13,20,2020-05-13
2020-05-14,21,2020-05-14
2020-05-15,24,2020-05-15
2020-05-16,30,2020-05-16
2020-05-17,31,2020-05-17
2020-05-18,31,2020-05-18
2020-05-19,31,2020-05-19
2020-05-20,31,2020-05-20
2020-05-21,36,2020-05-21
2020-05-22,43,2020-05-22
2020-05-23,44,2020-05-23
2020-05-24,46,2020-05-24
2020-05-25,48,2020-05-25
2020-05-26,48,2020-05-26
2020-05-27,52,2020-05-27
2020-05-28,53,2020-05-28
2020-05-29,60,2020-05-29
2020-05-30,72,2020-05-30
2020-05-31,82,2020-05-31
2020-06-01,85,2020-06-01
2020-06-02,86,2020-06-02
2020-06-03,92,2020-06-03
2020-06-04,97,2020-06-04
2020-06-05,101,2020-06-05
2020-06-06,106,2020-06-06
2020-06-07,115,2020-06-07
2020-06-08,117,2020-06-08
2020-06-09,120,2020-06-09
2020-06-10,126,2020-06-10
2020-06-11,134,2020-06-11
2020-06-12,143,2020-06-12
2020-06-13,149,2020-06-13
2020-06-14,152,2020-06-14
2020-06-15,152,2020-06-15
2020-06-16,161,2020-06-16
2020-06-17,174,2020-06-17
2020-06-18,186,2020-06-18
2020-06-19,194,2020-06-19
2020-06-20,210,2020-06-20
2020-06-21,223,2020-06-21
2020-06-22,261,2020-06-22
2020-06-23,270,2020-06-23
2020-06-24,300,2020-06-24
2020-06-25,326,2020-06-25
2020-06-26,337,2020-06-26
2020-06-27,351,2020-06-27
2020-06-28,372,2020-06-28
2020-06-29,393,2020-06-29
2020-06-30,411,2020-06-30
2020-07-01,440,2020-07-01
2020-07-02,466,2020-07-02
2020-07-03,482,2020-07-03
2020-07-04,504,2020-07-04
'2020-07-05',548,+
'2020-07-06',580,+
'2020-07-07',615,+
'2020-07-08',652,+
'2020-07-09',691,+
'2020-07-10',733,+
'2020-07-11',776,+
'2020-07-12',823,+
'2020-07-13',872,+
'2020-07-14',925,+
'2020-07-15',980,+
'2020-07-16',1039,+
'2020-07-17',1101,+
'2020-07-18',1167,+
'2020-07-19',1237,+
'2020-07-20',1311,+
