Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,1,2020-05-10
2020-05-11,2,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,4,2020-05-13
2020-05-14,4,2020-05-14
2020-05-15,4,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,4,2020-05-17
2020-05-18,4,2020-05-18
2020-05-19,4,2020-05-19
2020-05-20,4,2020-05-20
2020-05-21,4,2020-05-21
2020-05-22,4,2020-05-22
2020-05-23,4,2020-05-23
2020-05-24,4,2020-05-24
2020-05-25,4,2020-05-25
2020-05-26,4,2020-05-26
2020-05-27,4,2020-05-27
2020-05-28,4,2020-05-28
2020-05-29,4,2020-05-29
2020-05-30,4,2020-05-30
2020-05-31,4,2020-05-31
2020-06-01,4,2020-06-01
2020-06-02,5,2020-06-02
2020-06-03,6,2020-06-03
2020-06-04,6,2020-06-04
2020-06-05,6,2020-06-05
2020-06-06,6,2020-06-06
2020-06-07,6,2020-06-07
2020-06-08,6,2020-06-08
2020-06-09,6,2020-06-09
2020-06-10,6,2020-06-10
2020-06-11,8,2020-06-11
2020-06-12,9,2020-06-12
2020-06-13,9,2020-06-13
2020-06-14,9,2020-06-14
2020-06-15,9,2020-06-15
2020-06-16,9,2020-06-16
2020-06-17,9,2020-06-17
2020-06-18,10,2020-06-18
2020-06-19,10,2020-06-19
2020-06-20,11,2020-06-20
2020-06-21,12,2020-06-21
2020-06-22,12,2020-06-22
2020-06-23,12,2020-06-23
2020-06-24,12,2020-06-24
2020-06-25,16,2020-06-25
2020-06-26,17,2020-06-26
2020-06-27,18,2020-06-27
2020-06-28,21,2020-06-28
2020-06-29,23,2020-06-29
2020-06-30,28,2020-06-30
2020-07-01,29,2020-07-01
2020-07-02,33,2020-07-02
2020-07-03,37,2020-07-03
2020-07-04,37,2020-07-04
2020-07-05,37,2020-07-05
2020-07-06,28,2020-07-06
2020-07-07,38,2020-07-07
2020-07-08,43,2020-07-08
2020-07-09,44,2020-07-09
2020-07-10,45,2020-07-10
2020-07-11,46,2020-07-11
2020-07-12,52,2020-07-12
2020-07-13,54,2020-07-13
2020-07-14,55,2020-07-14
2020-07-15,55,2020-07-15
2020-07-16,57,2020-07-16
2020-07-17,60,2020-07-17
2020-07-18,58,2020-07-18
2020-07-19,60,2020-07-19
2020-07-20,62,2020-07-20
2020-07-21,65,2020-07-21
2020-07-22,67,2020-07-22
2020-07-23,67,2020-07-23
2020-07-24,67,2020-07-24
2020-07-25,66,2020-07-25
2020-07-26,68,2020-07-26
2020-07-27,68,2020-07-27
2020-07-28,69,2020-07-28
2020-07-29,70,2020-07-29
2020-07-30,70,2020-07-30
2020-07-31,71,2020-07-31
2020-08-01,75,2020-08-01
2020-08-02,78,2020-08-02
2020-08-03,80,2020-08-03
2020-08-04,82,2020-08-04
2020-08-05,82,2020-08-05
2020-08-06,83,2020-08-06
2020-08-07,83,2020-08-07
2020-08-08,85,2020-08-08
2020-08-09,86,2020-08-09
2020-08-10,86,2020-08-10
2020-08-11,88,2020-08-11
2020-08-12,91,2020-08-12
2020-08-13,94,2020-08-13
2020-08-14,96,2020-08-14
2020-08-15,98,2020-08-15
2020-08-16,101,2020-08-16
2020-08-17,103,2020-08-17
2020-08-18,105,2020-08-18
2020-08-19,105,2020-08-19
'2020-08-20',106,+
'2020-08-21',108,+
'2020-08-22',110,+
'2020-08-23',112,+
'2020-08-24',114,+
'2020-08-25',117,+
'2020-08-26',119,+
'2020-08-27',122,+
'2020-08-28',124,+
'2020-08-29',127,+
'2020-08-30',129,+
'2020-08-31',132,+
'2020-09-01',135,+
'2020-09-02',137,+
'2020-09-03',140,+
'2020-09-04',143,+
