Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,0,0
2020-03-17,0,3
2020-03-18,1,0
2020-03-19,1,0
2020-03-20,0,0
2020-03-21,0,4
2020-03-22,2,-2
2020-03-23,1,-1
2020-03-24,0,5
2020-03-25,3,-2
2020-03-26,2,-2
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,3
2020-04-01,1,0
2020-04-02,1,2
2020-04-03,2,0
2020-04-04,2,0
2020-04-05,1,4
2020-04-06,3,-3
2020-04-07,1,3
2020-04-08,2,-2
2020-04-09,1,2
2020-04-10,1,2
2020-04-11,2,-2
2020-04-12,+,2
2020-04-13,1,-1
2020-04-14,+,1
2020-04-15,+,1
2020-04-16,+,2
2020-04-17,1,4
2020-04-18,3,15
2020-04-19,13,-1
2020-04-20,13,-10
2020-04-21,5,1
2020-04-22,4,21
2020-04-23,18,-11
2020-04-24,11,9
2020-04-25,15,-6
2020-04-26,11,-5
2020-04-27,6,32
2020-04-28,26,57
2020-04-29,65,-8
2020-04-30,61,49
2020-05-01,88,-18
2020-05-02,78,6
2020-05-03,75,54
2020-05-04,108,-66
2020-05-05,65,61
2020-05-06,94,6
2020-05-07,102,114
2020-05-08,170,54
2020-05-09,209,-59
2020-05-10,163,20
2020-05-11,163,-134
2020-05-12,72,160
2020-05-13,159,77
2020-05-14,221,5
2020-05-15,216,158
2020-05-16,309,-42
2020-05-17,284,-76
2020-05-18,214,9
2020-05-19,206,195
2020-05-20,326,-16
2020-05-21,320,137
2020-05-22,388,-200
2020-05-23,257,-48
2020-05-24,191,-8
2020-05-25,180,-46
2020-05-26,141,146
2020-05-27,226,-49
2020-05-28,199,45
2020-05-29,210,96
2020-05-30,271,72
2020-05-31,313,-119
2020-06-01,227,7
2020-06-02,209,113
2020-06-03,278,156
2020-06-04,377,-166
2020-06-05,265,112
2020-06-06,307,88
2020-06-07,368,-50
2020-06-08,323,114
2020-06-09,378,21
2020-06-10,388,101
2020-06-11,435,6
2020-06-12,431,47
2020-06-13,441,891
2020-06-14,1007,95
2020-06-15,1110,597
2020-06-16,1435,-800
2020-06-17,917,-420
2020-06-18,510,21
2020-06-19,492,-22
2020-06-20,462,179
2020-06-21,555,-19
2020-06-22,537,-138
2020-06-23,417,82
2020-06-24,442,28
2020-06-25,453,275
2020-06-26,612,215
2020-06-27,752,659
2020-06-28,1161,-59
2020-06-29,1133,-737
2020-06-30,583,11
2020-07-01,503,1
2020-07-02,503,194
2020-07-03,602,972
2020-07-04,1229,346
2020-07-05,1489,-1033
2020-07-06,761,-260
2020-07-07,460,462
2020-07-08,747,103
2020-07-09,825,101
2020-07-10,853,444
2020-07-11,1116,217
2020-07-12,1249,336
2020-07-13,1424,-834
2020-07-14,851,95
2020-07-15,789,183
2020-07-16,911,176
2020-07-17,993,-331
2020-07-18,751,433
2020-07-19,965,1206
2020-07-20,1761,-945
2020-07-21,1171,-1171
2020-07-22,1060,+
2020-07-23,1118,+
2020-07-24,1124,+
2020-07-25,1145,+
2020-07-26,1160,+
2020-07-27,1176,+
2020-07-28,1191,+
2020-07-29,1206,+
2020-07-30,1220,+
2020-07-31,1233,+
2020-08-01,1246,+
2020-08-02,1258,+
2020-08-03,1270,+
2020-08-04,1281,+
2020-08-05,1292,+
