Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,4,2020-04-04
2020-04-05,5,2020-04-05
2020-04-06,5,2020-04-06
2020-04-07,6,2020-04-07
2020-04-08,6,2020-04-08
2020-04-09,6,2020-04-09
2020-04-10,7,2020-04-10
2020-04-11,8,2020-04-11
2020-04-12,8,2020-04-12
2020-04-13,9,2020-04-13
2020-04-14,12,2020-04-14
2020-04-15,13,2020-04-15
2020-04-16,16,2020-04-16
2020-04-17,16,2020-04-17
2020-04-18,17,2020-04-18
2020-04-19,17,2020-04-19
2020-04-20,17,2020-04-20
2020-04-21,17,2020-04-21
2020-04-22,17,2020-04-22
2020-04-23,18,2020-04-23
2020-04-24,21,2020-04-24
2020-04-25,21,2020-04-25
2020-04-26,22,2020-04-26
2020-04-27,22,2020-04-27
2020-04-28,22,2020-04-28
2020-04-29,55,2020-04-29
2020-04-30,51,2020-04-30
2020-05-01,63,2020-05-01
2020-05-02,63,2020-05-02
2020-05-03,69,2020-05-03
2020-05-04,73,2020-05-04
2020-05-05,77,2020-05-05
2020-05-06,79,2020-05-06
2020-05-07,79,2020-05-07
2020-05-08,96,2020-05-08
2020-05-09,146,2020-05-09
2020-05-10,155,2020-05-10
2020-05-11,198,2020-05-11
2020-05-12,203,2020-05-12
2020-05-13,214,2020-05-13
2020-05-14,213,2020-05-14
2020-05-15,218,2020-05-15
2020-05-16,220,2020-05-16
2020-05-17,486,2020-05-17
2020-05-18,458,2020-05-18
2020-05-19,527,2020-05-19
2020-05-20,521,2020-05-20
2020-05-21,522,2020-05-21
2020-05-22,523,2020-05-22
2020-05-23,523,2020-05-23
2020-05-24,523,2020-05-24
2020-05-25,819,2020-05-25
2020-05-26,809,2020-05-26
2020-05-27,790,2020-05-27
2020-05-28,847,2020-05-28
2020-05-29,855,2020-05-29
2020-05-30,893,2020-05-30
2020-05-31,1127,2020-05-31
2020-06-01,1106,2020-06-01
2020-06-02,1110,2020-06-02
2020-06-03,1329,2020-06-03
2020-06-04,1312,2020-06-04
2020-06-05,1337,2020-06-05
2020-06-06,1352,2020-06-06
2020-06-07,1382,2020-06-07
2020-06-08,1501,2020-06-08
2020-06-09,1489,2020-06-09
2020-06-10,1641,2020-06-10
2020-06-11,1629,2020-06-11
2020-06-12,1693,2020-06-12
2020-06-13,1776,2020-06-13
2020-06-14,1823,2020-06-14
2020-06-15,1830,2020-06-15
2020-06-16,1850,2020-06-16
2020-06-17,1952,2020-06-17
2020-06-18,2093,2020-06-18
2020-06-19,2089,2020-06-19
2020-06-20,2287,2020-06-20
2020-06-21,2308,2020-06-21
2020-06-22,2312,2020-06-22
2020-06-23,2338,2020-06-23
2020-06-24,2429,2020-06-24
2020-06-25,2476,2020-06-25
2020-06-26,2553,2020-06-26
2020-06-27,2717,2020-06-27
2020-06-28,2708,2020-06-28
2020-06-29,2859,2020-06-29
2020-06-30,2848,2020-06-30
2020-07-01,2860,2020-07-01
2020-07-02,2917,2020-07-02
2020-07-03,2959,2020-07-03
2020-07-04,3025,2020-07-04
2020-07-05,3029,2020-07-05
2020-07-06,3035,2020-07-06
2020-07-07,3039,2020-07-07
2020-07-08,3089,2020-07-08
2020-07-09,3138,2020-07-09
2020-07-10,3186,2020-07-10
2020-07-11,3188,2020-07-11
2020-07-12,3188,2020-07-12
2020-07-13,3188,2020-07-13
2020-07-14,3260,2020-07-14
2020-07-15,3275,2020-07-15
2020-07-16,3362,2020-07-16
2020-07-17,3355,2020-07-17
2020-07-18,3339,2020-07-18
2020-07-19,3341,2020-07-19
2020-07-20,3429,2020-07-20
2020-07-21,3500,2020-07-21
2020-07-22,4077,2020-07-22
2020-07-23,4184,2020-07-23
2020-07-24,4380,2020-07-24
2020-07-25,4557,2020-07-25
2020-07-26,4708,2020-07-26
2020-07-27,4690,2020-07-27
2020-07-28,4752,2020-07-28
2020-07-29,4789,2020-07-29
2020-07-30,4873,2020-07-30
2020-07-31,4927,2020-07-31
2020-08-01,4966,2020-08-01
2020-08-02,4969,2020-08-02
2020-08-03,4968,2020-08-03
2020-08-04,4972,2020-08-04
2020-08-05,4988,2020-08-05
2020-08-06,5131,2020-08-06
2020-08-07,5164,2020-08-07
2020-08-08,5175,2020-08-08
2020-08-09,5294,2020-08-09
2020-08-10,5284,2020-08-10
'2020-08-11',5337,+
'2020-08-12',5424,+
'2020-08-13',5513,+
'2020-08-14',5604,+
'2020-08-15',5697,+
'2020-08-16',5791,+
'2020-08-17',5886,+
'2020-08-18',5983,+
'2020-08-19',6082,+
'2020-08-20',6182,+
'2020-08-21',6284,+
'2020-08-22',6388,+
'2020-08-23',6493,+
'2020-08-24',6600,+
'2020-08-25',6709,+
'2020-08-26',6820,+
