Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,5,2020-05-10
2020-05-11,5,2020-05-11
2020-05-12,5,2020-05-12
2020-05-13,8,2020-05-13
2020-05-14,7,2020-05-14
2020-05-15,7,2020-05-15
2020-05-16,20,2020-05-16
2020-05-17,16,2020-05-17
2020-05-18,16,2020-05-18
2020-05-19,16,2020-05-19
2020-05-20,16,2020-05-20
2020-05-21,27,2020-05-21
2020-05-22,28,2020-05-22
2020-05-23,28,2020-05-23
2020-05-24,28,2020-05-24
2020-05-25,28,2020-05-25
2020-05-26,28,2020-05-26
2020-05-27,29,2020-05-27
2020-05-28,30,2020-05-28
2020-05-29,37,2020-05-29
2020-05-30,37,2020-05-30
2020-05-31,40,2020-05-31
2020-06-01,39,2020-06-01
2020-06-02,39,2020-06-02
2020-06-03,48,2020-06-03
2020-06-04,57,2020-06-04
2020-06-05,56,2020-06-05
2020-06-06,61,2020-06-06
2020-06-07,59,2020-06-07
2020-06-08,59,2020-06-08
2020-06-09,65,2020-06-09
2020-06-10,78,2020-06-10
2020-06-11,91,2020-06-11
2020-06-12,105,2020-06-12
2020-06-13,102,2020-06-13
2020-06-14,105,2020-06-14
2020-06-15,104,2020-06-15
2020-06-16,128,2020-06-16
2020-06-17,139,2020-06-17
2020-06-18,160,2020-06-18
2020-06-19,167,2020-06-19
2020-06-20,191,2020-06-20
2020-06-21,203,2020-06-21
2020-06-22,205,2020-06-22
2020-06-23,222,2020-06-23
2020-06-24,225,2020-06-24
2020-06-25,231,2020-06-25
2020-06-26,252,2020-06-26
2020-06-27,281,2020-06-27
2020-06-28,306,2020-06-28
2020-06-29,313,2020-06-29
2020-06-30,323,2020-06-30
2020-07-01,333,2020-07-01
2020-07-02,336,2020-07-02
2020-07-03,351,2020-07-03
2020-07-04,359,2020-07-04
2020-07-05,368,2020-07-05
2020-07-06,407,2020-07-06
2020-07-07,398,2020-07-07
2020-07-08,408,2020-07-08
2020-07-09,428,2020-07-09
2020-07-10,427,2020-07-10
2020-07-11,430,2020-07-11
2020-07-12,438,2020-07-12
2020-07-13,438,2020-07-13
2020-07-14,446,2020-07-14
2020-07-15,460,2020-07-15
2020-07-16,466,2020-07-16
2020-07-17,467,2020-07-17
'2020-07-18',482,+
'2020-07-19',495,+
'2020-07-20',508,+
'2020-07-21',522,+
'2020-07-22',537,+
'2020-07-23',552,+
'2020-07-24',568,+
'2020-07-25',584,+
'2020-07-26',600,+
'2020-07-27',617,+
'2020-07-28',634,+
'2020-07-29',652,+
'2020-07-30',670,+
'2020-07-31',689,+
'2020-08-01',709,+
'2020-08-02',729,+
