Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,5,2020-04-04
2020-04-05,5,2020-04-05
2020-04-06,5,2020-04-06
2020-04-07,5,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,6,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,15,2020-04-12
2020-04-13,11,2020-04-13
2020-04-14,16,2020-04-14
2020-04-15,15,2020-04-15
2020-04-16,18,2020-04-16
2020-04-17,26,2020-04-17
2020-04-18,25,2020-04-18
2020-04-19,22,2020-04-19
2020-04-20,23,2020-04-20
2020-04-21,30,2020-04-21
2020-04-22,41,2020-04-22
2020-04-23,55,2020-04-23
2020-04-24,47,2020-04-24
2020-04-25,65,2020-04-25
2020-04-26,71,2020-04-26
2020-04-27,83,2020-04-27
2020-04-28,91,2020-04-28
2020-04-29,100,2020-04-29
2020-04-30,104,2020-04-30
2020-05-01,130,2020-05-01
2020-05-02,131,2020-05-02
2020-05-03,146,2020-05-03
2020-05-04,167,2020-05-04
2020-05-05,160,2020-05-05
2020-05-06,164,2020-05-06
2020-05-07,213,2020-05-07
2020-05-08,189,2020-05-08
2020-05-09,294,2020-05-09
2020-05-10,292,2020-05-10
2020-05-11,356,2020-05-11
2020-05-12,340,2020-05-12
2020-05-13,401,2020-05-13
2020-05-14,452,2020-05-14
2020-05-15,532,2020-05-15
2020-05-16,624,2020-05-16
2020-05-17,644,2020-05-17
2020-05-18,645,2020-05-18
2020-05-19,757,2020-05-19
2020-05-20,1237,2020-05-20
2020-05-21,1675,2020-05-21
2020-05-22,1828,2020-05-22
2020-05-23,2228,2020-05-23
2020-05-24,2269,2020-05-24
2020-05-25,2233,2020-05-25
2020-05-26,2410,2020-05-26
2020-05-27,2810,2020-05-27
2020-05-28,2993,2020-05-28
2020-05-29,3381,2020-05-29
2020-05-30,3601,2020-05-30
2020-05-31,3535,2020-05-31
2020-06-01,3582,2020-06-01
2020-06-02,3549,2020-06-02
2020-06-03,4332,2020-06-03
2020-06-04,5299,2020-06-04
2020-06-05,6217,2020-06-05
2020-06-06,6526,2020-06-06
2020-06-07,6992,2020-06-07
2020-06-08,7049,2020-06-08
2020-06-09,7832,2020-06-09
2020-06-10,9010,2020-06-10
2020-06-11,9554,2020-06-11
2020-06-12,9846,2020-06-12
2020-06-13,11064,2020-06-13
2020-06-14,11361,2020-06-14
2020-06-15,11318,2020-06-15
2020-06-16,11427,2020-06-16
2020-06-17,11801,2020-06-17
2020-06-18,12818,2020-06-18
2020-06-19,13478,2020-06-19
2020-06-20,14555,2020-06-20
2020-06-21,14932,2020-06-21
2020-06-22,15551,2020-06-22
2020-06-23,15751,2020-06-23
2020-06-24,16489,2020-06-24
2020-06-25,17208,2020-06-25
2020-06-26,17211,2020-06-26
2020-06-27,17705,2020-06-27
2020-06-28,18237,2020-06-28
2020-06-29,18100,2020-06-29
2020-06-30,18097,2020-06-30
2020-07-01,18509,2020-07-01
2020-07-02,18944,2020-07-02
2020-07-03,19396,2020-07-03
2020-07-04,19618,2020-07-04
2020-07-05,19938,2020-07-05
2020-07-06,20147,2020-07-06
2020-07-07,20452,2020-07-07
2020-07-08,20622,2020-07-08
2020-07-09,21318,2020-07-09
2020-07-10,21384,2020-07-10
2020-07-11,21901,2020-07-11
2020-07-12,22355,2020-07-12
2020-07-13,22294,2020-07-13
2020-07-14,22567,2020-07-14
2020-07-15,23377,2020-07-15
2020-07-16,23802,2020-07-16
2020-07-17,24502,2020-07-17
2020-07-18,24743,2020-07-18
2020-07-19,24838,2020-07-19
2020-07-20,24682,2020-07-20
2020-07-21,24664,2020-07-21
'2020-07-22',24874,+
'2020-07-23',25084,+
'2020-07-24',25333,+
'2020-07-25',25615,+
'2020-07-26',25925,+
'2020-07-27',26261,+
'2020-07-28',26618,+
'2020-07-29',26995,+
'2020-07-30',27390,+
'2020-07-31',27801,+
'2020-08-01',28226,+
'2020-08-02',28665,+
'2020-08-03',29117,+
'2020-08-04',29580,+
'2020-08-05',30056,+
'2020-08-06',30542,+
