Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,1
2020-03-11,0,1
2020-03-12,0,2
2020-03-13,1,-1
2020-03-14,0,2
2020-03-15,1,-1
2020-03-16,0,0
2020-03-17,0,4
2020-03-18,2,7
2020-03-19,6,3
2020-03-20,7,2
2020-03-21,7,16
2020-03-22,16,-4
2020-03-23,13,1
2020-03-24,11,1
2020-03-25,11,14
2020-03-26,18,27
2020-03-27,34,-7
2020-03-28,28,-26
2020-03-29,7,22
2020-03-30,19,-4
2020-03-31,16,17
2020-04-01,24,8
2020-04-02,28,0
2020-04-03,25,37
2020-04-04,46,-32
2020-04-05,23,-15
2020-04-06,8,55
2020-04-07,42,-15
2020-04-08,32,15
2020-04-09,36,27
2020-04-10,51,-33
2020-04-11,26,-22
2020-04-12,6,7
2020-04-13,9,2
2020-04-14,10,26
2020-04-15,25,22
2020-04-16,38,-5
2020-04-17,32,-10
2020-04-18,21,8
2020-04-19,23,+
2020-04-20,21,14
2020-04-21,27,-12
2020-04-22,17,2
2020-04-23,15,56
2020-04-24,49,18
2020-04-25,59,-24
2020-04-26,38,32
2020-04-27,53,9
2020-04-28,56,2
2020-04-29,51,31
2020-04-30,66,32
2020-05-01,82,-19
2020-05-02,63,27
2020-05-03,72,-25
2020-05-04,51,-6
2020-05-05,40,64
2020-05-06,77,158
2020-05-07,175,-96
2020-05-08,106,212
2020-05-09,222,-176
2020-05-10,105,-56
2020-05-11,42,-8
2020-05-12,33,308
2020-05-13,226,-226
2020-05-14,81,-1
2020-05-15,51,549
2020-05-16,403,-305
2020-05-17,206,-166
2020-05-18,49,-49
2020-05-19,9,6
2020-05-20,9,1214
2020-05-21,786,-286
2020-05-22,612,-167
2020-05-23,404,14
2020-05-24,374,-240
2020-05-25,185,-96
2020-05-26,89,137
2020-05-27,165,98
2020-05-28,222,964
2020-05-29,822,-822
2020-05-30,283,725
2020-05-31,645,-555
2020-06-01,298,-298
2020-06-02,21,566
2020-06-03,375,104
2020-06-04,447,165
2020-06-05,506,67
2020-06-06,513,-59
2020-06-07,427,-329
2020-06-08,171,-56
2020-06-09,97,455
2020-06-10,380,437
2020-06-11,654,-105
2020-06-12,546,-330
2020-06-13,269,-26
2020-06-14,207,-173
2020-06-15,79,698
2020-06-16,505,528
2020-06-17,847,-190
2020-06-18,667,27
2020-06-19,601,164
2020-06-20,655,-104
2020-06-21,535,-325
2020-06-22,266,96
2020-06-23,281,873
2020-06-24,825,320
2020-06-25,1008,43
2020-06-26,946,108
2020-06-27,926,-40
2020-06-28,819,-576
2020-06-29,367,49
2020-06-30,324,958
2020-07-01,920,310
2020-07-02,1093,-69
2020-07-03,949,227
2020-07-04,997,251
2020-07-05,1080,-744
2020-07-06,513,-67
2020-07-07,365,1034
2020-07-08,1002,755
2020-07-09,1459,-582
2020-07-10,981,75
2020-07-11,885,345
2020-07-12,1039,-519
2020-07-13,627,-211
2020-07-14,390,947
2020-07-15,955,291
2020-07-16,1117,1988
2020-07-17,2285,-919
2020-07-18,1617,-1480
2020-07-19,414,-148
2020-07-20,203,133
2020-07-21,278,2113
2020-07-22,1610,-1610
2020-07-23,1500,+
2020-07-24,1204,+
2020-07-25,989,+
2020-07-26,781,+
2020-07-27,596,+
2020-07-28,427,+
2020-07-29,275,+
2020-07-30,138,+
2020-07-31,14,+
2020-08-01,-98,+
2020-08-02,-200,+
2020-08-03,-292,+
2020-08-04,-375,+
2020-08-05,-450,+
2020-08-06,-518,+
