Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,2
2020-03-14,1,1
2020-03-15,1,1
2020-03-16,1,0
2020-03-17,1,-1
2020-03-18,0,3
2020-03-19,2,8
2020-03-20,8,-7
2020-03-21,2,28
2020-03-22,23,-17
2020-03-23,8,3
2020-03-24,9,30
2020-03-25,32,-30
2020-03-26,6,7
2020-03-27,10,17
2020-03-28,22,13
2020-03-29,31,-21
2020-03-30,12,-9
2020-03-31,3,19
2020-04-01,17,-1
2020-04-02,15,-3
2020-04-03,11,23
2020-04-04,28,25
2020-04-05,46,-23
2020-04-06,25,-3
2020-04-07,20,18
2020-04-08,32,8
2020-04-09,36,8
2020-04-10,39,153
2020-04-11,156,-117
2020-04-12,56,-20
2020-04-13,33,-24
2020-04-14,11,38
2020-04-15,39,-12
2020-04-16,27,4
2020-04-17,27,15
2020-04-18,37,-1
2020-04-19,33,-20
2020-04-20,15,35
2020-04-21,40,-2
2020-04-22,36,-8
2020-04-23,27,-3
2020-04-24,22,33
2020-04-25,46,-7
2020-04-26,37,-11
2020-04-27,25,77
2020-04-28,83,56
2020-04-29,122,397
2020-04-30,425,-335
2020-05-01,140,-121
2020-05-02,26,216
2020-05-03,192,-192
2020-05-04,32,141
2020-05-05,135,-31
2020-05-06,104,190
2020-05-07,244,-79
2020-05-08,168,-45
2020-05-09,118,49
2020-05-10,147,-90
2020-05-11,67,33
2020-05-12,86,118
2020-05-13,173,-78
2020-05-14,101,403
2020-05-15,407,-177
2020-05-16,247,-131
2020-05-17,121,-23
2020-05-18,92,307
2020-05-19,325,-87
2020-05-20,240,-154
2020-05-21,99,12
2020-05-22,98,750
2020-05-23,679,-530
2020-05-24,230,-141
2020-05-25,89,90
2020-05-26,152,-11
2020-05-27,134,222
2020-05-28,297,331
2020-05-29,539,-9
2020-05-30,499,-251
2020-05-31,265,-6
2020-06-01,236,225
2020-06-02,395,-233
2020-06-03,188,186
2020-06-04,314,184
2020-06-05,440,-126
2020-06-06,312,127
2020-06-07,386,-106
2020-06-08,278,-278
2020-06-09,37,590
2020-06-10,491,-89
2020-06-11,399,-40
2020-06-12,335,-123
2020-06-13,214,-83
2020-06-14,131,-67
2020-06-15,67,533
2020-06-16,478,-36
2020-06-17,426,187
2020-06-18,539,19
2020-06-19,519,230
2020-06-20,661,125
2020-06-21,716,-242
2020-06-22,476,-121
2020-06-23,341,966
2020-06-24,1071,606
2020-06-25,1489,-459
2020-06-26,1032,-36
2020-06-27,918,-57
2020-06-28,808,-252
2020-06-29,551,141
2020-06-30,616,682
2020-07-01,1109,-184
2020-07-02,899,397
2020-07-03,1139,547
2020-07-04,1495,175
2020-07-05,1534,-496
2020-07-06,1037,-184
2020-07-07,807,713
2020-07-08,1305,163
2020-07-09,1354,244
2020-07-10,1449,249
2020-07-11,1545,375
2020-07-12,1732,-727
2020-07-13,1045,-261
2020-07-14,749,1486
2020-07-15,1856,70
2020-07-16,1809,-4
2020-07-17,1673,95
2020-07-18,1627,-645
2020-07-19,1006,-1006
2020-07-20,968,+
2020-07-21,951,+
2020-07-22,932,+
2020-07-23,915,+
2020-07-24,899,+
2020-07-25,884,+
2020-07-26,871,+
2020-07-27,858,+
2020-07-28,846,+
2020-07-29,835,+
2020-07-30,825,+
2020-07-31,816,+
2020-08-01,807,+
2020-08-02,799,+
2020-08-03,791,+
