Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,6,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,9,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,11,2020-05-06
2020-05-07,11,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,14,2020-05-10
2020-05-11,14,2020-05-11
2020-05-12,14,2020-05-12
2020-05-13,18,2020-05-13
2020-05-14,18,2020-05-14
2020-05-15,22,2020-05-15
2020-05-16,22,2020-05-16
2020-05-17,22,2020-05-17
2020-05-18,25,2020-05-18
2020-05-19,26,2020-05-19
2020-05-20,27,2020-05-20
2020-05-21,27,2020-05-21
2020-05-22,29,2020-05-22
2020-05-23,30,2020-05-23
2020-05-24,32,2020-05-24
2020-05-25,32,2020-05-25
2020-05-26,39,2020-05-26
2020-05-27,43,2020-05-27
2020-05-28,43,2020-05-28
2020-05-29,43,2020-05-29
2020-05-30,44,2020-05-30
2020-05-31,45,2020-05-31
2020-06-01,45,2020-06-01
2020-06-02,48,2020-06-02
2020-06-03,53,2020-06-03
2020-06-04,55,2020-06-04
2020-06-05,61,2020-06-05
2020-06-06,66,2020-06-06
2020-06-07,70,2020-06-07
2020-06-08,79,2020-06-08
2020-06-09,82,2020-06-09
2020-06-10,83,2020-06-10
2020-06-11,98,2020-06-11
2020-06-12,108,2020-06-12
2020-06-13,121,2020-06-13
2020-06-14,127,2020-06-14
2020-06-15,133,2020-06-15
2020-06-16,136,2020-06-16
2020-06-17,138,2020-06-17
2020-06-18,146,2020-06-18
2020-06-19,160,2020-06-19
2020-06-20,170,2020-06-20
'2020-06-21',221,+
'2020-06-22',239,+
'2020-06-23',259,+
'2020-06-24',281,+
'2020-06-25',304,+
'2020-06-26',329,+
'2020-06-27',357,+
'2020-06-28',387,+
'2020-06-29',419,+
'2020-06-30',454,+
'2020-07-01',492,+
'2020-07-02',533,+
'2020-07-03',577,+
'2020-07-04',626,+
'2020-07-05',678,+
'2020-07-06',734,+
