Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,5,2020-05-01
2020-05-02,5,2020-05-02
2020-05-03,6,2020-05-03
2020-05-04,6,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,15,2020-05-09
2020-05-10,15,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,15,2020-05-12
2020-05-13,16,2020-05-13
2020-05-14,18,2020-05-14
2020-05-15,20,2020-05-15
2020-05-16,22,2020-05-16
2020-05-17,22,2020-05-17
2020-05-18,22,2020-05-18
2020-05-19,22,2020-05-19
2020-05-20,22,2020-05-20
2020-05-21,28,2020-05-21
2020-05-22,29,2020-05-22
2020-05-23,30,2020-05-23
2020-05-24,32,2020-05-24
2020-05-25,33,2020-05-25
2020-05-26,36,2020-05-26
2020-05-27,40,2020-05-27
2020-05-28,42,2020-05-28
2020-05-29,43,2020-05-29
2020-05-30,48,2020-05-30
2020-05-31,48,2020-05-31
2020-06-01,48,2020-06-01
2020-06-02,50,2020-06-02
2020-06-03,54,2020-06-03
2020-06-04,56,2020-06-04
2020-06-05,95,2020-06-05
2020-06-06,113,2020-06-06
2020-06-07,136,2020-06-07
2020-06-08,157,2020-06-08
2020-06-09,201,2020-06-09
2020-06-10,212,2020-06-10
2020-06-11,248,2020-06-11
2020-06-12,266,2020-06-12
2020-06-13,278,2020-06-13
2020-06-14,288,2020-06-14
2020-06-15,283,2020-06-15
2020-06-16,289,2020-06-16
2020-06-17,327,2020-06-17
2020-06-18,337,2020-06-18
2020-06-19,350,2020-06-19
2020-06-20,359,2020-06-20
2020-06-21,368,2020-06-21
2020-06-22,371,2020-06-22
2020-06-23,396,2020-06-23
2020-06-24,412,2020-06-24
2020-06-25,441,2020-06-25
2020-06-26,462,2020-06-26
2020-06-27,517,2020-06-27
2020-06-28,521,2020-06-28
2020-06-29,532,2020-06-29
2020-06-30,563,2020-06-30
2020-07-01,600,2020-07-01
2020-07-02,623,2020-07-02
2020-07-03,662,2020-07-03
2020-07-04,668,2020-07-04
2020-07-05,697,2020-07-05
2020-07-06,702,2020-07-06
2020-07-07,708,2020-07-07
2020-07-08,723,2020-07-08
2020-07-09,749,2020-07-09
2020-07-10,756,2020-07-10
2020-07-11,788,2020-07-11
2020-07-12,806,2020-07-12
2020-07-13,819,2020-07-13
2020-07-14,830,2020-07-14
2020-07-15,854,2020-07-15
2020-07-16,884,2020-07-16
2020-07-17,955,2020-07-17
2020-07-18,962,2020-07-18
2020-07-19,963,2020-07-19
2020-07-20,963,2020-07-20
2020-07-21,1062,2020-07-21
2020-07-22,1098,2020-07-22
2020-07-23,1112,2020-07-23
2020-07-24,1180,2020-07-24
2020-07-25,1250,2020-07-25
2020-07-26,1271,2020-07-26
2020-07-27,1285,2020-07-27
2020-07-28,1375,2020-07-28
2020-07-29,1411,2020-07-29
2020-07-30,1450,2020-07-30
2020-07-31,1494,2020-07-31
2020-08-01,1522,2020-08-01
2020-08-02,1549,2020-08-02
2020-08-03,1569,2020-08-03
2020-08-04,1595,2020-08-04
2020-08-05,1670,2020-08-05
2020-08-06,1722,2020-08-06
2020-08-07,1760,2020-08-07
2020-08-08,1861,2020-08-08
2020-08-09,1877,2020-08-09
2020-08-10,1905,2020-08-10
'2020-08-11',1912,+
'2020-08-12',1973,+
'2020-08-13',2038,+
'2020-08-14',2104,+
'2020-08-15',2172,+
'2020-08-16',2243,+
'2020-08-17',2315,+
'2020-08-18',2391,+
'2020-08-19',2468,+
'2020-08-20',2549,+
'2020-08-21',2631,+
'2020-08-22',2717,+
'2020-08-23',2805,+
'2020-08-24',2896,+
'2020-08-25',2990,+
'2020-08-26',3087,+
