Data,Saida_Estimada,Data
2020-03-28,7,2020-03-28
2020-03-29,7,2020-03-29
2020-03-30,7,2020-03-30
2020-03-31,8,2020-03-31
2020-04-01,8,2020-04-01
2020-04-02,8,2020-04-02
2020-04-03,8,2020-04-03
2020-04-04,9,2020-04-04
2020-04-05,9,2020-04-05
2020-04-06,8,2020-04-06
2020-04-07,9,2020-04-07
2020-04-08,10,2020-04-08
2020-04-09,11,2020-04-09
2020-04-10,12,2020-04-10
2020-04-11,13,2020-04-11
2020-04-12,13,2020-04-12
2020-04-13,13,2020-04-13
2020-04-14,14,2020-04-14
2020-04-15,15,2020-04-15
2020-04-16,15,2020-04-16
2020-04-17,15,2020-04-17
2020-04-18,15,2020-04-18
2020-04-19,15,2020-04-19
2020-04-20,17,2020-04-20
2020-04-21,17,2020-04-21
2020-04-22,18,2020-04-22
2020-04-23,18,2020-04-23
2020-04-24,19,2020-04-24
2020-04-25,19,2020-04-25
2020-04-26,19,2020-04-26
2020-04-27,20,2020-04-27
2020-04-28,20,2020-04-28
2020-04-29,20,2020-04-29
2020-04-30,20,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,23,2020-05-02
2020-05-03,23,2020-05-03
2020-05-04,23,2020-05-04
2020-05-05,24,2020-05-05
2020-05-06,25,2020-05-06
2020-05-07,26,2020-05-07
2020-05-08,26,2020-05-08
2020-05-09,27,2020-05-09
2020-05-10,28,2020-05-10
2020-05-11,29,2020-05-11
2020-05-12,30,2020-05-12
2020-05-13,31,2020-05-13
2020-05-14,32,2020-05-14
2020-05-15,33,2020-05-15
2020-05-16,34,2020-05-16
2020-05-17,35,2020-05-17
2020-05-18,36,2020-05-18
