Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,10,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,10,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,13,2020-05-09
2020-05-10,15,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,15,2020-05-12
2020-05-13,18,2020-05-13
2020-05-14,19,2020-05-14
2020-05-15,20,2020-05-15
2020-05-16,20,2020-05-16
2020-05-17,20,2020-05-17
2020-05-18,31,2020-05-18
2020-05-19,36,2020-05-19
2020-05-20,38,2020-05-20
2020-05-21,84,2020-05-21
2020-05-22,86,2020-05-22
2020-05-23,93,2020-05-23
2020-05-24,100,2020-05-24
2020-05-25,101,2020-05-25
2020-05-26,112,2020-05-26
2020-05-27,113,2020-05-27
2020-05-28,144,2020-05-28
2020-05-29,150,2020-05-29
2020-05-30,160,2020-05-30
2020-05-31,167,2020-05-31
2020-06-01,171,2020-06-01
2020-06-02,191,2020-06-02
2020-06-03,200,2020-06-03
2020-06-04,244,2020-06-04
2020-06-05,286,2020-06-05
2020-06-06,325,2020-06-06
2020-06-07,358,2020-06-07
2020-06-08,360,2020-06-08
2020-06-09,379,2020-06-09
2020-06-10,437,2020-06-10
2020-06-11,478,2020-06-11
2020-06-12,495,2020-06-12
2020-06-13,533,2020-06-13
2020-06-14,545,2020-06-14
2020-06-15,583,2020-06-15
2020-06-16,591,2020-06-16
2020-06-17,594,2020-06-17
2020-06-18,655,2020-06-18
2020-06-19,686,2020-06-19
2020-06-20,708,2020-06-20
2020-06-21,722,2020-06-21
2020-06-22,722,2020-06-22
2020-06-23,758,2020-06-23
2020-06-24,771,2020-06-24
2020-06-25,822,2020-06-25
2020-06-26,823,2020-06-26
2020-06-27,880,2020-06-27
2020-06-28,886,2020-06-28
2020-06-29,890,2020-06-29
2020-06-30,933,2020-06-30
2020-07-01,935,2020-07-01
2020-07-02,1031,2020-07-02
2020-07-03,1081,2020-07-03
2020-07-04,1081,2020-07-04
2020-07-05,1116,2020-07-05
2020-07-06,1130,2020-07-06
2020-07-07,1131,2020-07-07
2020-07-08,1188,2020-07-08
2020-07-09,1201,2020-07-09
'2020-07-10',1215,+
'2020-07-11',1253,+
'2020-07-12',1293,+
'2020-07-13',1334,+
'2020-07-14',1376,+
'2020-07-15',1420,+
'2020-07-16',1465,+
'2020-07-17',1512,+
'2020-07-18',1560,+
'2020-07-19',1609,+
'2020-07-20',1661,+
'2020-07-21',1713,+
'2020-07-22',1768,+
'2020-07-23',1824,+
'2020-07-24',1882,+
'2020-07-25',1942,+
