Data,Saida_Estimada,Saida,Erro
2020-03-19,3,0
2020-03-20,4,0
2020-03-21,2,0
2020-03-22,2,0
2020-03-23,0,0
2020-03-24,6,0
2020-03-25,6,0
2020-03-26,5,-4
2020-03-27,3,-2
2020-03-28,0,0
2020-03-29,0,9
2020-03-30,4,4
2020-03-31,7,-7
2020-04-01,3,-2
2020-04-02,0,0
2020-04-03,0,3
2020-04-04,1,-1
2020-04-05,1,1
2020-04-06,0,2
2020-04-07,1,-1
2020-04-08,0,4
2020-04-09,1,7
2020-04-10,5,3
2020-04-11,7,-5
2020-04-12,4,1
2020-04-13,3,10
2020-04-14,8,1
2020-04-15,10,-8
2020-04-16,5,4
2020-04-17,5,20
2020-04-18,15,-8
2020-04-19,15,6
2020-04-20,12,1
2020-04-21,15,4
2020-04-22,14,5
2020-04-23,17,-4
2020-04-24,14,-7
2020-04-25,9,15
2020-04-26,14,7
2020-04-27,20,-20
2020-04-28,10,22
2020-04-29,14,29
2020-04-30,34,16
2020-05-01,43,39
2020-05-02,60,7
2020-05-03,69,35
2020-05-04,79,-3
2020-05-05,83,1
2020-05-06,74,52
2020-05-07,97,-26
2020-05-08,92,71
2020-05-09,107,51
2020-05-10,149,-37
2020-05-11,126,-113
2020-05-12,59,71
2020-05-13,65,39
2020-05-14,109,-63
2020-05-15,70,-25
2020-05-16,42,40
2020-05-17,58,72
2020-05-18,97,140
2020-05-19,169,79
2020-05-20,225,110
2020-05-21,269,17
2020-05-22,289,-49
2020-05-23,244,280
2020-05-24,351,-58
2020-05-25,382,-41
2020-05-26,294,-14
2020-05-27,289,181
2020-05-28,346,3
2020-05-29,382,-141
2020-05-30,275,-44
2020-05-31,219,-72
2020-06-01,176,-69
2020-06-02,118,21
2020-06-03,113,101
2020-06-04,163,179
2020-06-05,256,7
2020-06-06,282,-41
2020-06-07,234,224
2020-06-08,322,-177
2020-06-09,283,39
2020-06-10,199,+
2020-06-11,228,+
2020-06-12,202,+
2020-06-13,204,+
2020-06-14,192,+
2020-06-15,188,+
2020-06-16,180,+
2020-06-17,174,+
2020-06-18,168,+
2020-06-19,163,+
2020-06-20,158,+
2020-06-21,153,+
2020-06-22,148,+
2020-06-23,143,+
2020-06-24,139,+
