Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,2,2020-05-11
2020-05-12,2,2020-05-12
2020-05-13,2,2020-05-13
2020-05-14,3,2020-05-14
2020-05-15,3,2020-05-15
2020-05-16,3,2020-05-16
2020-05-17,5,2020-05-17
2020-05-18,8,2020-05-18
2020-05-19,6,2020-05-19
2020-05-20,9,2020-05-20
2020-05-21,9,2020-05-21
2020-05-22,16,2020-05-22
2020-05-23,14,2020-05-23
2020-05-24,22,2020-05-24
2020-05-25,23,2020-05-25
2020-05-26,25,2020-05-26
2020-05-27,26,2020-05-27
2020-05-28,27,2020-05-28
2020-05-29,29,2020-05-29
2020-05-30,32,2020-05-30
2020-05-31,36,2020-05-31
2020-06-01,39,2020-06-01
2020-06-02,43,2020-06-02
2020-06-03,47,2020-06-03
2020-06-04,56,2020-06-04
2020-06-05,55,2020-06-05
2020-06-06,58,2020-06-06
2020-06-07,65,2020-06-07
2020-06-08,64,2020-06-08
2020-06-09,64,2020-06-09
2020-06-10,79,2020-06-10
2020-06-11,91,2020-06-11
2020-06-12,94,2020-06-12
2020-06-13,96,2020-06-13
2020-06-14,97,2020-06-14
2020-06-15,101,2020-06-15
2020-06-16,101,2020-06-16
2020-06-17,112,2020-06-17
2020-06-18,119,2020-06-18
2020-06-19,118,2020-06-19
2020-06-20,136,2020-06-20
2020-06-21,163,2020-06-21
2020-06-22,205,2020-06-22
2020-06-23,206,2020-06-23
2020-06-24,214,2020-06-24
2020-06-25,259,2020-06-25
2020-06-26,267,2020-06-26
2020-06-27,285,2020-06-27
2020-06-28,290,2020-06-28
2020-06-29,303,2020-06-29
2020-06-30,317,2020-06-30
2020-07-01,334,2020-07-01
2020-07-02,351,2020-07-02
2020-07-03,354,2020-07-03
2020-07-04,375,2020-07-04
'2020-07-05',394,+
'2020-07-06',413,+
'2020-07-07',433,+
'2020-07-08',454,+
'2020-07-09',476,+
'2020-07-10',499,+
'2020-07-11',524,+
'2020-07-12',549,+
'2020-07-13',576,+
'2020-07-14',604,+
'2020-07-15',634,+
'2020-07-16',665,+
'2020-07-17',697,+
'2020-07-18',731,+
'2020-07-19',767,+
'2020-07-20',805,+
