Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,7,2020-03-18
2020-03-19,10,2020-03-19
2020-03-20,24,2020-03-20
2020-03-21,70,2020-03-21
2020-03-22,74,2020-03-22
2020-03-23,131,2020-03-23
2020-03-24,186,2020-03-24
2020-03-25,191,2020-03-25
2020-03-26,209,2020-03-26
2020-03-27,251,2020-03-27
2020-03-28,304,2020-03-28
2020-03-29,330,2020-03-29
2020-03-30,365,2020-03-30
2020-03-31,385,2020-03-31
2020-04-01,400,2020-04-01
2020-04-02,470,2020-04-02
2020-04-03,599,2020-04-03
2020-04-04,665,2020-04-04
2020-04-05,779,2020-04-05
2020-04-06,869,2020-04-06
2020-04-07,1102,2020-04-07
2020-04-08,1075,2020-04-08
2020-04-09,1403,2020-04-09
2020-04-10,1493,2020-04-10
2020-04-11,1512,2020-04-11
2020-04-12,1639,2020-04-12
2020-04-13,1729,2020-04-13
2020-04-14,1867,2020-04-14
2020-04-15,2108,2020-04-15
2020-04-16,2239,2020-04-16
2020-04-17,2503,2020-04-17
2020-04-18,2833,2020-04-18
2020-04-19,3208,2020-04-19
2020-04-20,3371,2020-04-20
2020-04-21,3608,2020-04-21
2020-04-22,3846,2020-04-22
2020-04-23,4024,2020-04-23
2020-04-24,4929,2020-04-24
2020-04-25,4925,2020-04-25
2020-04-26,5730,2020-04-26
2020-04-27,6056,2020-04-27
2020-04-28,7162,2020-04-28
2020-04-29,7056,2020-04-29
2020-04-30,7475,2020-04-30
2020-05-01,7813,2020-05-01
2020-05-02,8060,2020-05-02
2020-05-03,8448,2020-05-03
2020-05-04,8498,2020-05-04
2020-05-05,12269,2020-05-05
2020-05-06,11747,2020-05-06
2020-05-07,12761,2020-05-07
2020-05-08,14677,2020-05-08
2020-05-09,15534,2020-05-09
2020-05-10,16403,2020-05-10
2020-05-11,17176,2020-05-11
2020-05-12,18130,2020-05-12
2020-05-13,18910,2020-05-13
2020-05-14,19631,2020-05-14
2020-05-15,22069,2020-05-15
2020-05-16,23277,2020-05-16
2020-05-17,24547,2020-05-17
2020-05-18,24651,2020-05-18
2020-05-19,27479,2020-05-19
2020-05-20,29089,2020-05-20
2020-05-21,31855,2020-05-21
2020-05-22,32035,2020-05-22
2020-05-23,36205,2020-05-23
2020-05-24,35645,2020-05-24
2020-05-25,36090,2020-05-25
2020-05-26,36734,2020-05-26
2020-05-27,37682,2020-05-27
2020-05-28,37690,2020-05-28
2020-05-29,38365,2020-05-29
2020-05-30,38956,2020-05-30
2020-05-31,50348,2020-05-31
2020-06-01,49734,2020-06-01
2020-06-02,51779,2020-06-02
2020-06-03,54605,2020-06-03
2020-06-04,57790,2020-06-04
2020-06-05,61882,2020-06-05
2020-06-06,62870,2020-06-06
2020-06-07,64943,2020-06-07
2020-06-08,65097,2020-06-08
2020-06-09,66714,2020-06-09
2020-06-10,70132,2020-06-10
2020-06-11,73277,2020-06-11
2020-06-12,75544,2020-06-12
2020-06-13,77107,2020-06-13
2020-06-14,77367,2020-06-14
2020-06-15,77516,2020-06-15
2020-06-16,81274,2020-06-16
2020-06-17,82738,2020-06-17
2020-06-18,87235,2020-06-18
2020-06-19,88975,2020-06-19
2020-06-20,91708,2020-06-20
2020-06-21,93893,2020-06-21
2020-06-22,93934,2020-06-22
2020-06-23,95485,2020-06-23
2020-06-24,99768,2020-06-24
2020-06-25,101272,2020-06-25
2020-06-26,104054,2020-06-26
2020-06-27,106261,2020-06-27
2020-06-28,108447,2020-06-28
2020-06-29,108855,2020-06-29
2020-06-30,109397,2020-06-30
2020-07-01,109797,2020-07-01
2020-07-02,115789,2020-07-02
2020-07-03,117545,2020-07-03
2020-07-04,120087,2020-07-04
2020-07-05,123190,2020-07-05
2020-07-06,122683,2020-07-06
2020-07-07,123918,2020-07-07
2020-07-08,127037,2020-07-08
2020-07-09,131030,2020-07-09
2020-07-10,133158,2020-07-10
2020-07-11,135732,2020-07-11
2020-07-12,138088,2020-07-12
2020-07-13,138270,2020-07-13
2020-07-14,138516,2020-07-14
2020-07-15,141537,2020-07-15
2020-07-16,143184,2020-07-16
2020-07-17,146360,2020-07-17
2020-07-18,147967,2020-07-18
