Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,9,2020-05-09
2020-05-10,9,2020-05-10
2020-05-11,9,2020-05-11
2020-05-12,9,2020-05-12
2020-05-13,9,2020-05-13
2020-05-14,9,2020-05-14
2020-05-15,8,2020-05-15
2020-05-16,15,2020-05-16
2020-05-17,15,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,16,2020-05-19
2020-05-20,16,2020-05-20
2020-05-21,17,2020-05-21
2020-05-22,17,2020-05-22
2020-05-23,18,2020-05-23
2020-05-24,18,2020-05-24
2020-05-25,18,2020-05-25
2020-05-26,18,2020-05-26
2020-05-27,17,2020-05-27
2020-05-28,16,2020-05-28
2020-05-29,16,2020-05-29
2020-05-30,17,2020-05-30
2020-05-31,18,2020-05-31
2020-06-01,18,2020-06-01
2020-06-02,20,2020-06-02
2020-06-03,19,2020-06-03
2020-06-04,19,2020-06-04
2020-06-05,19,2020-06-05
2020-06-06,19,2020-06-06
2020-06-07,19,2020-06-07
2020-06-08,19,2020-06-08
2020-06-09,20,2020-06-09
2020-06-10,20,2020-06-10
2020-06-11,22,2020-06-11
2020-06-12,22,2020-06-12
2020-06-13,22,2020-06-13
2020-06-14,23,2020-06-14
2020-06-15,23,2020-06-15
2020-06-16,26,2020-06-16
2020-06-17,33,2020-06-17
2020-06-18,33,2020-06-18
2020-06-19,33,2020-06-19
2020-06-20,33,2020-06-20
2020-06-21,33,2020-06-21
2020-06-22,33,2020-06-22
2020-06-23,34,2020-06-23
2020-06-24,34,2020-06-24
2020-06-25,34,2020-06-25
2020-06-26,35,2020-06-26
2020-06-27,37,2020-06-27
2020-06-28,37,2020-06-28
2020-06-29,37,2020-06-29
2020-06-30,37,2020-06-30
2020-07-01,46,2020-07-01
2020-07-02,51,2020-07-02
2020-07-03,64,2020-07-03
2020-07-04,64,2020-07-04
2020-07-05,64,2020-07-05
2020-07-06,65,2020-07-06
2020-07-07,65,2020-07-07
2020-07-08,67,2020-07-08
2020-07-09,69,2020-07-09
2020-07-10,69,2020-07-10
2020-07-11,74,2020-07-11
2020-07-12,79,2020-07-12
2020-07-13,79,2020-07-13
2020-07-14,82,2020-07-14
2020-07-15,85,2020-07-15
2020-07-16,85,2020-07-16
2020-07-17,87,2020-07-17
2020-07-18,87,2020-07-18
2020-07-19,87,2020-07-19
2020-07-20,87,2020-07-20
2020-07-21,87,2020-07-21
2020-07-22,94,2020-07-22
2020-07-23,97,2020-07-23
2020-07-24,100,2020-07-24
2020-07-25,104,2020-07-25
2020-07-26,109,2020-07-26
2020-07-27,109,2020-07-27
2020-07-28,109,2020-07-28
2020-07-29,114,2020-07-29
2020-07-30,124,2020-07-30
2020-07-31,125,2020-07-31
2020-08-01,133,2020-08-01
2020-08-02,134,2020-08-02
2020-08-03,134,2020-08-03
2020-08-04,134,2020-08-04
2020-08-05,135,2020-08-05
2020-08-06,141,2020-08-06
2020-08-07,159,2020-08-07
2020-08-08,159,2020-08-08
2020-08-09,164,2020-08-09
2020-08-10,162,2020-08-10
'2020-08-11',162,+
'2020-08-12',167,+
'2020-08-13',174,+
'2020-08-14',180,+
'2020-08-15',187,+
'2020-08-16',194,+
'2020-08-17',201,+
'2020-08-18',208,+
'2020-08-19',216,+
'2020-08-20',224,+
'2020-08-21',232,+
'2020-08-22',241,+
'2020-08-23',250,+
'2020-08-24',259,+
'2020-08-25',269,+
'2020-08-26',278,+
