Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,1
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,2
2020-04-01,1,-1
2020-04-02,0,0
2020-04-03,0,4
2020-04-04,2,3
2020-04-05,4,-2
2020-04-06,2,3
2020-04-07,3,1
2020-04-08,4,3
2020-04-09,5,5
2020-04-10,8,2
2020-04-11,9,-6
2020-04-12,5,4
2020-04-13,6,3
2020-04-14,8,11
2020-04-15,14,2
2020-04-16,16,2
2020-04-17,16,5
2020-04-18,18,-2
2020-04-19,16,5
2020-04-20,18,-15
2020-04-21,8,+
2020-04-22,5,9
2020-04-23,11,16
2020-04-24,21,+
2020-04-25,21,11
2020-04-26,26,-9
2020-04-27,20,-4
2020-04-28,15,16
2020-04-29,24,5
2020-04-30,27,18
2020-05-01,36,15
2020-05-02,45,-20
2020-05-03,32,15
2020-05-04,36,+
2020-05-05,37,28
2020-05-06,51,51
2020-05-07,83,-28
2020-05-08,67,1
2020-05-09,59,29
2020-05-10,76,-34
2020-05-11,54,-23
2020-05-12,32,31
2020-05-13,48,14
2020-05-14,58,17
2020-05-15,66,30
2020-05-16,83,-39
2020-05-17,58,-20
2020-05-18,37,-17
2020-05-19,24,34
2020-05-20,41,29
2020-05-21,61,-2
2020-05-22,59,-10
2020-05-23,49,26
2020-05-24,61,-47
2020-05-25,33,-10
2020-05-26,18,53
2020-05-27,50,-11
2020-05-28,47,26
2020-05-29,57,-10
2020-05-30,52,-16
2020-05-31,37,-32
2020-06-01,15,4
2020-06-02,13,18
2020-06-03,25,11
2020-06-04,32,13
2020-06-05,39,-23
2020-06-06,24,9
2020-06-07,25,-7
2020-06-08,21,+
2020-06-09,18,26
2020-06-10,33,15
2020-06-11,43,-6
2020-06-12,38,-9
2020-06-13,29,7
2020-06-14,31,-4
2020-06-15,28,-8
2020-06-16,21,16
2020-06-17,29,1
2020-06-18,30,-4
2020-06-19,25,-6
2020-06-20,20,6
2020-06-21,22,-15
2020-06-22,12,2
2020-06-23,10,5
2020-06-24,13,11
2020-06-25,19,2
2020-06-26,20,-12
2020-06-27,11,22
2020-06-28,22,-14
2020-06-29,15,-3
2020-06-30,9,22
2020-07-01,22,-2
2020-07-02,22,-3
2020-07-03,18,7
2020-07-04,21,10
2020-07-05,27,-16
2020-07-06,16,-7
2020-07-07,9,5
2020-07-08,11,4
2020-07-09,13,5
2020-07-10,15,8
2020-07-11,19,-4
2020-07-12,16,+
2020-07-13,14,-5
2020-07-14,10,5
2020-07-15,12,5
2020-07-16,15,+
2020-07-17,14,9
2020-07-18,18,-7
2020-07-19,14,6
2020-07-20,15,-18
2020-07-21,4,19
2020-07-22,12,2
2020-07-23,16,-16
2020-07-24,14,+
2020-07-25,14,+
2020-07-26,13,+
2020-07-27,12,+
2020-07-28,12,+
2020-07-29,11,+
2020-07-30,11,+
2020-07-31,10,+
2020-08-01,10,+
2020-08-02,9,+
2020-08-03,9,+
2020-08-04,8,+
2020-08-05,8,+
2020-08-06,8,+
2020-08-07,7,+
