Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,+,+,+
2020-04-07,+,1,1
2020-04-08,1,2,1
2020-04-09,2,2,+
2020-04-10,2,2,+
2020-04-11,2,2,+
2020-04-12,2,2,+
2020-04-13,2,3,1
2020-04-14,3,3,+
2020-04-15,3,3,+
2020-04-16,3,5,2
2020-04-17,5,5,+
2020-04-18,5,5,+
2020-04-19,5,6,1
2020-04-20,6,8,2
2020-04-21,8,8,+
2020-04-22,8,8,+
2020-04-23,8,10,2
2020-04-24,11,11,+
2020-04-25,11,11,+
2020-04-26,11,11,+
2020-04-27,11,14,3
2020-04-28,15,16,1
2020-04-29,17,17,+
2020-04-30,17,19,2
2020-05-01,20,19,-1
2020-05-02,19,21,2
2020-05-03,22,24,2
2020-05-04,25,28,3
2020-05-05,30,29,-1
2020-05-06,29,33,4
2020-05-07,35,36,1
2020-05-08,37,38,1
2020-05-09,39,39,+
2020-05-10,39,41,2
2020-05-11,42,45,3
2020-05-12,47,51,4
2020-05-13,54,52,-2
2020-05-14,52,55,3
2020-05-15,56,57,1
2020-05-16,58,59,1
2020-05-17,60,60,+
2020-05-18,60,67,7
2020-05-19,70,72,2
2020-05-20,74,76,2
2020-05-21,78,78,+
2020-05-22,79,80,1
2020-05-23,81,87,6
2020-05-24,90,92,2
2020-05-25,95,97,2
2020-05-26,100,105,5
2020-05-27,109,113,4
2020-05-28,117,122,5
2020-05-29,127,135,8
2020-05-30,142,142,+
2020-05-31,146,148,2
2020-06-01,152,161,9
2020-06-02,168,165,-3
2020-06-03,168,171,3
2020-06-04,175,181,6
2020-06-05,187,190,3
2020-06-06,195,201,6
2020-06-07,207,207,+
2020-06-08,211,211,+
2020-06-09,214,223,9
2020-06-10,230,237,7
2020-06-11,245,245,+
2020-06-12,250,254,4
2020-06-13,260,256,-4
2020-06-14,259,259,+
2020-06-15,262,265,3
2020-06-16,269,271,2
2020-06-17,276,281,5
2020-06-18,287,287,+
2020-06-19,292,292,+
2020-06-20,296,297,1
2020-06-21,301,300,-1
2020-06-22,303,305,2
2020-06-23,309,321,12
2020-06-24,331,326,-5
2020-06-25,331,335,4
2020-06-26,341,343,2
2020-06-27,349,351,2
2020-06-28,357,353,-4
2020-06-29,356,361,5
2020-06-30,367,365,-2
2020-07-01,369,370,1
2020-07-02,375,378,3
2020-07-03,384,387,3
2020-07-04,389.983,391,1.01677
2020-07-05,396.009,391,-5.00867
2020-07-06,402.104,394,-8.10396
2020-07-07,408.282,399,-9.28246
2020-07-08,414.551,404,-10.5511
2020-07-09,420.914,411,-9.91373
2020-07-10,427.373,417,-10.373
2020-07-11,433.931,419,-14.931
2020-07-12,440.589,426,-14.5894
2020-07-13,447.35,430,-17.3499
2020-07-14,454.214,436,-18.2141
2020-07-15,461.184,446,-15.1835
2020-07-16,468.26,447,-21.2599
2020-07-17,475.445,452,-23.4449
2020-07-18,482.74,457,-25.7401
2020-07-19,490.147,3.28109e-320,-490.147
