Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,13,2020-03-28
2020-03-29,14,2020-03-29
2020-03-30,17,2020-03-30
2020-03-31,27,2020-03-31
2020-04-01,33,2020-04-01
2020-04-02,35,2020-04-02
2020-04-03,39,2020-04-03
2020-04-04,57,2020-04-04
2020-04-05,63,2020-04-05
2020-04-06,63,2020-04-06
2020-04-07,89,2020-04-07
2020-04-08,127,2020-04-08
2020-04-09,153,2020-04-09
2020-04-10,135,2020-04-10
2020-04-11,137,2020-04-11
2020-04-12,196,2020-04-12
2020-04-13,215,2020-04-13
2020-04-14,230,2020-04-14
2020-04-15,292,2020-04-15
2020-04-16,350,2020-04-16
2020-04-17,390,2020-04-17
2020-04-18,523,2020-04-18
2020-04-19,585,2020-04-19
2020-04-20,582,2020-04-20
2020-04-21,837,2020-04-21
2020-04-22,879,2020-04-22
2020-04-23,1005,2020-04-23
2020-04-24,990,2020-04-24
2020-04-25,1201,2020-04-25
2020-04-26,1449,2020-04-26
2020-04-27,1419,2020-04-27
2020-04-28,1668,2020-04-28
2020-04-29,1656,2020-04-29
2020-04-30,1790,2020-04-30
2020-05-01,2162,2020-05-01
2020-05-02,2288,2020-05-02
2020-05-03,2415,2020-05-03
2020-05-04,2670,2020-05-04
2020-05-05,2742,2020-05-05
2020-05-06,2975,2020-05-06
2020-05-07,3529,2020-05-07
2020-05-08,3812,2020-05-08
2020-05-09,4118,2020-05-09
2020-05-10,4391,2020-05-10
2020-05-11,4520,2020-05-11
2020-05-12,4565,2020-05-12
2020-05-13,5297,2020-05-13
2020-05-14,5765,2020-05-14
2020-05-15,6454,2020-05-15
2020-05-16,7128,2020-05-16
2020-05-17,7612,2020-05-17
2020-05-18,7798,2020-05-18
2020-05-19,8315,2020-05-19
2020-05-20,9060,2020-05-20
2020-05-21,9514,2020-05-21
2020-05-22,10303,2020-05-22
2020-05-23,11038,2020-05-23
2020-05-24,11657,2020-05-24
2020-05-25,12627,2020-05-25
2020-05-26,13119,2020-05-26
2020-05-27,13735,2020-05-27
2020-05-28,14444,2020-05-28
2020-05-29,15211,2020-05-29
2020-05-30,15763,2020-05-30
2020-05-31,15628,2020-05-31
2020-06-01,15760,2020-06-01
2020-06-02,15682,2020-06-02
2020-06-03,17151,2020-06-03
2020-06-04,17703,2020-06-04
2020-06-05,17930,2020-06-05
2020-06-06,18609,2020-06-06
2020-06-07,19101,2020-06-07
2020-06-08,19045,2020-06-08
2020-06-09,19282,2020-06-09
2020-06-10,20056,2020-06-10
2020-06-11,20758,2020-06-11
2020-06-12,20801,2020-06-12
2020-06-13,21172,2020-06-13
2020-06-14,22057,2020-06-14
2020-06-15,21875,2020-06-15
2020-06-16,21476,2020-06-16
2020-06-17,22022,2020-06-17
2020-06-18,22364,2020-06-18
2020-06-19,22607,2020-06-19
2020-06-20,23208,2020-06-20
2020-06-21,23428,2020-06-21
2020-06-22,23572,2020-06-22
2020-06-23,23600,2020-06-23
2020-06-24,24153,2020-06-24
2020-06-25,24446,2020-06-25
2020-06-26,24765,2020-06-26
2020-06-27,25020,2020-06-27
2020-06-28,25170,2020-06-28
2020-06-29,25340,2020-06-29
2020-06-30,25637,2020-06-30
2020-07-01,26100,2020-07-01
2020-07-02,26147,2020-07-02
2020-07-03,26417,2020-07-03
2020-07-04,26973,2020-07-04
2020-07-05,27319,2020-07-05
2020-07-06,27868,2020-07-06
2020-07-07,27713,2020-07-07
2020-07-08,28167,2020-07-08
2020-07-09,28446,2020-07-09
2020-07-10,28590,2020-07-10
2020-07-11,28730,2020-07-11
2020-07-12,29016,2020-07-12
2020-07-13,29046,2020-07-13
2020-07-14,29248,2020-07-14
2020-07-15,29606,2020-07-15
2020-07-16,30034,2020-07-16
2020-07-17,30253,2020-07-17
2020-07-18,30622,2020-07-18
2020-07-19,30948,2020-07-19
2020-07-20,31112,2020-07-20
2020-07-21,31988,2020-07-21
'2020-07-22',32261,+
'2020-07-23',32637,+
'2020-07-24',33007,+
'2020-07-25',33374,+
'2020-07-26',33741,+
'2020-07-27',34110,+
'2020-07-28',34480,+
'2020-07-29',34853,+
'2020-07-30',35230,+
'2020-07-31',35610,+
'2020-08-01',35993,+
'2020-08-02',36381,+
'2020-08-03',36773,+
'2020-08-04',37168,+
'2020-08-05',37568,+
'2020-08-06',37973,+
