Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,7,2020-04-19
2020-04-20,11,2020-04-20
2020-04-21,14,2020-04-21
2020-04-22,14,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,16,2020-04-24
2020-04-25,21,2020-04-25
2020-04-26,21,2020-04-26
2020-04-27,24,2020-04-27
2020-04-28,26,2020-04-28
2020-04-29,28,2020-04-29
2020-04-30,30,2020-04-30
2020-05-01,37,2020-05-01
2020-05-02,43,2020-05-02
2020-05-03,45,2020-05-03
2020-05-04,48,2020-05-04
2020-05-05,55,2020-05-05
2020-05-06,60,2020-05-06
2020-05-07,68,2020-05-07
2020-05-08,72,2020-05-08
2020-05-09,84,2020-05-09
2020-05-10,85,2020-05-10
2020-05-11,94,2020-05-11
2020-05-12,104,2020-05-12
2020-05-13,113,2020-05-13
2020-05-14,125,2020-05-14
2020-05-15,133,2020-05-15
2020-05-16,141,2020-05-16
2020-05-17,155,2020-05-17
2020-05-18,160,2020-05-18
2020-05-19,171,2020-05-19
2020-05-20,176,2020-05-20
2020-05-21,194,2020-05-21
2020-05-22,198,2020-05-22
2020-05-23,218,2020-05-23
2020-05-24,227,2020-05-24
2020-05-25,236,2020-05-25
2020-05-26,256,2020-05-26
2020-05-27,265,2020-05-27
2020-05-28,276,2020-05-28
2020-05-29,288,2020-05-29
2020-05-30,303,2020-05-30
2020-05-31,319,2020-05-31
2020-06-01,334,2020-06-01
2020-06-02,349,2020-06-02
2020-06-03,363,2020-06-03
2020-06-04,381,2020-06-04
2020-06-05,404,2020-06-05
2020-06-06,424,2020-06-06
2020-06-07,441,2020-06-07
2020-06-08,450,2020-06-08
2020-06-09,446,2020-06-09
2020-06-10,490,2020-06-10
2020-06-11,505,2020-06-11
2020-06-12,510,2020-06-12
2020-06-13,519,2020-06-13
2020-06-14,537,2020-06-14
2020-06-15,552,2020-06-15
2020-06-16,570,2020-06-16
2020-06-17,591,2020-06-17
2020-06-18,594,2020-06-18
2020-06-19,607,2020-06-19
2020-06-20,617,2020-06-20
'2020-06-21',634,+
'2020-06-22',646,+
'2020-06-23',659,+
'2020-06-24',672,+
'2020-06-25',686,+
'2020-06-26',699,+
'2020-06-27',713,+
'2020-06-28',727,+
'2020-06-29',741,+
'2020-06-30',756,+
'2020-07-01',771,+
'2020-07-02',786,+
'2020-07-03',802,+
'2020-07-04',818,+
'2020-07-05',834,+
'2020-07-06',851,+
