Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,4,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,6,2020-05-08
2020-05-09,8,2020-05-09
2020-05-10,8,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,10,2020-05-12
2020-05-13,12,2020-05-13
2020-05-14,12,2020-05-14
2020-05-15,11,2020-05-15
2020-05-16,12,2020-05-16
2020-05-17,13,2020-05-17
2020-05-18,13,2020-05-18
2020-05-19,13,2020-05-19
2020-05-20,13,2020-05-20
2020-05-21,15,2020-05-21
2020-05-22,16,2020-05-22
2020-05-23,16,2020-05-23
2020-05-24,19,2020-05-24
2020-05-25,22,2020-05-25
2020-05-26,22,2020-05-26
2020-05-27,28,2020-05-27
2020-05-28,28,2020-05-28
2020-05-29,33,2020-05-29
2020-05-30,37,2020-05-30
2020-05-31,43,2020-05-31
2020-06-01,44,2020-06-01
2020-06-02,43,2020-06-02
2020-06-03,46,2020-06-03
2020-06-04,49,2020-06-04
2020-06-05,54,2020-06-05
2020-06-06,60,2020-06-06
2020-06-07,60,2020-06-07
2020-06-08,61,2020-06-08
2020-06-09,66,2020-06-09
2020-06-10,88,2020-06-10
2020-06-11,97,2020-06-11
2020-06-12,104,2020-06-12
2020-06-13,113,2020-06-13
2020-06-14,112,2020-06-14
2020-06-15,114,2020-06-15
2020-06-16,126,2020-06-16
2020-06-17,150,2020-06-17
2020-06-18,153,2020-06-18
2020-06-19,161,2020-06-19
2020-06-20,173,2020-06-20
2020-06-21,215,2020-06-21
2020-06-22,213,2020-06-22
2020-06-23,213,2020-06-23
2020-06-24,227,2020-06-24
2020-06-25,241,2020-06-25
2020-06-26,242,2020-06-26
2020-06-27,257,2020-06-27
2020-06-28,284,2020-06-28
2020-06-29,282,2020-06-29
2020-06-30,282,2020-06-30
2020-07-01,298,2020-07-01
2020-07-02,305,2020-07-02
2020-07-03,311,2020-07-03
2020-07-04,323,2020-07-04
2020-07-05,331,2020-07-05
2020-07-06,337,2020-07-06
2020-07-07,344,2020-07-07
2020-07-08,358,2020-07-08
2020-07-09,372,2020-07-09
2020-07-10,384,2020-07-10
2020-07-11,392,2020-07-11
2020-07-12,402,2020-07-12
2020-07-13,407,2020-07-13
2020-07-14,405,2020-07-14
2020-07-15,418,2020-07-15
2020-07-16,425,2020-07-16
2020-07-17,444,2020-07-17
2020-07-18,447,2020-07-18
2020-07-19,444,2020-07-19
2020-07-20,444,2020-07-20
2020-07-21,446,2020-07-21
'2020-07-22',496,+
'2020-07-23',509,+
'2020-07-24',523,+
'2020-07-25',537,+
'2020-07-26',551,+
'2020-07-27',565,+
'2020-07-28',580,+
'2020-07-29',595,+
'2020-07-30',611,+
'2020-07-31',627,+
'2020-08-01',644,+
'2020-08-02',661,+
'2020-08-03',678,+
'2020-08-04',696,+
'2020-08-05',715,+
'2020-08-06',733,+
