Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,4,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,5,2020-05-09
2020-05-10,5,2020-05-10
2020-05-11,5,2020-05-11
2020-05-12,7,2020-05-12
2020-05-13,7,2020-05-13
2020-05-14,7,2020-05-14
2020-05-15,8,2020-05-15
2020-05-16,8,2020-05-16
2020-05-17,9,2020-05-17
2020-05-18,9,2020-05-18
2020-05-19,9,2020-05-19
2020-05-20,9,2020-05-20
2020-05-21,10,2020-05-21
2020-05-22,10,2020-05-22
2020-05-23,11,2020-05-23
2020-05-24,12,2020-05-24
2020-05-25,13,2020-05-25
2020-05-26,14,2020-05-26
2020-05-27,15,2020-05-27
2020-05-28,19,2020-05-28
2020-05-29,20,2020-05-29
2020-05-30,20,2020-05-30
2020-05-31,22,2020-05-31
2020-06-01,22,2020-06-01
2020-06-02,23,2020-06-02
2020-06-03,24,2020-06-03
2020-06-04,25,2020-06-04
2020-06-05,26,2020-06-05
2020-06-06,27,2020-06-06
2020-06-07,30,2020-06-07
2020-06-08,33,2020-06-08
2020-06-09,38,2020-06-09
2020-06-10,44,2020-06-10
2020-06-11,45,2020-06-11
2020-06-12,48,2020-06-12
2020-06-13,54,2020-06-13
2020-06-14,53,2020-06-14
2020-06-15,53,2020-06-15
2020-06-16,60,2020-06-16
2020-06-17,59,2020-06-17
2020-06-18,63,2020-06-18
2020-06-19,65,2020-06-19
2020-06-20,70,2020-06-20
2020-06-21,76,2020-06-21
2020-06-22,78,2020-06-22
2020-06-23,89,2020-06-23
2020-06-24,94,2020-06-24
2020-06-25,95,2020-06-25
2020-06-26,98,2020-06-26
2020-06-27,100,2020-06-27
2020-06-28,101,2020-06-28
2020-06-29,105,2020-06-29
2020-06-30,108,2020-06-30
2020-07-01,111,2020-07-01
2020-07-02,116,2020-07-02
2020-07-03,118,2020-07-03
2020-07-04,129,2020-07-04
2020-07-05,129,2020-07-05
2020-07-06,130,2020-07-06
2020-07-07,136,2020-07-07
2020-07-08,143,2020-07-08
2020-07-09,148,2020-07-09
2020-07-10,151,2020-07-10
2020-07-11,156,2020-07-11
2020-07-12,163,2020-07-12
2020-07-13,167,2020-07-13
2020-07-14,171,2020-07-14
2020-07-15,174,2020-07-15
2020-07-16,177,2020-07-16
2020-07-17,179,2020-07-17
2020-07-18,184,2020-07-18
2020-07-19,184,2020-07-19
2020-07-20,185,2020-07-20
2020-07-21,190,2020-07-21
2020-07-22,191,2020-07-22
'2020-07-23',192,+
'2020-07-24',195,+
'2020-07-25',199,+
'2020-07-26',203,+
'2020-07-27',207,+
'2020-07-28',210,+
'2020-07-29',214,+
'2020-07-30',219,+
'2020-07-31',223,+
'2020-08-01',227,+
'2020-08-02',231,+
'2020-08-03',236,+
'2020-08-04',240,+
'2020-08-05',245,+
'2020-08-06',250,+
'2020-08-07',254,+
