Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,0,2020-03-20
2020-03-21,0,2020-03-21
2020-03-22,0,2020-03-22
2020-03-23,0,2020-03-23
2020-03-24,0,2020-03-24
2020-03-25,0,2020-03-25
2020-03-26,0,2020-03-26
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,+,2020-04-06
2020-04-07,+,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,11,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,11,2020-04-27
2020-04-28,15,2020-04-28
2020-04-29,17,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,19,2020-05-02
2020-05-03,22,2020-05-03
2020-05-04,25,2020-05-04
2020-05-05,30,2020-05-05
2020-05-06,30,2020-05-06
2020-05-07,35,2020-05-07
2020-05-08,38,2020-05-08
2020-05-09,39,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,42,2020-05-11
2020-05-12,47,2020-05-12
2020-05-13,54,2020-05-13
2020-05-14,53,2020-05-14
2020-05-15,57,2020-05-15
2020-05-16,59,2020-05-16
2020-05-17,61,2020-05-17
2020-05-18,61,2020-05-18
2020-05-19,71,2020-05-19
2020-05-20,75,2020-05-20
2020-05-21,79,2020-05-21
2020-05-22,80,2020-05-22
2020-05-23,82,2020-05-23
2020-05-24,92,2020-05-24
2020-05-25,96,2020-05-25
2020-05-26,101,2020-05-26
2020-05-27,110,2020-05-27
2020-05-28,119,2020-05-28
2020-05-29,128,2020-05-29
2020-05-30,143,2020-05-30
2020-05-31,148,2020-05-31
2020-06-01,153,2020-06-01
2020-06-02,170,2020-06-02
2020-06-03,170,2020-06-03
2020-06-04,177,2020-06-04
2020-06-05,189,2020-06-05
2020-06-06,198,2020-06-06
2020-06-07,210,2020-06-07
2020-06-08,214,2020-06-08
2020-06-09,217,2020-06-09
2020-06-10,233,2020-06-10
2020-06-11,248,2020-06-11
2020-06-12,253,2020-06-12
2020-06-13,263,2020-06-13
2020-06-14,262,2020-06-14
2020-06-15,265,2020-06-15
'2020-06-16',273,+
'2020-06-17',282,+
'2020-06-18',293,+
'2020-06-19',304,+
'2020-06-20',315,+
'2020-06-21',327,+
'2020-06-22',340,+
'2020-06-23',353,+
'2020-06-24',367,+
'2020-06-25',381,+
'2020-06-26',396,+
'2020-06-27',411,+
'2020-06-28',427,+
'2020-06-29',443,+
'2020-06-30',460,+
'2020-07-01',478,+
