Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,5,2020-04-21
2020-04-22,5,2020-04-22
2020-04-23,5,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,13,2020-04-29
2020-04-30,9,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,17,2020-05-02
2020-05-03,24,2020-05-03
2020-05-04,22,2020-05-04
2020-05-05,23,2020-05-05
2020-05-06,51,2020-05-06
2020-05-07,47,2020-05-07
2020-05-08,58,2020-05-08
2020-05-09,66,2020-05-09
2020-05-10,119,2020-05-10
2020-05-11,119,2020-05-11
2020-05-12,121,2020-05-12
2020-05-13,137,2020-05-13
2020-05-14,171,2020-05-14
2020-05-15,176,2020-05-15
2020-05-16,204,2020-05-16
2020-05-17,240,2020-05-17
2020-05-18,281,2020-05-18
2020-05-19,305,2020-05-19
2020-05-20,355,2020-05-20
2020-05-21,347,2020-05-21
2020-05-22,346,2020-05-22
2020-05-23,365,2020-05-23
2020-05-24,467,2020-05-24
2020-05-25,769,2020-05-25
2020-05-26,719,2020-05-26
2020-05-27,817,2020-05-27
2020-05-28,1133,2020-05-28
2020-05-29,1380,2020-05-29
2020-05-30,1529,2020-05-30
2020-05-31,1753,2020-05-31
2020-06-01,2049,2020-06-01
2020-06-02,1974,2020-06-02
2020-06-03,2015,2020-06-03
2020-06-04,2146,2020-06-04
2020-06-05,2321,2020-06-05
2020-06-06,2507,2020-06-06
2020-06-07,2524,2020-06-07
2020-06-08,2680,2020-06-08
2020-06-09,2898,2020-06-09
2020-06-10,3485,2020-06-10
2020-06-11,3393,2020-06-11
2020-06-12,3959,2020-06-12
2020-06-13,4007,2020-06-13
2020-06-14,3964,2020-06-14
2020-06-15,3968,2020-06-15
2020-06-16,3996,2020-06-16
2020-06-17,4168,2020-06-17
2020-06-18,4251,2020-06-18
2020-06-19,4261,2020-06-19
2020-06-20,4399,2020-06-20
2020-06-21,4462,2020-06-21
2020-06-22,4440,2020-06-22
2020-06-23,4481,2020-06-23
2020-06-24,4644,2020-06-24
2020-06-25,4683,2020-06-25
2020-06-26,4712,2020-06-26
2020-06-27,4811,2020-06-27
2020-06-28,5007,2020-06-28
2020-06-29,4953,2020-06-29
2020-06-30,4961,2020-06-30
2020-07-01,5049,2020-07-01
2020-07-02,5084,2020-07-02
2020-07-03,5351,2020-07-03
2020-07-04,5407,2020-07-04
2020-07-05,5386,2020-07-05
2020-07-06,5383,2020-07-06
2020-07-07,5413,2020-07-07
2020-07-08,5486,2020-07-08
2020-07-09,5526,2020-07-09
2020-07-10,5597,2020-07-10
2020-07-11,5635,2020-07-11
2020-07-12,5674,2020-07-12
2020-07-13,5705,2020-07-13
2020-07-14,5870,2020-07-14
2020-07-15,5912,2020-07-15
2020-07-16,5899,2020-07-16
2020-07-17,6042,2020-07-17
2020-07-18,6078,2020-07-18
'2020-07-19',6071,+
'2020-07-20',6133,+
'2020-07-21',6200,+
'2020-07-22',6270,+
'2020-07-23',6341,+
'2020-07-24',6413,+
'2020-07-25',6486,+
'2020-07-26',6560,+
'2020-07-27',6635,+
'2020-07-28',6710,+
'2020-07-29',6787,+
'2020-07-30',6864,+
'2020-07-31',6942,+
'2020-08-01',7021,+
'2020-08-02',7101,+
'2020-08-03',7182,+
