Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,9,2020-04-21
2020-04-22,12,2020-04-22
2020-04-23,15,2020-04-23
2020-04-24,18,2020-04-24
2020-04-25,18,2020-04-25
2020-04-26,25,2020-04-26
2020-04-27,27,2020-04-27
2020-04-28,33,2020-04-28
2020-04-29,28,2020-04-29
2020-04-30,30,2020-04-30
2020-05-01,36,2020-05-01
2020-05-02,44,2020-05-02
2020-05-03,51,2020-05-03
2020-05-04,57,2020-05-04
2020-05-05,64,2020-05-05
2020-05-06,74,2020-05-06
2020-05-07,72,2020-05-07
2020-05-08,83,2020-05-08
2020-05-09,111,2020-05-09
2020-05-10,116,2020-05-10
2020-05-11,125,2020-05-11
2020-05-12,122,2020-05-12
2020-05-13,127,2020-05-13
2020-05-14,147,2020-05-14
2020-05-15,168,2020-05-15
2020-05-16,188,2020-05-16
2020-05-17,195,2020-05-17
2020-05-18,211,2020-05-18
2020-05-19,220,2020-05-19
2020-05-20,244,2020-05-20
2020-05-21,326,2020-05-21
2020-05-22,329,2020-05-22
2020-05-23,340,2020-05-23
2020-05-24,411,2020-05-24
2020-05-25,442,2020-05-25
2020-05-26,561,2020-05-26
2020-05-27,555,2020-05-27
2020-05-28,600,2020-05-28
2020-05-29,684,2020-05-29
2020-05-30,700,2020-05-30
2020-05-31,709,2020-05-31
2020-06-01,725,2020-06-01
2020-06-02,719,2020-06-02
2020-06-03,809,2020-06-03
2020-06-04,959,2020-06-04
2020-06-05,992,2020-06-05
2020-06-06,1060,2020-06-06
2020-06-07,1061,2020-06-07
2020-06-08,1063,2020-06-08
2020-06-09,1125,2020-06-09
2020-06-10,1174,2020-06-10
2020-06-11,1211,2020-06-11
2020-06-12,1279,2020-06-12
2020-06-13,1290,2020-06-13
2020-06-14,1309,2020-06-14
2020-06-15,1351,2020-06-15
2020-06-16,1334,2020-06-16
2020-06-17,1478,2020-06-17
2020-06-18,1523,2020-06-18
2020-06-19,1699,2020-06-19
2020-06-20,1720,2020-06-20
2020-06-21,1860,2020-06-21
2020-06-22,1827,2020-06-22
2020-06-23,1861,2020-06-23
2020-06-24,2012,2020-06-24
2020-06-25,2021,2020-06-25
2020-06-26,2082,2020-06-26
2020-06-27,2153,2020-06-27
2020-06-28,2239,2020-06-28
2020-06-29,2221,2020-06-29
2020-06-30,2245,2020-06-30
2020-07-01,2251,2020-07-01
2020-07-02,2300,2020-07-02
2020-07-03,2493,2020-07-03
2020-07-04,2466,2020-07-04
2020-07-05,2538,2020-07-05
2020-07-06,2547,2020-07-06
2020-07-07,2590,2020-07-07
2020-07-08,2613,2020-07-08
2020-07-09,2659,2020-07-09
2020-07-10,2743,2020-07-10
2020-07-11,2856,2020-07-11
2020-07-12,2985,2020-07-12
2020-07-13,3032,2020-07-13
2020-07-14,3088,2020-07-14
2020-07-15,3175,2020-07-15
2020-07-16,3205,2020-07-16
2020-07-17,3273,2020-07-17
2020-07-18,3401,2020-07-18
2020-07-19,3432,2020-07-19
2020-07-20,3471,2020-07-20
2020-07-21,3453,2020-07-21
2020-07-22,3505,2020-07-22
2020-07-23,3662,2020-07-23
2020-07-24,3789,2020-07-24
2020-07-25,3827,2020-07-25
2020-07-26,3852,2020-07-26
2020-07-27,3849,2020-07-27
2020-07-28,3915,2020-07-28
2020-07-29,3933,2020-07-29
2020-07-30,3969,2020-07-30
2020-07-31,3970,2020-07-31
2020-08-01,4039,2020-08-01
2020-08-02,4188,2020-08-02
2020-08-03,4157,2020-08-03
2020-08-04,4151,2020-08-04
2020-08-05,4199,2020-08-05
2020-08-06,4236,2020-08-06
2020-08-07,4255,2020-08-07
2020-08-08,4308,2020-08-08
2020-08-09,4389,2020-08-09
2020-08-10,4372,2020-08-10
'2020-08-11',4368,+
'2020-08-12',4423,+
'2020-08-13',4486,+
'2020-08-14',4554,+
'2020-08-15',4624,+
'2020-08-16',4696,+
'2020-08-17',4770,+
'2020-08-18',4845,+
'2020-08-19',4920,+
'2020-08-20',4998,+
'2020-08-21',5076,+
'2020-08-22',5156,+
'2020-08-23',5236,+
'2020-08-24',5318,+
'2020-08-25',5402,+
'2020-08-26',5486,+
