Data,Saida_Estimada,Saida,Erro
2020-03-28,512,0
2020-03-29,57,494
2020-03-30,57,598
2020-03-31,57,679
2020-04-01,57,858
2020-04-02,57,1044
2020-04-03,57,1156
2020-04-04,57,1291
2020-04-05,57,1312
2020-04-06,57,1495
2020-04-07,57,1667
2020-04-08,57,1831
2020-04-09,57,2071
2020-04-10,57,2263
2020-04-11,57,2352
2020-04-12,57,2510
2020-04-13,57,2749
2020-04-14,57,2950
2020-04-15,57,3146
2020-04-16,57,3252
2020-04-17,57,3392
2020-04-18,57,3504
2020-04-19,57,3586
2020-04-20,57,3777
2020-04-21,57,3881
2020-04-22,57,4038
2020-04-23,57,4225
2020-04-24,57,4402
2020-04-25,57,4539
2020-04-26,57,4700
2020-04-27,57,4939
2020-04-28,57,5156
2020-04-29,57,5278
2020-04-30,57,5547
2020-05-01,57,5776
2020-05-02,57,5969
2020-05-03,57,1.023e+200
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,0,0
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
