Data,Saida_Estimada,Saida,Erro
2020-04-21,1,1,0
2020-04-22,1,1,0
2020-04-23,1,2,1
2020-04-24,2,2,0
2020-04-25,2,3,1
2020-04-26,3,3,0
2020-04-27,3,5,2
2020-04-28,5,6,1
2020-04-29,6,6,0
2020-04-30,7,7,0
2020-05-01,8,7,-1
2020-05-02,7,7,0
2020-05-03,7,7,0
2020-05-04,7,7,0
2020-05-05,7,7,0
2020-05-06,7,8,1
2020-05-07,8,8,0
2020-05-08,8,8,0
2020-05-09,8,8,0
2020-05-10,8,8,0
2020-05-11,8,8,0
2020-05-12,8,9,1
2020-05-13,9,10,1
2020-05-14,10,11,1
2020-05-15,11,11,0
2020-05-16,11,10,-1
2020-05-17,10,12,2
2020-05-18,12,13,1
2020-05-19,13,14,1
2020-05-20,15,15,0
2020-05-21,15,16,1
2020-05-22,16,16,0
2020-05-23,17,16,-1
2020-05-24,17,23,6
2020-05-25,25,23,-2
2020-05-26,25,23,-2
2020-05-27,25,23,-2
2020-05-28,26,28,2
2020-05-29,31,34,3
2020-05-30,37,34,-3
2020-05-31,37,38,1
2020-06-01,42,38,-4
2020-06-02,41,47,6
2020-06-03,50,52,2
2020-06-04,56,59,3
2020-06-05,57,+,+
2020-06-06,58,+,+
2020-06-07,60,+,+
2020-06-08,61,+,+
2020-06-09,63,+,+
2020-06-10,64,+,+
2020-06-11,66,+,+
2020-06-12,67,+,+
2020-06-13,69,+,+
2020-06-14,70,+,+
2020-06-15,72,+,+
2020-06-16,74,+,+
2020-06-17,76,+,+
2020-06-18,77,+,+
2020-06-19,79,+,+
