Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,9,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,9,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,16,2020-05-11
2020-05-12,16,2020-05-12
2020-05-13,12,2020-05-13
2020-05-14,15,2020-05-14
2020-05-15,15,2020-05-15
2020-05-16,22,2020-05-16
2020-05-17,23,2020-05-17
2020-05-18,23,2020-05-18
2020-05-19,24,2020-05-19
2020-05-20,23,2020-05-20
2020-05-21,23,2020-05-21
2020-05-22,24,2020-05-22
2020-05-23,27,2020-05-23
2020-05-24,29,2020-05-24
2020-05-25,30,2020-05-25
2020-05-26,31,2020-05-26
2020-05-27,35,2020-05-27
2020-05-28,37,2020-05-28
2020-05-29,45,2020-05-29
2020-05-30,49,2020-05-30
2020-05-31,49,2020-05-31
2020-06-01,57,2020-06-01
2020-06-02,57,2020-06-02
2020-06-03,57,2020-06-03
2020-06-04,61,2020-06-04
2020-06-05,67,2020-06-05
2020-06-06,73,2020-06-06
2020-06-07,73,2020-06-07
2020-06-08,73,2020-06-08
2020-06-09,73,2020-06-09
2020-06-10,73,2020-06-10
2020-06-11,78,2020-06-11
2020-06-12,84,2020-06-12
2020-06-13,85,2020-06-13
2020-06-14,89,2020-06-14
2020-06-15,90,2020-06-15
2020-06-16,90,2020-06-16
2020-06-17,90,2020-06-17
2020-06-18,91,2020-06-18
2020-06-19,99,2020-06-19
2020-06-20,99,2020-06-20
'2020-06-21',103,+
'2020-06-22',106,+
'2020-06-23',109,+
'2020-06-24',113,+
'2020-06-25',117,+
'2020-06-26',121,+
'2020-06-27',125,+
'2020-06-28',129,+
'2020-06-29',133,+
'2020-06-30',138,+
'2020-07-01',142,+
'2020-07-02',147,+
'2020-07-03',152,+
'2020-07-04',157,+
'2020-07-05',162,+
'2020-07-06',167,+
