Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,+
2020-05-08,+,+
2020-05-09,+,+
2020-05-10,+,+
2020-05-11,+,+
2020-05-12,+,+
2020-05-13,+,+
2020-05-14,+,+
2020-05-15,+,+
2020-05-16,+,+
2020-05-17,+,+
2020-05-18,+,+
2020-05-19,+,+
2020-05-20,+,+
2020-05-21,+,+
2020-05-22,+,+
2020-05-23,+,1
2020-05-24,+,1
2020-05-25,1,+
2020-05-26,1,1
2020-05-27,2,1
2020-05-28,3,+
2020-05-29,3,+
2020-05-30,3,1
2020-05-31,4,1
2020-06-01,5,-1
2020-06-02,4,+
2020-06-03,4,1
2020-06-04,5,+
2020-06-05,5,2
2020-06-06,7,+
2020-06-07,7,+
2020-06-08,7,1
2020-06-09,8,+
2020-06-10,8,+
2020-06-11,8,+
2020-06-12,8,5
2020-06-13,13,+
2020-06-14,14,-1
2020-06-15,14,-1
2020-06-16,14,+
2020-06-17,15,+
2020-06-18,16,-1
2020-06-19,16,4
2020-06-20,21,5
2020-06-21,28,3
2020-06-22,33,-2
2020-06-23,34,16
2020-06-24,52,6
2020-06-25,63,-4
2020-06-26,65,-1
2020-06-27,70,4
2020-06-28,81,3
2020-06-29,92,-3
2020-06-30,98,+
2020-07-01,107,-6
2020-07-02,112,-1
2020-07-03,122,-6
2020-07-04,128,+
2020-07-05,140,+
2020-07-06,154,-12
2020-07-07,158,-15
2020-07-08,159,1
2020-07-09,175,-15
2020-07-10,178,-17
2020-07-11,179,-1
2020-07-12,195,+
2020-07-13,213,+
2020-07-14,233,+
2020-07-15,255,+
2020-07-16,279,+
2020-07-17,306,+
2020-07-18,336,+
2020-07-19,368,+
2020-07-20,404,+
2020-07-21,444,+
2020-07-22,487,+
2020-07-23,535,+
2020-07-24,588,+
2020-07-25,646,+
2020-07-26,710,+
2020-07-27,780,+
