Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,3,0
2020-03-29,5,0
2020-03-30,6,0
2020-03-31,8,0
2020-04-01,9,0
2020-04-02,11,0
2020-04-03,11,2
2020-04-04,13,2
2020-04-05,15,0
2020-04-06,15,0
2020-04-07,15,7
2020-04-08,23,-1
2020-04-09,23,1
2020-04-10,25,-1
2020-04-11,25,-1
2020-04-12,25,0
2020-04-13,26,-1
2020-04-14,26,1
2020-04-15,28,-1
2020-04-16,28,0
2020-04-17,29,3
2020-04-18,33,-1
2020-04-19,33,-1
2020-04-20,33,-1
2020-04-21,33,-1
2020-04-22,33,-1
2020-04-23,33,-1
2020-04-24,33,-1
2020-04-25,33,-1
2020-04-26,33,-1
2020-04-27,33,0
2020-04-28,34,-1
2020-04-29,34,-1
2020-04-30,34,0
2020-05-01,35,-1
2020-05-02,35,-1
2020-05-03,35,0
2020-05-04,36,-1
2020-05-05,36,2
2020-05-06,40,-1
2020-05-07,40,+
2020-05-08,42,-1
2020-05-09,43,-2
2020-05-10,42,+
2020-05-11,44,+
2020-05-12,46,-1
2020-05-13,47,3
2020-05-14,52,3
2020-05-15,58,4
2020-05-16,65,13
2020-05-17,83,4
2020-05-18,91,21
2020-05-19,119,-2
2020-05-20,123,16
2020-05-21,147,18
2020-05-22,175,8
2020-05-23,193,6
2020-05-24,209,35
2020-05-25,259,46
2020-05-26,324,29
2020-05-27,373,24
2020-05-28,419,18
2020-05-29,461,44
2020-05-30,534,13
2020-05-31,576,24
2020-06-01,633,19
2020-06-02,687,21
2020-06-03,746,74
2020-06-04,868,44
2020-06-05,963,-5
2020-06-06,1007,32
2020-06-07,1095,40
2020-06-08,1197,-7
2020-06-09,1251,20
2020-06-10,1338,42
2020-06-11,1455,34
2020-06-12,1569,-5
2020-06-13,1645,78
2020-06-14,1819,38
2020-06-15,1957,-27
2020-06-16,2029,16
2020-06-17,2153,-2153
2020-06-18,2244,+
2020-06-19,2341,+
2020-06-20,2442,+
2020-06-21,2548,+
2020-06-22,2661,+
2020-06-23,2779,+
2020-06-24,2903,+
2020-06-25,3034,+
2020-06-26,3171,+
2020-06-27,3316,+
2020-06-28,3469,+
2020-06-29,3629,+
2020-06-30,3798,+
2020-07-01,3975,+
2020-07-02,4162,+
