Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,1
2020-03-21,1,1
2020-03-22,2,0
2020-03-23,2,0
2020-03-24,2,5
2020-03-25,8,0
2020-03-26,8,3
2020-03-27,11,0
2020-03-28,11,2
2020-03-29,13,3
2020-03-30,17,1
2020-03-31,18,7
2020-04-01,27,0
2020-04-02,28,8
2020-04-03,38,6
2020-04-04,46,10
2020-04-05,59,1
2020-04-06,62,14
2020-04-07,81,-3
2020-04-08,81,9
2020-04-09,95,13
2020-04-10,114,-2
2020-04-11,116,5
2020-04-12,126,-3
2020-04-13,127,7
2020-04-14,140,-2
2020-04-15,143,8
2020-04-16,158,-2
2020-04-17,162,+
2020-04-18,168,3
2020-04-19,178,-4
2020-04-20,180,1
2020-04-21,188,-7
2020-04-22,187,-4
2020-04-23,189,32
2020-04-24,234,6
2020-04-25,251,-4
2020-04-26,256,-6
2020-04-27,259,-2
2020-04-28,267,-6
2020-04-29,270,22
2020-04-30,307,-10
2020-05-01,308,12
2020-05-02,335,-4
2020-05-03,344,-7
2020-05-04,349,-5
2020-05-05,357,8
2020-05-06,381,-2
2020-05-07,394,23
2020-05-08,437,20
2020-05-09,479,23
2020-05-10,526,-7
2020-05-11,540,1
2020-05-12,563,28
2020-05-13,619,42
2020-05-14,695,24
2020-05-15,753,26
2020-05-16,816,35
2020-05-17,892,9
2020-05-18,940,-3
2020-05-19,975,20
2020-05-20,1039,15
2020-05-21,1100,72
2020-05-22,1232,-12
2020-05-23,1270,82
2020-05-24,1421,41
2020-05-25,1531,-31
2020-05-26,1559,69
2020-05-27,1706,133
2020-05-28,1937,14
2020-05-29,2037,66
2020-05-30,2201,160
2020-05-31,2485,-56
2020-06-01,2525,16
2020-06-02,2648,61
2020-06-03,2831,17
2020-06-04,2970,224
2020-06-05,3362,119
2020-06-06,3650,12
2020-06-07,3820,58
2020-06-08,4049,51
2020-06-09,4280,59
2020-06-10,4530,72
2020-06-11,4806,286
2020-06-12,5350,13
2020-06-13,5595,-71
2020-06-14,5744,117
2020-06-15,6122,63
2020-06-16,6455,-67
2020-06-17,6646,478
2020-06-18,7494,18
2020-06-19,7839,514
2020-06-20,8783,179
2020-06-21,9376,94
2020-06-22,9886,135
2020-06-23,10463,196
2020-06-24,11138,305
2020-06-25,11973,184
2020-06-26,12701,325
2020-06-27,13625,180
2020-06-28,14417,270
2020-06-29,15347,-261
2020-06-30,15682,-46
2020-07-01,16276,345
2020-07-02,17366,361
2020-07-03,18531,323
2020-07-04,19701,397
2020-07-05,21008,-117
2020-07-06,21756,-260
2020-07-07,22352,54
2020-07-08,23343,492
2020-07-09,24906,358
2020-07-10,26386,10
2020-07-11,27510,126
2020-07-12,28811,-400
2020-07-13,29538,-746
2020-07-14,29869,-590
2020-07-15,30390,-71
2020-07-16,31556,-445
2020-07-17,32336,635
2020-07-18,34434,-1727
2020-07-19,33818,318
2020-07-20,35571,68
2020-07-21,37139,-62
2020-07-22,38617,155
2020-07-23,40413,342
2020-07-24,42513,-42513
2020-07-25,43995,+
2020-07-26,45526,+
2020-07-27,47118,+
2020-07-28,48777,+
2020-07-29,50505,+
2020-07-30,52305,+
2020-07-31,54180,+
2020-08-01,56134,+
2020-08-02,58169,+
2020-08-03,60289,+
2020-08-04,62498,+
2020-08-05,64798,+
2020-08-06,67195,+
2020-08-07,69692,+
2020-08-08,72294,+
