Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,4,2020-03-28
2020-03-29,5,2020-03-29
2020-03-30,6,2020-03-30
2020-03-31,7,2020-03-31
2020-04-01,7,2020-04-01
2020-04-02,15,2020-04-02
2020-04-03,15,2020-04-03
2020-04-04,20,2020-04-04
2020-04-05,25,2020-04-05
2020-04-06,25,2020-04-06
2020-04-07,29,2020-04-07
2020-04-08,39,2020-04-08
2020-04-09,40,2020-04-09
2020-04-10,50,2020-04-10
2020-04-11,56,2020-04-11
2020-04-12,57,2020-04-12
2020-04-13,61,2020-04-13
2020-04-14,63,2020-04-14
2020-04-15,67,2020-04-15
2020-04-16,90,2020-04-16
2020-04-17,117,2020-04-17
2020-04-18,121,2020-04-18
2020-04-19,128,2020-04-19
2020-04-20,128,2020-04-20
2020-04-21,141,2020-04-21
2020-04-22,140,2020-04-22
2020-04-23,148,2020-04-23
2020-04-24,166,2020-04-24
2020-04-25,167,2020-04-25
2020-04-26,178,2020-04-26
2020-04-27,189,2020-04-27
2020-04-28,190,2020-04-28
2020-04-29,203,2020-04-29
2020-04-30,210,2020-04-30
2020-05-01,224,2020-05-01
2020-05-02,251,2020-05-02
2020-05-03,257,2020-05-03
2020-05-04,280,2020-05-04
2020-05-05,279,2020-05-05
2020-05-06,282,2020-05-06
2020-05-07,292,2020-05-07
2020-05-08,324,2020-05-08
2020-05-09,366,2020-05-09
2020-05-10,397,2020-05-10
2020-05-11,395,2020-05-11
2020-05-12,460,2020-05-12
2020-05-13,482,2020-05-13
2020-05-14,484,2020-05-14
2020-05-15,541,2020-05-15
2020-05-16,539,2020-05-16
2020-05-17,639,2020-05-17
2020-05-18,630,2020-05-18
2020-05-19,845,2020-05-19
2020-05-20,826,2020-05-20
2020-05-21,832,2020-05-21
2020-05-22,834,2020-05-22
2020-05-23,837,2020-05-23
2020-05-24,843,2020-05-24
2020-05-25,1195,2020-05-25
2020-05-26,1198,2020-05-26
2020-05-27,1231,2020-05-27
2020-05-28,1362,2020-05-28
2020-05-29,1423,2020-05-29
2020-05-30,1482,2020-05-30
2020-05-31,1778,2020-05-31
2020-06-01,1760,2020-06-01
2020-06-02,1761,2020-06-02
2020-06-03,1860,2020-06-03
2020-06-04,1912,2020-06-04
2020-06-05,2003,2020-06-05
2020-06-06,2035,2020-06-06
2020-06-07,2071,2020-06-07
2020-06-08,2400,2020-06-08
2020-06-09,2490,2020-06-09
2020-06-10,2696,2020-06-10
2020-06-11,2711,2020-06-11
2020-06-12,2672,2020-06-12
2020-06-13,2746,2020-06-13
2020-06-14,2762,2020-06-14
2020-06-15,2790,2020-06-15
2020-06-16,2882,2020-06-16
2020-06-17,2919,2020-06-17
2020-06-18,2998,2020-06-18
2020-06-19,2994,2020-06-19
2020-06-20,3275,2020-06-20
2020-06-21,3315,2020-06-21
2020-06-22,3320,2020-06-22
2020-06-23,3361,2020-06-23
2020-06-24,3475,2020-06-24
2020-06-25,3592,2020-06-25
2020-06-26,3676,2020-06-26
2020-06-27,3802,2020-06-27
2020-06-28,3801,2020-06-28
2020-06-29,3891,2020-06-29
2020-06-30,3888,2020-06-30
2020-07-01,3910,2020-07-01
2020-07-02,4097,2020-07-02
2020-07-03,4168,2020-07-03
2020-07-04,4245,2020-07-04
2020-07-05,4365,2020-07-05
2020-07-06,4390,2020-07-06
2020-07-07,4397,2020-07-07
2020-07-08,4472,2020-07-08
2020-07-09,4588,2020-07-09
2020-07-10,4636,2020-07-10
2020-07-11,4667,2020-07-11
2020-07-12,4673,2020-07-12
2020-07-13,4672,2020-07-13
2020-07-14,4846,2020-07-14
2020-07-15,4875,2020-07-15
2020-07-16,5091,2020-07-16
2020-07-17,5082,2020-07-17
2020-07-18,5054,2020-07-18
2020-07-19,5057,2020-07-19
2020-07-20,5289,2020-07-20
2020-07-21,5507,2020-07-21
'2020-07-22',5840,+
'2020-07-23',5971,+
'2020-07-24',6104,+
'2020-07-25',6239,+
'2020-07-26',6377,+
'2020-07-27',6519,+
'2020-07-28',6663,+
'2020-07-29',6811,+
'2020-07-30',6962,+
'2020-07-31',7117,+
'2020-08-01',7275,+
'2020-08-02',7436,+
'2020-08-03',7601,+
'2020-08-04',7770,+
'2020-08-05',7942,+
'2020-08-06',8118,+
