Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,5,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,8,2020-05-06
2020-05-07,8,2020-05-07
2020-05-08,9,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,10,2020-05-11
2020-05-12,10,2020-05-12
2020-05-13,12,2020-05-13
2020-05-14,12,2020-05-14
2020-05-15,12,2020-05-15
2020-05-16,19,2020-05-16
2020-05-17,27,2020-05-17
2020-05-18,26,2020-05-18
2020-05-19,26,2020-05-19
2020-05-20,26,2020-05-20
2020-05-21,38,2020-05-21
2020-05-22,36,2020-05-22
2020-05-23,55,2020-05-23
2020-05-24,61,2020-05-24
2020-05-25,60,2020-05-25
2020-05-26,60,2020-05-26
2020-05-27,80,2020-05-27
2020-05-28,92,2020-05-28
2020-05-29,104,2020-05-29
2020-05-30,122,2020-05-30
2020-05-31,120,2020-05-31
2020-06-01,136,2020-06-01
2020-06-02,134,2020-06-02
2020-06-03,134,2020-06-03
2020-06-04,147,2020-06-04
2020-06-05,162,2020-06-05
2020-06-06,163,2020-06-06
2020-06-07,173,2020-06-07
2020-06-08,196,2020-06-08
2020-06-09,200,2020-06-09
2020-06-10,199,2020-06-10
2020-06-11,206,2020-06-11
2020-06-12,245,2020-06-12
2020-06-13,240,2020-06-13
2020-06-14,239,2020-06-14
2020-06-15,246,2020-06-15
2020-06-16,247,2020-06-16
2020-06-17,247,2020-06-17
2020-06-18,264,2020-06-18
2020-06-19,297,2020-06-19
2020-06-20,306,2020-06-20
2020-06-21,306,2020-06-21
2020-06-22,306,2020-06-22
2020-06-23,361,2020-06-23
2020-06-24,354,2020-06-24
2020-06-25,368,2020-06-25
2020-06-26,422,2020-06-26
2020-06-27,458,2020-06-27
2020-06-28,481,2020-06-28
2020-06-29,482,2020-06-29
2020-06-30,480,2020-06-30
2020-07-01,496,2020-07-01
2020-07-02,527,2020-07-02
2020-07-03,545,2020-07-03
2020-07-04,560,2020-07-04
2020-07-05,580,2020-07-05
2020-07-06,583,2020-07-06
2020-07-07,582,2020-07-07
2020-07-08,595,2020-07-08
2020-07-09,625,2020-07-09
2020-07-10,646,2020-07-10
2020-07-11,667,2020-07-11
2020-07-12,709,2020-07-12
2020-07-13,709,2020-07-13
2020-07-14,708,2020-07-14
2020-07-15,729,2020-07-15
'2020-07-16',771,+
'2020-07-17',795,+
'2020-07-18',821,+
'2020-07-19',847,+
'2020-07-20',874,+
'2020-07-21',902,+
'2020-07-22',931,+
'2020-07-23',960,+
'2020-07-24',991,+
'2020-07-25',1023,+
'2020-07-26',1055,+
'2020-07-27',1089,+
'2020-07-28',1124,+
'2020-07-29',1159,+
'2020-07-30',1196,+
'2020-07-31',1235,+
