Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,5,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,12,2020-04-30
2020-05-01,12,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,19,2020-05-03
2020-05-04,18,2020-05-04
2020-05-05,19,2020-05-05
2020-05-06,24,2020-05-06
2020-05-07,28,2020-05-07
2020-05-08,32,2020-05-08
2020-05-09,34,2020-05-09
2020-05-10,36,2020-05-10
2020-05-11,38,2020-05-11
2020-05-12,42,2020-05-12
2020-05-13,44,2020-05-13
2020-05-14,43,2020-05-14
2020-05-15,48,2020-05-15
2020-05-16,55,2020-05-16
2020-05-17,63,2020-05-17
2020-05-18,64,2020-05-18
2020-05-19,67,2020-05-19
2020-05-20,80,2020-05-20
2020-05-21,79,2020-05-21
2020-05-22,91,2020-05-22
2020-05-23,90,2020-05-23
2020-05-24,100,2020-05-24
2020-05-25,101,2020-05-25
2020-05-26,100,2020-05-26
2020-05-27,116,2020-05-27
2020-05-28,115,2020-05-28
2020-05-29,121,2020-05-29
2020-05-30,126,2020-05-30
2020-05-31,131,2020-05-31
2020-06-01,135,2020-06-01
2020-06-02,136,2020-06-02
2020-06-03,150,2020-06-03
2020-06-04,155,2020-06-04
2020-06-05,171,2020-06-05
2020-06-06,191,2020-06-06
2020-06-07,207,2020-06-07
2020-06-08,207,2020-06-08
2020-06-09,218,2020-06-09
2020-06-10,222,2020-06-10
2020-06-11,234,2020-06-11
2020-06-12,259,2020-06-12
2020-06-13,257,2020-06-13
2020-06-14,265,2020-06-14
2020-06-15,278,2020-06-15
2020-06-16,283,2020-06-16
2020-06-17,292,2020-06-17
2020-06-18,305,2020-06-18
2020-06-19,317,2020-06-19
2020-06-20,332,2020-06-20
2020-06-21,352,2020-06-21
2020-06-22,352,2020-06-22
2020-06-23,368,2020-06-23
2020-06-24,378,2020-06-24
2020-06-25,385,2020-06-25
2020-06-26,397,2020-06-26
2020-06-27,399,2020-06-27
2020-06-28,397,2020-06-28
2020-06-29,408,2020-06-29
2020-06-30,419,2020-06-30
2020-07-01,431,2020-07-01
2020-07-02,426,2020-07-02
2020-07-03,433,2020-07-03
2020-07-04,434,2020-07-04
2020-07-05,453,2020-07-05
2020-07-06,454,2020-07-06
2020-07-07,454,2020-07-07
2020-07-08,478,2020-07-08
2020-07-09,475,2020-07-09
2020-07-10,476,2020-07-10
2020-07-11,492,2020-07-11
2020-07-12,502,2020-07-12
2020-07-13,509,2020-07-13
2020-07-14,520,2020-07-14
2020-07-15,530,2020-07-15
2020-07-16,530,2020-07-16
2020-07-17,530,2020-07-17
2020-07-18,540,2020-07-18
2020-07-19,537,2020-07-19
2020-07-20,537,2020-07-20
2020-07-21,561,2020-07-21
2020-07-22,567,2020-07-22
2020-07-23,600,2020-07-23
2020-07-24,616,2020-07-24
2020-07-25,622,2020-07-25
2020-07-26,628,2020-07-26
2020-07-27,629,2020-07-27
2020-07-28,642,2020-07-28
2020-07-29,645,2020-07-29
2020-07-30,653,2020-07-30
2020-07-31,657,2020-07-31
2020-08-01,660,2020-08-01
2020-08-02,667,2020-08-02
2020-08-03,664,2020-08-03
2020-08-04,666,2020-08-04
2020-08-05,671,2020-08-05
2020-08-06,681,2020-08-06
2020-08-07,677,2020-08-07
2020-08-08,686,2020-08-08
2020-08-09,686,2020-08-09
2020-08-10,685,2020-08-10
2020-08-11,687,2020-08-11
2020-08-12,708,2020-08-12
2020-08-13,712,2020-08-13
2020-08-14,716,2020-08-14
2020-08-15,717,2020-08-15
2020-08-16,721,2020-08-16
2020-08-17,720,2020-08-17
2020-08-18,723,2020-08-18
2020-08-19,727,2020-08-19
'2020-08-20',729,+
'2020-08-21',735,+
'2020-08-22',742,+
'2020-08-23',749,+
'2020-08-24',757,+
'2020-08-25',765,+
'2020-08-26',772,+
'2020-08-27',780,+
'2020-08-28',788,+
'2020-08-29',796,+
'2020-08-30',804,+
'2020-08-31',812,+
'2020-09-01',821,+
'2020-09-02',829,+
'2020-09-03',837,+
'2020-09-04',846,+
