Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,1,0
2020-03-07,1,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,0
2020-03-19,0,27
2020-03-20,19,-16
2020-03-21,4,4
2020-03-22,6,2
2020-03-23,6,8
2020-03-24,10,3
2020-03-25,10,-2
2020-03-26,7,13
2020-03-27,15,-4
2020-03-28,9,3
2020-03-29,9,18
2020-03-30,20,2
2020-03-31,18,19
2020-04-01,28,5
2020-04-02,27,-6
2020-04-03,18,-3
2020-04-04,12,38
2020-04-05,37,32
2020-04-06,54,-24
2020-04-07,28,-3
2020-04-08,20,21
2020-04-09,31,31
2020-04-10,48,-3
2020-04-11,38,-7
2020-04-12,26,12
2020-04-13,30,20
2020-04-14,39,-3
2020-04-15,30,18
2020-04-16,38,106
2020-04-17,108,+
2020-04-18,92,42
2020-04-19,107,-70
2020-04-20,40,71
2020-04-21,83,65
2020-04-22,117,38
2020-04-23,126,19
2020-04-24,119,54
2020-04-25,138,-19
2020-04-26,102,26
2020-04-27,103,42
2020-04-28,116,70
2020-04-29,148,-42
2020-04-30,94,111
2020-05-01,157,77
2020-05-02,188,-6
2020-05-03,154,74
2020-05-04,181,58
2020-05-05,194,112
2020-05-06,243,18
2020-05-07,218,9
2020-05-08,189,101
2020-05-09,231,125
2020-05-10,284,100
2020-05-11,311,-61
2020-05-12,218,178
2020-05-13,309,34
2020-05-14,286,122
2020-05-15,327,846
2020-05-16,882,-696
2020-05-17,252,-123
2020-05-18,111,27
2020-05-19,112,2320
2020-05-20,1757,-1573
2020-05-21,379,365
2020-05-22,552,64
2020-05-23,517,-74
2020-05-24,380,519
2020-05-25,689,-384
2020-05-26,310,52
2020-05-27,290,214
2020-05-28,398,495
2020-05-29,691,263
2020-05-30,774,-65
2020-05-31,605,161
2020-06-01,621,-115
2020-06-02,440,2092
2020-06-03,1866,-845
2020-06-04,990,22
2020-06-05,829,2127
2020-06-06,2222,-1245
2020-06-07,1001,-147
2020-06-08,711,-246
2020-06-09,420,1346
2020-06-10,1313,891
2020-06-11,1759,-553
2020-06-12,1089,-315
2020-06-13,677,446
2020-06-14,883,-270
2020-06-15,553,666
2020-06-16,936,650
2020-06-17,1261,459
2020-06-18,1394,-743
2020-06-19,642,1703
2020-06-20,1747,-365
2020-06-21,1229,-254
2020-06-22,839,-32
2020-06-23,677,1321
2020-06-24,1514,1333
2020-06-25,2244,116
2020-06-26,1982,149
2020-06-27,1768,7054
2020-06-28,6541,-3290
2020-06-29,3229,-2257
2020-06-30,1028,2812
2020-07-01,2851,327
2020-07-02,2669,195
2020-07-03,2377,588
2020-07-04,2417,754
2020-07-05,2575,-1012
2020-07-06,1443,-212
2020-07-07,1041,2634
2020-07-08,2759,823
2020-07-09,2942,-159
2020-07-10,2360,507
2020-07-11,2338,664
2020-07-12,2444,-869
2020-07-13,1435,-307
2020-07-14,969,2169
2020-07-15,2364,600
2020-07-16,2444,936
2020-07-17,2725,-441
2020-07-18,1981,-400
2020-07-19,1366,565
2020-07-20,1545,-422
2020-07-21,1001,2551
2020-07-22,2660,3741
2020-07-23,4950,163
2020-07-24,4317,92
2020-07-25,3681,-49
2020-07-26,3053,-1273
2020-07-27,1646,-716
2020-07-28,848,3356
2020-07-29,3108,913
2020-07-30,3311,985
2020-07-31,3489,1035
2020-08-01,3681,-909
2020-08-02,2448,-898
2020-08-03,1393,-478
2020-08-04,813,3185
2020-08-05,2959,1389
2020-08-06,3524,429
2020-08-07,3276,926
2020-08-08,3415,94
2020-08-09,2943,-1315
2020-08-10,1524,-456
2020-08-11,931,-931
2020-08-12,840,+
2020-08-13,769,+
2020-08-14,710,+
2020-08-15,660,+
2020-08-16,618,+
2020-08-17,583,+
2020-08-18,554,+
2020-08-19,529,+
2020-08-20,509,+
2020-08-21,491,+
2020-08-22,477,+
2020-08-23,465,+
2020-08-24,454,+
2020-08-25,446,+
2020-08-26,439,+
