Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,1
2020-03-16,1,0
2020-03-17,1,3
2020-03-18,5,0
2020-03-19,5,1
2020-03-20,6,0
2020-03-21,6,4
2020-03-22,12,-2
2020-03-23,10,0
2020-03-24,10,5
2020-03-25,17,-1
2020-03-26,16,0
2020-03-27,16,0
2020-03-28,16,0
2020-03-29,16,0
2020-03-30,16,0
2020-03-31,16,3
2020-04-01,20,0
2020-04-02,20,3
2020-04-03,24,1
2020-04-04,26,1
2020-04-05,28,4
2020-04-06,35,-3
2020-04-07,32,4
2020-04-08,38,-2
2020-04-09,36,3
2020-04-10,41,1
2020-04-11,44,-2
2020-04-12,42,2
2020-04-13,45,-1
2020-04-14,44,1
2020-04-15,46,+
2020-04-16,47,1
2020-04-17,49,4
2020-04-18,56,15
2020-04-19,81,2
2020-04-20,90,-4
2020-04-21,88,4
2020-04-22,96,21
2020-04-23,131,-7
2020-04-24,129,15
2020-04-25,156,-3
2020-04-26,160,-1
2020-04-27,164,33
2020-04-28,219,61
2020-04-29,326,11
2020-04-30,371,76
2020-05-01,510,7
2020-05-02,560,41
2020-05-03,653,77
2020-05-04,807,-35
2020-05-05,805,93
2020-05-06,976,22
2020-05-07,1064,150
2020-05-08,1343,95
2020-05-09,1575,13
2020-05-10,1689,82
2020-05-11,1892,-92
2020-05-12,1842,190
2020-05-13,2182,86
2020-05-14,2424,70
2020-05-15,2648,220
2020-05-16,3104,31
2020-05-17,3320,23
2020-05-18,3501,65
2020-05-19,3735,232
2020-05-20,4234,43
2020-05-21,4502,232
2020-05-22,5042,-120
2020-05-23,5095,36
2020-05-24,5318,-4
2020-05-25,5490,-42
2020-05-26,5601,134
2020-05-27,5971,-59
2020-05-28,6095,61
2020-05-29,6377,85
2020-05-30,6719,86
2020-05-31,7087,-88
2020-06-01,7207,26
2020-06-02,7465,90
2020-06-03,7838,151
2020-06-04,8336,-136
2020-06-05,8436,141
2020-06-06,8904,68
2020-06-07,9314,-24
2020-06-08,9598,129
2020-06-09,10102,24
2020-06-10,10488,127
2020-06-11,11031,25
2020-06-12,11454,80
2020-06-13,11959,907
2020-06-14,13749,219
2020-06-15,14751,924
2020-06-16,16794,-484
2020-06-17,16890,-83
2020-06-18,17324,14
2020-06-19,17880,-72
2020-06-20,18326,123
2020-06-21,19065,-80
2020-06-22,19556,-172
2020-06-23,19891,-8
2020-06-24,20449,-96
2020-06-25,20911,170
2020-06-26,21783,125
2020-06-27,22673,646
2020-06-28,24406,15
2020-06-29,25367,-550
2020-06-30,25407,4
2020-07-01,26112,-197
2020-07-02,26577,35
2020-07-03,27384,802
2020-07-04,29432,329
2020-07-05,31033,-816
2020-07-06,30922,-204
2020-07-07,31454,186
2020-07-08,32606,-116
2020-07-09,33432,-16
2020-07-10,34412,301
2020-07-11,35919,127
2020-07-12,37291,340
2020-07-13,39030,-809
2020-07-14,39119,48
2020-07-15,40263,-124
2020-07-16,41263,-37
2020-07-17,42426,-538
2020-07-18,42881,-42881
2020-07-19,43975,+
2020-07-20,45168,+
2020-07-21,46428,+
2020-07-22,47744,+
2020-07-23,49108,+
2020-07-24,50518,+
2020-07-25,51974,+
2020-07-26,53476,+
2020-07-27,55026,+
2020-07-28,56623,+
2020-07-29,58271,+
2020-07-30,59969,+
2020-07-31,61720,+
2020-08-01,63526,+
2020-08-02,65388,+
