Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,3,2020-03-28
2020-03-29,3,2020-03-29
2020-03-30,3,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,3,2020-04-01
2020-04-02,3,2020-04-02
2020-04-03,3,2020-04-03
2020-04-04,3,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,11,2020-04-10
2020-04-11,9,2020-04-11
2020-04-12,9,2020-04-12
2020-04-13,9,2020-04-13
2020-04-14,9,2020-04-14
2020-04-15,9,2020-04-15
2020-04-16,15,2020-04-16
2020-04-17,14,2020-04-17
2020-04-18,14,2020-04-18
2020-04-19,14,2020-04-19
2020-04-20,14,2020-04-20
2020-04-21,20,2020-04-21
2020-04-22,19,2020-04-22
2020-04-23,19,2020-04-23
2020-04-24,24,2020-04-24
2020-04-25,23,2020-04-25
2020-04-26,23,2020-04-26
2020-04-27,23,2020-04-27
2020-04-28,23,2020-04-28
2020-04-29,27,2020-04-29
2020-04-30,26,2020-04-30
2020-05-01,27,2020-05-01
2020-05-02,27,2020-05-02
2020-05-03,27,2020-05-03
2020-05-04,27,2020-05-04
2020-05-05,27,2020-05-05
2020-05-06,27,2020-05-06
2020-05-07,30,2020-05-07
2020-05-08,33,2020-05-08
2020-05-09,33,2020-05-09
2020-05-10,33,2020-05-10
2020-05-11,33,2020-05-11
2020-05-12,33,2020-05-12
2020-05-13,44,2020-05-13
2020-05-14,41,2020-05-14
2020-05-15,41,2020-05-15
2020-05-16,49,2020-05-16
2020-05-17,49,2020-05-17
2020-05-18,50,2020-05-18
2020-05-19,49,2020-05-19
2020-05-20,49,2020-05-20
2020-05-21,154,2020-05-21
2020-05-22,140,2020-05-22
2020-05-23,149,2020-05-23
2020-05-24,152,2020-05-24
2020-05-25,152,2020-05-25
2020-05-26,158,2020-05-26
2020-05-27,165,2020-05-27
2020-05-28,184,2020-05-28
2020-05-29,243,2020-05-29
2020-05-30,264,2020-05-30
2020-05-31,262,2020-05-31
2020-06-01,262,2020-06-01
2020-06-02,261,2020-06-02
2020-06-03,333,2020-06-03
2020-06-04,349,2020-06-04
2020-06-05,368,2020-06-05
2020-06-06,406,2020-06-06
2020-06-07,443,2020-06-07
2020-06-08,437,2020-06-08
2020-06-09,443,2020-06-09
2020-06-10,453,2020-06-10
2020-06-11,459,2020-06-11
2020-06-12,465,2020-06-12
2020-06-13,463,2020-06-13
2020-06-14,474,2020-06-14
2020-06-15,475,2020-06-15
2020-06-16,563,2020-06-16
2020-06-17,639,2020-06-17
2020-06-18,642,2020-06-18
2020-06-19,672,2020-06-19
2020-06-20,673,2020-06-20
2020-06-21,669,2020-06-21
2020-06-22,672,2020-06-22
2020-06-23,694,2020-06-23
2020-06-24,715,2020-06-24
2020-06-25,725,2020-06-25
2020-06-26,728,2020-06-26
2020-06-27,765,2020-06-27
2020-06-28,766,2020-06-28
2020-06-29,764,2020-06-29
2020-06-30,770,2020-06-30
2020-07-01,795,2020-07-01
2020-07-02,796,2020-07-02
2020-07-03,801,2020-07-03
2020-07-04,807,2020-07-04
2020-07-05,876,2020-07-05
2020-07-06,866,2020-07-06
2020-07-07,879,2020-07-07
2020-07-08,890,2020-07-08
2020-07-09,891,2020-07-09
2020-07-10,903,2020-07-10
'2020-07-11',906,+
'2020-07-12',923,+
'2020-07-13',943,+
'2020-07-14',963,+
'2020-07-15',984,+
'2020-07-16',1005,+
'2020-07-17',1027,+
'2020-07-18',1049,+
'2020-07-19',1072,+
'2020-07-20',1095,+
'2020-07-21',1119,+
'2020-07-22',1143,+
'2020-07-23',1168,+
'2020-07-24',1193,+
'2020-07-25',1219,+
'2020-07-26',1245,+
