Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,1,1
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,2,2
2020-03-20,1,0,-1
2020-03-21,0,8,8
2020-03-22,5,15,10
2020-03-23,12,6,-6
2020-03-24,7,15,8
2020-03-25,11,7,-4
2020-03-26,7,13,6
2020-03-27,10,14,4
2020-03-28,12,30,18
2020-03-29,23,29,6
2020-03-30,26,11,-15
2020-03-31,13,24,11
2020-04-01,19,25,6
2020-04-02,22,29,7
2020-04-03,25,31,6
2020-04-04,27,51,24
2020-04-05,42,106,64
2020-04-06,84,115,31
2020-04-07,101,104,3
2020-04-08,95,168,73
2020-04-09,138,95,-43
2020-04-10,99,82,-17
2020-04-11,76,69,-7
2020-04-12,64,156,92
2020-04-13,123,69,-54
2020-04-14,78,209,131
2020-04-15,161,70,-91
2020-04-16,89,165,76
2020-04-17,130,90,-40
2020-04-18,95,88,-7
2020-04-19,79,147,68
2020-04-20,120,116,-4
2020-04-21,110,110,+
2020-04-22,100,209,109
2020-04-23,169,409,240
2020-04-24,329,306,-23
2020-04-25,295,441,146
2020-04-26,370,198,-172
2020-04-27,224,95,-129
2020-04-28,105,409,304
2020-04-29,307,464,157
2020-04-30,407,453,46
2020-05-01,409,469,60
2020-05-02,419,339,-80
2020-05-03,330,621,291
2020-05-04,504,559,55
2020-05-05,515,867,352
2020-05-06,721,1134,413
2020-05-07,969,856,-113
2020-05-08,823,628,-195
2020-05-09,609,1198,589
2020-05-10,968,674,-294
2020-05-11,707,320,-387
2020-05-12,356,1249,893
2020-05-13,945,1648,703
2020-05-14,1406,1365,-41
2020-05-15,1283,1211,-72
2020-05-16,1119,1285,166
2020-05-17,1142,651,-491
2020-05-18,707,585,-122
2020-05-19,539,1219,680
2020-05-20,975,1572,597
2020-05-21,1347,1663,316
2020-05-22,1479,1671,192
2020-05-23,1502,1764,262
2020-05-24,1569,1065,-504
2020-05-25,1093,415,-678
2020-05-26,498,1667,1169
2020-05-27,1259,1559,300
2020-05-28,1424,2638,1214
2020-05-29,2166,2763,597
2020-05-30,2462,1651,-811
2020-05-31,1699,818,-881
2020-06-01,896,396,-500
2020-06-02,437,1421,984
2020-06-03,1081,1152,71
2020-06-04,1088,2126,1038
2020-06-05,1726,1193,-533
2020-06-06,1253,1119,-134
2020-06-07,1021,484,-537
2020-06-08,557,542,-15
2020-06-09,476,1423,947
2020-06-10,1111,1615,504
2020-06-11,1416,1140,-276
2020-06-12,1117,1122,5
2020-06-13,1013,915,-98
2020-06-14,863,480,-383
2020-06-15,515,271,-244
2020-06-16,284,1241,957
2020-06-17,930,1529,599
2020-06-18,1320,1189,-131
2020-06-19,1135,947,-188
2020-06-20,898,1219,321
2020-06-21,1044,508,-536
2020-06-22,593,321,-272
2020-06-23,324,1342,1018
2020-06-24,1011,1691,680
2020-06-25,1454,503,-951
2020-06-26,681,953,272
2020-06-27,771,802,31
2020-06-28,750,627,-123
2020-06-29,598,244,-354
2020-06-30,293,930,637
2020-07-01,705,1461,756
2020-07-02,1212,1246,34
2020-07-03,1162,1007,-155
2020-07-04,952,1408,456
2020-07-05,1190,69,-1121
2020-07-06,319,410,91
2020-07-07,303,2743,2440
2020-07-08,293.302,915,621.698
2020-07-09,265.863,1236,970.137
2020-07-10,244.576,1189,944.424
2020-07-11,224.234,723,498.766
2020-07-12,205.742,296,90.2581
2020-07-13,188.742,886,697.258
2020-07-14,173.153,1229,1055.85
2020-07-15,158.851,1303,1144.15
2020-07-16,145.73,1081,935.27
2020-07-17,133.693,797,663.307
2020-07-18,122.65,1712,1589.35
2020-07-19,112.52,379,266.48
2020-07-20,103.226,476,372.774
2020-07-21,94.6993,775,680.301
2020-07-22,86.8773,557,470.123
2020-07-23,79.7014,2.25343e-320,-79.7014
