Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,5,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,10,2020-04-24
2020-04-25,11,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,11,2020-04-27
2020-04-28,15,2020-04-28
2020-04-29,16,2020-04-29
2020-04-30,17,2020-04-30
2020-05-01,19,2020-05-01
2020-05-02,19,2020-05-02
2020-05-03,23,2020-05-03
2020-05-04,25,2020-05-04
2020-05-05,29,2020-05-05
2020-05-06,29,2020-05-06
2020-05-07,34,2020-05-07
2020-05-08,36,2020-05-08
2020-05-09,38,2020-05-09
2020-05-10,38,2020-05-10
2020-05-11,41,2020-05-11
2020-05-12,46,2020-05-12
2020-05-13,52,2020-05-13
2020-05-14,50,2020-05-14
2020-05-15,54,2020-05-15
2020-05-16,56,2020-05-16
2020-05-17,58,2020-05-17
2020-05-18,59,2020-05-18
2020-05-19,68,2020-05-19
2020-05-20,69,2020-05-20
2020-05-21,72,2020-05-21
2020-05-22,73,2020-05-22
2020-05-23,75,2020-05-23
2020-05-24,83,2020-05-24
2020-05-25,87,2020-05-25
2020-05-26,92,2020-05-26
2020-05-27,100,2020-05-27
2020-05-28,107,2020-05-28
2020-05-29,117,2020-05-29
2020-05-30,124,2020-05-30
2020-05-31,128,2020-05-31
2020-06-01,131,2020-06-01
2020-06-02,145,2020-06-02
2020-06-03,144,2020-06-03
2020-06-04,147,2020-06-04
2020-06-05,153,2020-06-05
2020-06-06,158,2020-06-06
2020-06-07,170,2020-06-07
2020-06-08,172,2020-06-08
2020-06-09,172,2020-06-09
2020-06-10,187,2020-06-10
2020-06-11,201,2020-06-11
2020-06-12,207,2020-06-12
2020-06-13,212,2020-06-13
2020-06-14,211,2020-06-14
2020-06-15,214,2020-06-15
2020-06-16,218,2020-06-16
2020-06-17,223,2020-06-17
2020-06-18,232,2020-06-18
2020-06-19,233,2020-06-19
2020-06-20,238,2020-06-20
2020-06-21,242,2020-06-21
2020-06-22,244,2020-06-22
2020-06-23,247,2020-06-23
2020-06-24,264,2020-06-24
2020-06-25,265,2020-06-25
2020-06-26,272,2020-06-26
2020-06-27,281,2020-06-27
2020-06-28,287,2020-06-28
2020-06-29,286,2020-06-29
2020-06-30,295,2020-06-30
2020-07-01,298,2020-07-01
2020-07-02,302,2020-07-02
2020-07-03,309,2020-07-03
2020-07-04,314,2020-07-04
2020-07-05,315,2020-07-05
2020-07-06,314,2020-07-06
2020-07-07,318,2020-07-07
2020-07-08,321,2020-07-08
2020-07-09,323,2020-07-09
2020-07-10,331,2020-07-10
'2020-07-11',337,+
'2020-07-12',343,+
'2020-07-13',349,+
'2020-07-14',355,+
'2020-07-15',362,+
'2020-07-16',368,+
'2020-07-17',375,+
'2020-07-18',382,+
'2020-07-19',389,+
'2020-07-20',396,+
'2020-07-21',404,+
'2020-07-22',411,+
'2020-07-23',418,+
'2020-07-24',426,+
'2020-07-25',434,+
'2020-07-26',442,+
