Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,1
2020-03-22,0,1
2020-03-23,1,-1
2020-03-24,0,6
2020-03-25,3,-3
2020-03-26,2,0
2020-03-27,1,2
2020-03-28,2,-1
2020-03-29,1,1
2020-03-30,1,6
2020-03-31,5,3
2020-04-01,7,14
2020-04-02,16,3
2020-04-03,19,-9
2020-04-04,13,-6
2020-04-05,8,0
2020-04-06,7,30
2020-04-07,26,13
2020-04-08,38,20
2020-04-09,51,-8
2020-04-10,49,-29
2020-04-11,28,23
2020-04-12,40,14
2020-04-13,53,-6
2020-04-14,50,-17
2020-04-15,38,114
2020-04-16,109,-44
2020-04-17,98,4
2020-04-18,89,154
2020-04-19,193,-28
2020-04-20,196,-81
2020-04-21,135,-59
2020-04-22,91,117
2020-04-23,161,-8
2020-04-24,175,19
2020-04-25,180,-26
2020-04-26,170,-52
2020-04-27,132,55
2020-04-28,163,-45
2020-04-29,145,131
2020-04-30,220,166
2020-05-01,349,-33
2020-05-02,345,-46
2020-05-03,308,-73
2020-05-04,261,-74
2020-05-05,207,96
2020-05-06,263,235
2020-05-07,430,-69
2020-05-08,416,104
2020-05-09,466,390
2020-05-10,740,94
2020-05-11,851,-306
2020-05-12,659,-277
2020-05-13,447,139
2020-05-14,516,173
2020-05-15,658,280
2020-05-16,855,-2
2020-05-17,894,6
2020-05-18,892,-146
2020-05-19,812,148
2020-05-20,891,25
2020-05-21,942,2
2020-05-22,944,210
2020-05-23,1088,467
2020-05-24,1423,1001
2020-05-25,2127,-532
2020-05-26,1923,-431
2020-05-27,1547,320
2020-05-28,1748,86
2020-05-29,1867,636
2020-05-30,2281,-143
2020-05-31,2298,-279
2020-06-01,2086,-1428
2020-06-02,1173,155
2020-06-03,1092,457
2020-06-04,1484,971
2020-06-05,2144,540
2020-06-06,2629,-472
2020-06-07,2378,-255
2020-06-08,2160,-382
2020-06-09,1927,771
2020-06-10,2385,-946
2020-06-11,1925,247
2020-06-12,1923,2
2020-06-13,2039,-785
2020-06-14,1519,-528
2020-06-15,1100,-358
2020-06-16,843,1276
2020-06-17,1628,396
2020-06-18,2082,-726
2020-06-19,1621,788
2020-06-20,2043,-870
2020-06-21,1648,-1262
2020-06-22,684,-54
2020-06-23,546,786
2020-06-24,1085,208
2020-06-25,1322,289
2020-06-26,1510,263
2020-06-27,1732,-315
2020-06-28,1566,-1169
2020-06-29,782,-325
2020-06-30,439,1043
2020-07-01,1116,1689
2020-07-02,2343,426
2020-07-03,2814,-625
2020-07-04,2430,-1587
2020-07-05,1355,-698
2020-07-06,734,-197
2020-07-07,588,1249
2020-07-08,1372,-521
2020-07-09,1229,1155
2020-07-10,1838,-443
2020-07-11,1780,-100
2020-07-12,1592,-1038
2020-07-13,980,-102
2020-07-14,767,870
2020-07-15,1372,-370
2020-07-16,1250,407
2020-07-17,1431,-374
2020-07-18,1293,-384
2020-07-19,974,-741
2020-07-20,488,93
2020-07-21,457,-457
2020-07-22,510,+
2020-07-23,499,+
2020-07-24,512,+
2020-07-25,516,+
2020-07-26,524,+
2020-07-27,530,+
2020-07-28,537,+
2020-07-29,544,+
2020-07-30,551,+
2020-07-31,558,+
2020-08-01,564,+
2020-08-02,572,+
2020-08-03,579,+
2020-08-04,586,+
2020-08-05,593,+
